E,S,R,CellID,area,mCherry,FITC
230929,a4+gA11dC-,0,386,1750,3163.230857142857,8.898988571428564
230929,a4+gA11dC-,0,387,1089,15.965105601469238,9.583067033976139
230929,a4+gA11dC-,0,388,1385,442.76317689530686,17.679938628158876
230929,a4+gA11dC-,0,389,1700,14.27764705882353,5.517435294117653
230929,a4+gA11dC-,0,390,1055,356.6947867298578,20.301407582938413
230929,a4+gA11dC-,0,391,1689,11.511545293072825,4.852383066903498
230929,a4+gA11dC-,0,392,1525,2.6911475409836068,11.274577049180337
230929,a4+gA11dC-,0,393,1009,60.6392467789891,8.123057482656105
230929,a4+gA11dC-,0,394,1306,1611.0497702909647,41.64158116385911
230929,a4+gA11dC-,0,395,1382,4.871201157742402,22.251924746743846
230929,a4+gA11dC-,0,396,857,36.8343057176196,6.459434072345397
230929,a4+gA11dC-,0,397,1119,541.0259159964254,21.3701072386059
230929,a4+gA11dC-,0,398,1326,8.711915535444946,8.762066365007541
230929,a4+gA11dC-,0,399,2017,682.4110064452157,10.327245909766985
230929,a4+gA11dC-,0,400,1261,25.52973830293418,10.59607057890563
230929,a4+gA11dC-,0,401,868,176.38018433179724,9.433398617511529
230929,a4+gA11dC-,0,402,1405,1788.7608540925266,23.91744128113882
230929,a4+gA11dC-,0,403,1635,179.53577981651375,5.930669724770649
230929,a4+gA11dC-,0,404,846,239.04728132387706,16.356134751773038
230929,a4+gA11dC-,0,405,1431,42.57442348008386,11.042410901467496
230929,a4+gA11dC-,0,406,1095,68.46392694063927,5.056721461187221
230929,a4+gA11dC-,0,407,1042,63.356046065259115,22.510878119001877
230929,a4+gA11dC-,0,408,3367,2.299079299079299,8.61893822393825
230929,a4+gA11dC-,0,409,1002,1139.2924151696607,7.087989021956091
230929,a4+gA11dC-,0,410,1146,56.988656195462475,14.978110820244336
230929,a4+gA11dC-,0,411,1433,258.01465457083043,38.01790300069785
230929,a4+gA11dC-,0,412,1189,2.0571909167367535,12.56405382674521
230929,a4+gA11dC-,0,413,1316,2.548632218844985,9.331603343465064
230929,a4+gA11dC-,0,414,1114,1411.4380610412927,27.130547576301606
230929,a4+gA11dC-,0,415,1206,6.880597014925373,5.304784411276948
230929,a4+gA11dC-,0,416,1271,312.1070023603462,40.265357985837866
230929,a4+gA11dC-,0,417,905,1664.003314917127,43.6745138121546
230929,a4+gA11dC-,0,418,1178,92.49066213921901,16.29202886247877
230929,a4+gA11dC-,0,419,1616,3701.7803217821784,71.56916769801971
230929,a4+gA11dC-,0,420,1874,0.8938100320170758,9.583439167556035
230929,a4+gA11dC-,0,421,1378,0.040638606676342524,6.876995645863569
230929,a4+gA11dC-,0,422,1029,-0.15063168124392615,6.253707482993202
230929,a4+gA11dC-,0,423,1262,33.65610142630745,12.584984152139487
230929,a4+gA11dC-,0,424,1773,1.4811054709531868,9.240609137055866
230929,a4+gA11dC-,0,425,851,0.963572267920094,5.289553466509996
230929,a4+gA11dC-,0,426,1093,17.661482159194875,7.499002744739256
230929,a4+gA11dC-,0,427,1901,16.34771173066807,10.662085744345083
230929,a4+gA11dC-,0,428,1446,2.0698478561549103,9.512098893499317
230929,a4+gA11dC-,0,429,1023,18.578690127077223,11.822287390029322
230929,a4+gA11dC-,0,430,1016,720.9931102362204,25.99164862204727
230929,a4+gA11dC-,0,431,900,811.0455555555556,45.914772222222226
230929,a4+gA11dC-,0,432,1109,10.144274120829577,20.027808836789912
230929,a4+gA11dC-,0,433,611,0.07692307692307693,6.0521685761047435
230929,a4+gA11dC-,0,434,1312,23.71951219512195,15.258018292682927
230929,a4+gA11dC-,0,435,1529,296.190320470896,16.391703727926757
230929,a4+gA11dC-,0,436,1595,629.1868338557994,12.426448275862063
230929,a4+gA11dC-,0,437,1275,107.78823529411764,14.585568627450964
230929,a4+gA11dC-,0,438,1710,5369.261988304093,13.59585380116959
230929,a4+gA11dC-,0,439,1726,1460.0301274623407,31.742294322132143
230929,a4+gA11dC-,0,440,1342,12.195230998509688,10.879724292101331
230929,a4+gA11dC-,0,441,1002,508.31636726546907,281.64107285429094
230929,a4+gA11dC-,0,442,1146,1364.174520069808,40.951780104712036
230929,a4+gA11dC-,0,443,1788,7.578859060402684,13.841233221476486
230929,a4+gA11dC-,0,444,1129,6.659875996457042,11.49131532329496
230929,a4+gA11dC-,0,445,1473,1188.050237610319,14.970631364562136
230929,a4+gA11dC-,0,446,1065,47.95962441314554,57.06879342723006
230929,a4+gA11dC-,0,447,1610,455.9416149068323,42.39488819875777
230929,a4+gA11dC-,0,448,2441,2.0958623514952888,6.235489553461706
230929,a4+gA11dC-,0,449,1514,26.323645970937914,15.474154557463686
230929,a4+gA11dC-,0,450,2382,6.369857262804366,10.951702350965565
230929,a4+gA11dC-,0,451,2375,4.287578947368421,13.097614736842106
230929,a4+gA11dC-,0,452,2313,862.9809770860354,16.88662127107655
230929,a4+gA11dC-,0,453,2875,10.11686956521739,9.306546086956518
230929,a4+gA11dC-,0,454,1227,2.4947025264873677,8.435179299103511
230929,a4+gA11dC-,0,455,2383,1.4469156525388167,5.314137641628214
230929,a4+gA11dC-,0,456,938,3.191897654584222,8.492974413646076
230929,a4+gA11dC-,0,457,916,3.550218340611354,9.899454148471623
230929,a4+gA11dC-,0,458,1308,0.9740061162079511,5.954671253822633
230929,a4+gA11dC-,0,459,1001,1.6963036963036964,7.140379620379618
230929,a4+gA11dC-,0,460,1347,3.5738678544914624,19.65063103192279
230929,a4+gA11dC-,0,461,1536,927.3990885416666,25.938108723958337
230929,a4+gA11dC-,0,462,1673,15.177525403466825,15.201894799760911
230929,a4+gA11dC-,0,463,1018,2.5805500982318272,10.55308939096268
230929,a4+gA11dC-,0,464,1644,45.941605839416056,40.024817518248206
230929,a4+gA11dC-,0,465,1387,3.3619322278298487,7.975165825522717
230929,a4+gA11dC-,0,466,1554,234.55984555984557,40.14608108108104
230929,a4+gA11dC-,0,467,1425,2.066666666666667,6.6972105263158035
230929,a4+gA11dC-,0,468,2218,84.74075743913436,12.947883228133447
230929,a4+gA11dC-,0,469,1418,666.75317348378,9.26650211565587
230929,a4+gA11dC-,0,470,922,0.745119305856833,9.619072668112802
230929,a4+gA11dC-,0,471,1311,14.070938215102975,8.177631578947365
230929,a4+gA11dC-,0,472,1428,685.2549019607843,23.702072829131637
230929,a4+gA11dC-,0,473,992,167.1491935483871,16.212560483870945
230929,a4+gA11dC-,0,474,1773,835.5831923293853,26.173877608573065
230929,a4+gA11dC-,0,475,968,651.5754132231405,17.816172520661155
230929,a4+gA11dC-,0,476,918,3.9891067538126364,15.16652505446625
230929,a4+gA11dC-,0,477,1227,153.4237978810106,29.688683781581062
230929,a4+gA11dC-,0,478,1779,175.27037661607645,98.74522765598638
230929,a4+gA11dC-,0,479,1767,66.69666100735711,12.081723259762315
230929,a4+gA11dC-,0,480,1217,31.745275267050122,12.25636811832378
230929,a4+gA11dC-,0,481,1322,35.281391830559755,13.842670196671714
230929,a4+gA11dC-,0,482,1105,7.8054298642533935,13.736583710407261
230929,a4+gA11dC-,0,483,1487,1.1593813046402153,6.864996637525229
230929,a4+gA11dC-,0,484,1186,5787.00084317032,8.316142495784149
230929,a4+gA11dC-,0,485,2102,100.46527117031398,13.473420551855387
230929,a4+gA11dC-,0,486,1162,1.7779690189328743,10.87976764199659
230929,a4+gA11dC-,0,487,892,139.73991031390133,15.32923766816144
230929,a4+gA11dC-,0,488,1311,69.75057208237986,7.3240999237223665
230929,a4+gA11dC-,0,489,2220,49.56846846846847,13.434680180180177
230929,a4+gA11dC-,0,490,2090,513.2076555023923,133.62817224880393
230929,a4+gA11dC-,0,491,1420,2406.7,37.97861267605632
230929,a4+gA11dC-,0,492,1276,3656.078369905956,19.55170846394985
230929,a4+gA11dC-,0,493,1800,0.5016666666666667,6.936380555555569
230929,a4+gA11dC-,0,494,1299,2212.344880677444,9.753510392609698
230929,a4+gA11dC-,0,495,1250,131.132,9.63994000000001
230929,a4+gA11dC-,0,496,2167,6.37471158283341,10.242085832948788
230929,a4+gA11dC-,0,497,1212,11.053630363036303,11.277339108910883
230929,a4+gA11dC-,0,498,1552,13.826675257731958,12.275273840206147
230929,a4+gA11dC-,0,499,2939,94.91936032664171,14.525535896563463
230929,a4+gA11dC-,0,500,938,410.4147121535181,7.937670575692968
230929,a4+gA11dC-,0,501,2348,3.46252129471891,6.422840715502556
230929,a4+gA11dC-,0,502,871,6.796785304247991,3.903685419058558
230929,a4+gA11dC-,0,503,1579,302.37492083597215,144.23150094996848
230929,a4+gA11dC-,0,504,2587,65.20950908388095,17.05619829918827
230929,a4+gA11dC-,0,505,2139,0.6690042075736325,6.190853202431065
230929,a4+gA11dC-,0,506,3537,1.7458297992649137,10.666806615776071
230929,a4+gA11dC-,0,507,2169,2.088059013370217,8.855253573075165
230929,a4+gA11dC-,0,508,1412,25.122521246458923,11.714415722379627
230929,a4+gA11dC-,0,509,1979,3.8130368873168266,9.680677109651347
230929,a4+gA11dC-,0,510,1216,3.3922697368421053,6.72576891447368
230929,a4+gA11dC-,0,511,1386,39.76984126984127,64.30249278499275
230929,a4+gA11dC-,0,512,1105,2260.9393665158373,12.772271493212662
230929,a4+gA11dC-,0,513,1311,5.22883295194508,7.950293668955003
230929,a4+gA11dC-,0,514,945,0.30052910052910053,2.750296296296304
230929,a4+gA11dC-,0,515,3877,0.5303069383543977,5.760250193448551
230929,a4+gA11dC-,0,516,1362,1.1328928046989721,9.223131424375932
230929,a4+gA11dC-,0,517,1024,1.1669921875,7.412368164062491
230929,a4+gA11dC-,1,0,1441,5.705065926439972,10.078612074947948
230929,a4+gA11dC-,1,1,483,1458.167701863354,129.72107660455472
230929,a4+gA11dC-,1,2,1371,4947.99416484318,51.7993690736689
230929,a4+gA11dC-,1,3,671,78.39791356184799,30.2249031296572
230929,a4+gA11dC-,1,4,1367,151.07242136064374,10.761459400146284
230929,a4+gA11dC-,1,5,788,324.81091370558374,29.286072335025384
230929,a4+gA11dC-,1,6,812,6.583743842364532,27.287056650246274
230929,a4+gA11dC-,1,7,1776,1383.5658783783783,40.826179617117106
230929,a4+gA11dC-,1,8,237,1247.5991561181434,32.59932489451473
230929,a4+gA11dC-,1,9,1138,1330.4850615114235,13.533804920913875
230929,a4+gA11dC-,1,10,1030,293.54077669902915,52.328946601941716
230929,a4+gA11dC-,1,11,1381,620.0094134685011,31.817610427226633
230929,a4+gA11dC-,1,12,164,2.7439024390243905,10.465182926829264
230929,a4+gA11dC-,1,13,2504,2.948482428115016,7.026168130990407
230929,a4+gA11dC-,1,14,1651,432.2023016353725,12.581105390672327
230929,a4+gA11dC-,1,15,803,71.43586550435866,10.828318804483189
230929,a4+gA11dC-,1,16,1179,283.9100932994063,17.803787107718406
230929,a4+gA11dC-,1,17,1280,2004.2984375,19.740851562500016
230929,a4+gA11dC-,1,18,3026,591.0961665565103,30.536459021810938
230929,a4+gA11dC-,1,19,1227,994.8630806845965,65.55265688671541
230929,a4+gA11dC-,1,20,1929,160.2431311560394,26.092545360290313
230929,a4+gA11dC-,1,21,395,121.54683544303798,13.643088607594947
230929,a4+gA11dC-,1,22,2321,482.6884963377854,93.46556872037925
230929,a4+gA11dC-,1,23,1642,8.180267965895249,7.181613885505479
230929,a4+gA11dC-,1,24,1058,23.75047258979206,5.337892249527405
230929,a4+gA11dC-,1,25,1506,1416.585657370518,14.587330677290863
230929,a4+gA11dC-,1,26,955,0.45549738219895286,6.059162303664921
230929,a4+gA11dC-,1,27,2031,1433.838503200394,39.20034711964558
230929,a4+gA11dC-,1,28,1038,1084.631021194605,54.007894990366054
230929,a4+gA11dC-,1,29,783,659.2758620689655,37.350178799489164
230929,a4+gA11dC-,1,30,913,846.8849945235487,25.161308871851045
230929,a4+gA11dC-,1,31,1121,593.9143621766281,15.43023639607492
230929,a4+gA11dC-,1,32,1087,2.3652253909843606,11.516872125114988
230929,a4+gA11dC-,1,33,1149,7338.590948651001,14.169329852045236
230929,a4+gA11dC-,1,34,1050,24.01047619047619,14.71828095238096
230929,a4+gA11dC-,1,35,1080,1658.276851851852,27.04268981481485
230929,a4+gA11dC-,1,36,1842,9.047774158523344,6.760608034744833
230929,a4+gA11dC-,1,37,1518,1.1541501976284585,6.053010540184457
230929,a4+gA11dC-,1,38,1761,0.6127200454287337,5.405559341283362
230929,a4+gA11dC-,1,39,1239,224.32929782082326,30.269326069410763
230929,a4+gA11dC-,1,40,2313,1.1444012105490704,6.1630220492866385
230929,a4+gA11dC-,1,41,1441,299.33310201249134,15.790208188757774
230929,a4+gA11dC-,1,42,1100,7.984545454545454,5.360531818181836
230929,a4+gA11dC-,1,43,1750,0.49714285714285716,5.006514285714289
230929,a4+gA11dC-,1,44,1430,97.34895104895105,10.580073426573428
230929,a4+gA11dC-,1,45,902,19.313747228381374,13.5735753880266
230929,a4+gA11dC-,1,46,1072,1.060634328358209,9.569249067164183
230929,a4+gA11dC-,1,47,2184,9.62912087912088,3.744546703296699
230929,a4+gA11dC-,1,48,1114,5.640035906642729,7.501683123877916
230929,a4+gA11dC-,1,49,2032,2.078248031496063,4.6498056102362115
230929,a4+gA11dC-,1,50,1378,29.69085631349782,6.486037735849066
230929,a4+gA11dC-,1,51,1881,53.91919191919192,9.350172780435939
230929,a4+gA11dC-,1,52,2671,0.7933358292774242,4.535507300636468
230929,a4+gA11dC-,1,53,1561,2678.140935297886,97.40147021140307
230929,a4+gA11dC-,1,54,763,5.0406290956749675,66.33332241153342
230929,a4+gA11dC-,1,55,1338,500.3206278026906,27.883247384155492
230929,a4+gA11dC-,1,56,1514,330.93262879788637,48.26230515191545
230929,a4+gA11dC-,1,57,3016,1.7377320954907163,8.032014257294408
230929,a4+gA11dC-,1,58,936,229.8792735042735,51.76615918803421
230929,a4+gA11dC-,1,59,1288,2238.698757763975,42.22551242236027
230929,a4+gA11dC-,1,60,1495,1.0882943143812709,7.934742474916391
230929,a4+gA11dC-,1,61,2111,2.265277119848413,9.62123401231645
230929,a4+gA11dC-,1,62,1231,1884.498781478473,7.3886636880584975
230929,a4+gA11dC-,1,63,1039,3.246390760346487,8.489461020211747
230929,a4+gA11dC-,1,64,1295,143.24478764478764,7.783833976833984
230929,a4+gA11dC-,1,65,869,770.2922899884925,11.17151323360183
230929,a4+gA11dC-,1,66,1242,791.828502415459,22.120060386473433
230929,a4+gA11dC-,1,67,1939,3741.559051057246,34.92960288808667
230929,a4+gA11dC-,1,68,1785,1.3294117647058823,6.911126050420156
230929,a4+gA11dC-,1,69,1932,847.9068322981367,34.03428571428579
230929,a4+gA11dC-,1,70,8715,575.4336201950659,10.820511187607599
230929,a4+gA11dC-,1,71,973,5.057553956834532,7.855909558067834
230929,a4+gA11dC-,1,72,1818,37.165016501650165,10.464191419141928
230929,a4+gA11dC-,1,73,941,922.7662061636557,17.899330499468647
230929,a4+gA11dC-,1,74,1116,-0.2060931899641577,4.904489247311832
230929,a4+gA11dC-,1,75,1625,151.9003076923077,12.579960000000003
230929,a4+gA11dC-,1,76,2832,790.5310734463277,27.082838983050774
230929,a4+gA11dC-,1,77,1250,0.6728,5.0024359999999986
230929,a4+gA11dC-,1,78,734,4.764305177111717,40.161450953678454
230929,a4+gA11dC-,1,79,1790,228.13519553072626,116.9057765363128
230929,a4+gA11dC-,1,80,1637,32.110568112400735,8.8537690897984
230929,a4+gA11dC-,1,81,934,2.1498929336188435,3.5342077087794443
230929,a4+gA11dC-,1,82,1266,436.1492890995261,19.26238941548183
230929,a4+gA11dC-,1,83,1234,37.311993517017825,16.752248784440834
230929,a4+gA11dC-,1,84,1246,134.24317817014446,29.071408507223175
230929,a4+gA11dC-,1,85,1622,52.120221948212084,12.639318742293462
230929,a4+gA11dC-,1,86,1260,628.615873015873,13.534777777777771
230929,a4+gA11dC-,1,87,1222,306.2937806873977,36.77431669394435
230929,a4+gA11dC-,1,88,1770,1436.8322033898305,15.103663841807917
230929,a4+gA11dC-,1,89,1613,417.5096094234346,36.62962802231866
230929,a4+gA11dC-,1,90,2070,1.6830917874396136,5.179966183574875
230929,a4+gA11dC-,1,91,1481,567.83119513842,67.31464888588795
230929,a4+gA11dC-,1,92,1610,138.85527950310558,71.4416552795031
230929,a4+gA11dC-,1,93,1849,645.685235262304,15.736022174148188
230929,a4+gA11dC-,1,94,1233,319.97404703974047,9.05341849148419
230929,a4+gA11dC-,1,95,1742,112.14810562571756,34.73769230769226
230929,a4+gA11dC-,1,96,1428,255.26960784313727,76.79338585434186
230929,a4+gA11dC-,1,97,1303,364.8165771297007,7.938353798925554
230929,a4+gA11dC-,1,98,1703,1434.9260129183792,18.014128009395215
230929,a4+gA11dC-,1,99,1522,10.007227332457292,8.847578843626797
230929,a4+gA11dC-,1,100,2166,45.91689750692521,4.50841643582641
230929,a4+gA11dC-,1,101,2520,1.8146825396825397,4.396958333333334
230929,a4+gA11dC-,1,102,985,74.8010152284264,23.248558375634534
230929,a4+gA11dC-,1,103,1389,1586.290136789057,11.990914326853826
230929,a4+gA11dC-,1,104,1374,3158.1899563318775,14.523016739446863
230929,a4+gA11dC-,1,105,1340,24.830597014925374,9.019055970149257
230929,a4+gA11dC-,1,106,1568,26.85841836734694,6.695095663265303
230929,a4+gA11dC-,1,107,1796,5.291202672605791,8.552085189309572
230929,a4+gA11dC-,1,108,666,21.003003003003002,7.357462462462458
230929,a4+gA11dC-,1,109,1548,2441.7435400516797,10.340881782945749
230929,a4+gA11dC-,1,110,1380,1051.6978260869564,56.26564130434784
230929,a4+gA11dC-,1,111,1552,2099.056701030928,29.6862371134021
230929,a4+gA11dC-,1,112,2028,1.0754437869822486,5.486526134122293
230929,a4+gA11dC-,1,113,875,1.1737142857142857,7.455702857142852
230929,a4+gA11dC-,1,114,2170,1.5769585253456222,5.926423963133627
230929,a4+gA11dC-,1,115,2339,2.413852073535699,8.203371098760162
230929,a4+gA11dC-,1,116,1093,1378.9094236047576,92.04104757548045
230929,a4+gA11dC-,1,117,1588,133.3501259445844,12.971901763224174
230929,a4+gA11dC-,1,118,1124,2.426156583629893,9.234435053380775
230929,a4+gA11dC-,1,119,1419,3143.7758985200844,13.37323819591261
230929,a4+gA11dC-,1,120,2040,0.16519607843137254,4.764566176470582
230929,a4+gA11dC-,1,121,2174,1.9986200551977922,9.345292088316477
230929,a4+gA11dC-,1,122,1624,5.429802955665025,7.726323891625615
230929,a4+gA11dC-,1,123,1166,3629.2761578044597,13.783730703258998
230929,a4+gA11dC-,1,124,967,2614.3050672182007,4.819369183040325
230929,a4+gA11dC-,1,125,786,106.06106870229007,4.088282442748088
230929,a4+gA11dC-,1,126,1557,3563.617212588311,20.669804110468846
230929,a4+gA11dC-,1,127,1435,601.2912891986063,14.596662020905933
230929,a4+gA11dC-,1,128,1190,25.069747899159665,10.816794117647051
230929,a4+gA11dC-,1,129,1169,158.97177074422584,15.676026518391767
230929,a4+gA11dC-,1,130,1507,644.4658261446583,27.524449236894533
230929,a4+gA11dC-,1,131,2131,1747.8212106992023,37.21820741435951
230929,a4+gA11dC-,1,132,924,550.8982683982684,10.255400432900444
230929,a4+gA11dC-,1,133,696,414.7701149425287,60.3033908045977
230929,a4+gA11dC-,1,134,1455,119.20481099656358,28.635024054982843
230929,a4+gA11dC-,1,135,1606,329.1488169364882,14.692306973848064
230929,a4+gA11dC-,1,136,1120,13.973214285714286,8.901741071428575
230929,a4+gA11dC-,1,137,1880,747.1063829787234,52.18351063829775
230929,a4+gA11dC-,1,138,1537,922.1372804163956,58.27021470396878
230929,a4+gA11dC-,1,139,1355,706.589667896679,46.23507749077483
230929,a4+gA11dC-,1,140,1648,1671.681432038835,42.217005461165016
230929,a4+gA11dC-,1,141,1074,2522.7718808193667,65.73054469273737
230929,a4+gA11dC-,1,142,974,675.200205338809,11.730148870636546
230929,a4+gA11dC-,1,143,837,20.231780167264038,14.204032258064506
230929,a4+gA11dC-,1,144,1741,1.4819069500287192,7.9942475588742115
230929,a4+gA11dC-,1,145,1338,0.24738415545590434,6.081670403587452
230929,a4+gA11dC-,1,146,1718,1.231664726426077,6.40200814901047
230929,a4+gA11dC-,1,147,2195,8.134396355353076,6.0837357630979545
230929,a4+gA11dC-,1,148,1499,17.37091394262842,11.036904603068702
230929,a4+gA11dC-,1,149,1735,5.590201729106628,9.65791354466856
230929,a4+gA11dC-,1,150,1027,159.49756572541384,21.589654333008756
230929,a4+gA11dC-,1,151,1035,729.863768115942,87.04099516908221
230929,a4+gA11dC-,1,152,1923,2.287051482059282,4.45198387935518
230929,a4+gA11dC-,1,153,1147,2.4821272885789014,6.935100261551865
230929,a4+gA11dC-,1,154,1523,863.0873276428102,15.70042350623771
230929,a4+gA11dC-,1,155,1064,18.961466165413533,8.144891917293226
230929,a4+gA11dC-,1,156,789,90.04435994930292,16.45619771863116
230929,a4+gA11dC-,1,157,1805,3.1013850415512465,8.583897506925187
230929,a4+gA11dC-,1,158,1256,3.412420382165605,10.272078025477699
230929,a4+gA11dC-,1,159,1692,28.521867612293143,8.457638888888868
230929,a4+gA11dC-,1,160,1417,363.09738884968243,110.62752293578001
230929,a4+gA11dC-,1,161,575,1081.1617391304349,88.38788695652177
230929,a4+gA11dC-,1,162,767,162.52933507170795,11.637803129074326
230929,a4+gA11dC-,1,163,723,19.12863070539419,14.318125864453647
230929,a4+gA11dC-,1,164,1553,528.5067611075339,7.366291049581444
230929,a4+gA11dC-,1,165,961,1745.15296566077,116.36849635796045
230929,a4+gA11dC-,1,166,1250,5933.9216,85.71619200000005
230929,a4+gA11dC-,1,167,2220,2.645045045045045,6.906009009008999
230929,a4+gA11dC-,1,168,1113,2275.7951482479784,15.146904761904763
230929,a4+gA11dC-,1,169,1536,2.498046875,8.14894205729168
230929,a4+gA11dC-,1,170,1811,166.3953616786306,10.122653230259541
230929,a4+gA11dC-,1,171,918,1.522875816993464,8.590675381263631
230929,a4+gA11dC-,1,172,1518,1.2299077733860342,9.574370882740448
