E,S,R,CellID,area,mCherry,FITC
231011,a4-gC3rdsFL,0,366,1211,36.48389760528489,189.02874896779534
231011,a4-gC3rdsFL,0,367,1172,5.589590443686006,22.48886092150178
231011,a4-gC3rdsFL,0,368,1421,19.41238564391274,17.35084447572135
231011,a4-gC3rdsFL,0,369,1384,573.5570809248555,171.27773482658947
231011,a4-gC3rdsFL,0,370,939,130.3248136315229,16.997497337593163
231011,a4-gC3rdsFL,0,371,1663,510.9603126879134,25.161629585087216
231011,a4-gC3rdsFL,0,372,1333,12.755438859714928,30.654658664666083
231011,a4-gC3rdsFL,0,373,1110,37.36126126126126,17.003509009009036
231011,a4-gC3rdsFL,0,374,1162,1551.8657487091223,466.2500946643714
231011,a4-gC3rdsFL,0,375,2670,2.188014981273408,13.357692883895176
231011,a4-gC3rdsFL,0,376,1609,2572.519577377253,589.1751740211314
231011,a4-gC3rdsFL,0,377,878,32.493166287015946,116.08702164009141
231011,a4-gC3rdsFL,0,378,531,0.4199623352165725,9.906986817325796
231011,a4-gC3rdsFL,0,379,541,49.92606284658041,145.00263401109078
231011,a4-gC3rdsFL,0,380,766,120.3289817232376,23.95690600522194
231011,a4-gC3rdsFL,0,381,1968,1580.7723577235772,308.6234756097559
231011,a4-gC3rdsFL,0,382,2034,2239.0206489675516,1285.509493608655
231011,a4-gC3rdsFL,0,383,1629,78.58440761203192,43.55261203192139
231011,a4-gC3rdsFL,0,384,280,2.1678571428571427,8.107017857142864
231011,a4-gC3rdsFL,0,385,1984,156.77116935483872,143.47491431451613
231011,a4-gC3rdsFL,0,386,1250,264.732,196.48173999999995
231011,a4-gC3rdsFL,0,387,1236,98.9126213592233,33.937556634304215
231011,a4-gC3rdsFL,0,388,1774,3.8173618940248026,16.222542277339397
231011,a4-gC3rdsFL,0,389,1449,338.9910282953761,70.12752587991717
231011,a4-gC3rdsFL,0,390,846,222.9739952718676,199.83767139479903
231011,a4-gC3rdsFL,0,391,1459,407.63947909527076,102.01836531871139
231011,a4-gC3rdsFL,0,392,1405,35.73950177935943,33.6361601423487
231011,a4-gC3rdsFL,0,393,1194,963.3869346733668,387.663090452262
231011,a4-gC3rdsFL,0,394,922,1569.502169197397,453.60145878524924
231011,a4-gC3rdsFL,0,395,902,465.3913525498891,23.140282705099754
231011,a4-gC3rdsFL,0,396,1030,4.930097087378641,16.225106796116478
231011,a4-gC3rdsFL,0,397,1113,1263.7358490566037,468.3625202156334
231011,a4-gC3rdsFL,0,398,1408,501.56321022727275,548.4174680397718
231011,a4-gC3rdsFL,0,399,907,463.1190738699008,229.95929437706704
231011,a4-gC3rdsFL,0,400,367,173.5068119891008,44.687847411444146
231011,a4-gC3rdsFL,0,401,1836,270.3033769063181,165.36476851851836
231011,a4-gC3rdsFL,0,402,2978,3.969778374748153,21.094842175956856
231011,a4-gC3rdsFL,0,403,976,190.20594262295083,98.3538883196722
231011,a4-gC3rdsFL,0,404,1237,995.1867421180275,1159.3078779304765
231011,a4-gC3rdsFL,0,405,935,911.524064171123,91.91256684491977
231011,a4-gC3rdsFL,0,406,889,373.48368953880765,197.86573678290227
231011,a4-gC3rdsFL,0,407,1167,638.7026563838904,231.700081405313
231011,a4-gC3rdsFL,0,408,1887,248.16587175410706,98.29484896661378
231011,a4-gC3rdsFL,0,409,1515,3.2481848184818483,18.307933993399402
231011,a4-gC3rdsFL,0,410,1844,17.144251626898047,33.4820119305856
231011,a4-gC3rdsFL,0,411,284,117.02112676056338,78.67510563380279
231011,a4-gC3rdsFL,0,412,437,11.85354691075515,26.723512585812284
231011,a4-gC3rdsFL,0,413,1455,1318.1855670103093,908.3545189003446
231011,a4-gC3rdsFL,0,414,1261,117.44488501189532,20.888965107057878
231011,a4-gC3rdsFL,0,415,1361,26.387950036737692,20.934904481998565
231011,a4-gC3rdsFL,0,416,837,3.4074074074074074,18.762025089605675
231011,a4-gC3rdsFL,0,417,1795,754.6557103064067,423.16718105849634
231011,a4-gC3rdsFL,0,418,1141,3526.264680105171,411.011511831727
231011,a4-gC3rdsFL,0,419,1683,5.404634581105169,31.898660130718884
231011,a4-gC3rdsFL,0,420,1762,6785.536322360954,607.0989642451759
231011,a4-gC3rdsFL,0,421,1003,2.3609172482552343,20.784730807577265
231011,a4-gC3rdsFL,0,422,1923,296.98491939677587,132.33094903796172
231011,a4-gC3rdsFL,0,423,894,4.230425055928412,22.61939597315432
231011,a4-gC3rdsFL,0,424,1152,4.210069444444445,31.70742187499995
231011,a4-gC3rdsFL,0,425,1244,2.3834405144694535,17.168870578778176
231011,a4-gC3rdsFL,0,426,1752,10.594748858447488,27.300450913241892
231011,a4-gC3rdsFL,0,427,2262,8180.524314765694,544.7129619805487
231011,a4-gC3rdsFL,0,428,1461,16.024640657084188,24.885978781656355
231011,a4-gC3rdsFL,0,429,1288,3.5869565217391304,18.051009316770248
231011,a4-gC3rdsFL,0,430,1115,475.1210762331838,256.9778699551568
231011,a4-gC3rdsFL,0,431,992,661.3457661290323,37.533190524193515
231011,a4-gC3rdsFL,0,432,1299,7.7682832948421865,21.64131639722861
231011,a4-gC3rdsFL,0,433,1640,3.778658536585366,22.12135060975607
231011,a4-gC3rdsFL,0,434,1803,3934.007764836384,364.6638075429828
231011,a4-gC3rdsFL,0,435,1861,3.630843632455669,18.578554540569606
231011,a4-gC3rdsFL,0,436,1408,4.933238636363637,26.585987215909082
231011,a4-gC3rdsFL,0,437,1555,42.91318327974277,30.047893890675216
231011,a4-gC3rdsFL,0,438,600,3590.9533333333334,374.95523333333324
231011,a4-gC3rdsFL,0,439,1355,14.000738007380074,24.337468634686402
231011,a4-gC3rdsFL,0,440,1133,2.6866725507502207,17.60675639894084
231011,a4-gC3rdsFL,0,441,249,1.285140562248996,19.434437751004012
231011,a4-gC3rdsFL,0,442,1688,881.3347156398104,844.4018572274884
231011,a4-gC3rdsFL,0,443,1546,2.0291073738680465,13.734582794307928
231011,a4-gC3rdsFL,0,444,641,21.8408736349454,25.210569422776896
231011,a4-gC3rdsFL,0,445,1083,154.91135734072023,87.4054293628808
231011,a4-gC3rdsFL,0,446,821,35.35809987819732,35.933410475030534
231011,a4-gC3rdsFL,0,447,1406,3.957325746799431,26.24753200568986
231011,a4-gC3rdsFL,0,448,1143,378.6290463692039,34.64090988626419
231011,a4-gC3rdsFL,0,449,2596,7.169876733436055,24.27505200308151
231011,a4-gC3rdsFL,0,450,1139,174.93766461808605,127.42252414398592
231011,a4-gC3rdsFL,0,451,1907,883.0414263240692,384.6169507079181
231011,a4-gC3rdsFL,0,452,3079,822.7128937966872,243.0920298798314
231011,a4-gC3rdsFL,0,453,968,9526.385330578512,506.07757747933914
231011,a4-gC3rdsFL,0,454,958,1441.617954070981,490.13121085595077
231011,a4-gC3rdsFL,0,455,690,1.6420289855072463,10.003021739130427
231011,a4-gC3rdsFL,0,456,1808,8.507190265486726,21.383791482300918
231011,a4-gC3rdsFL,0,457,976,1.8872950819672132,15.768842213114693
231011,a4-gC3rdsFL,0,458,1906,734.8861490031479,254.0146301154253
231011,a4-gC3rdsFL,0,459,1599,1781.816760475297,306.8070043777359
231011,a4-gC3rdsFL,0,460,1927,11.15827711468604,16.974216398546982
231011,a4-gC3rdsFL,0,461,1603,1.636930754834685,14.368562071116733
231011,a4-gC3rdsFL,0,462,1216,3777.3371710526317,885.8276233552615
231011,a4-gC3rdsFL,0,463,2367,2.134347275031686,17.580720321081486
231011,a4-gC3rdsFL,0,464,935,4.201069518716578,25.47912834224605
231011,a4-gC3rdsFL,0,465,1856,2.759698275862069,19.38954202586205
231011,a4-gC3rdsFL,0,466,696,8.994252873563218,24.602442528735605
231011,a4-gC3rdsFL,0,467,831,251.49458483754512,79.27348375451264
231011,a4-gC3rdsFL,0,468,1264,0.7175632911392406,10.512551424050573
231011,a4-gC3rdsFL,0,469,953,14.08919202518363,25.983252885624406
231011,a4-gC3rdsFL,0,470,1267,2424.676400947119,417.33701657458573
231011,a4-gC3rdsFL,0,471,2468,930.5992706645056,215.04647690437605
231011,a4-gC3rdsFL,0,472,1921,2.2581988547631444,14.95121551275391
231011,a4-gC3rdsFL,0,473,1321,2.3224829674489023,18.288141559424712
231011,a4-gC3rdsFL,0,474,1009,277.98116947472744,125.26299306243804
231011,a4-gC3rdsFL,0,475,1243,7798.520514883347,280.5463555913112
231011,a4-gC3rdsFL,0,476,1054,424.1271347248577,123.0128083491462
231011,a4-gC3rdsFL,0,477,898,134.05345211581292,84.74459910913157
231011,a4-gC3rdsFL,0,478,1166,290.9022298456261,138.97674957118343
231011,a4-gC3rdsFL,0,479,1067,1.4161199625117151,14.200346766635366
231011,a4-gC3rdsFL,0,480,1180,39.88389830508475,30.44930932203384
231011,a4-gC3rdsFL,0,481,1813,23.557639271924987,19.895270270270228
231011,a4-gC3rdsFL,0,482,1237,2190.3888439773646,217.5848989490705
231011,a4-gC3rdsFL,0,483,1180,18.547457627118643,25.917855932203533
231011,a4-gC3rdsFL,0,484,1104,1.328804347826087,14.088826992753562
231011,a4-gC3rdsFL,0,485,1128,2918.7801418439717,22.918333333333354
231011,a4-gC3rdsFL,0,486,1104,1910.927536231884,312.5671014492753
231011,a4-gC3rdsFL,0,487,2534,613.2490134175217,495.8100966850825
231011,a4-gC3rdsFL,0,488,1860,16.90967741935484,21.33883870967742
231011,a4-gC3rdsFL,0,489,1453,1049.2415691672402,53.36127666896076
231011,a4-gC3rdsFL,0,490,1145,47.82096069868996,25.311441048034975
231011,a4-gC3rdsFL,0,491,1662,55.80385078219013,39.11896510228622
231011,a4-gC3rdsFL,0,492,225,3.031111111111111,11.484288888888889
231011,a4-gC3rdsFL,0,493,1182,1633.8409475465312,1030.5655245346868
231011,a4-gC3rdsFL,0,494,1635,470.2837920489297,487.0272507645259
231011,a4-gC3rdsFL,0,495,651,1.1136712749615976,11.543932411674339
231011,a4-gC3rdsFL,0,496,1794,10.749163879598662,16.545000000000023
231011,a4-gC3rdsFL,0,497,2116,8.996219281663516,18.3548771266541
231011,a4-gC3rdsFL,0,498,1455,2.1965635738831617,14.743398625429595
231011,a4-gC3rdsFL,0,499,1406,13.610241820768136,33.249054054054035
231011,a4-gC3rdsFL,0,500,943,481.8101802757158,23.874538706256622
231011,a4-gC3rdsFL,0,501,911,48.97145993413831,97.74331503841945
231011,a4-gC3rdsFL,0,502,1058,679.7183364839319,96.6283931947078
231011,a4-gC3rdsFL,0,503,1750,1.3457142857142856,12.286557142857104
231011,a4-gC3rdsFL,0,504,1391,2574.627606038821,131.5073256649891
231011,a4-gC3rdsFL,0,505,767,84.31942633637549,117.87413298565833
231011,a4-gC3rdsFL,0,506,1679,0.8612269207861822,13.511491959499704
231011,a4-gC3rdsFL,0,507,1297,2.5620663068619893,19.047000771010072
231011,a4-gC3rdsFL,0,508,1929,279.1130119232763,150.10665111456714
231011,a4-gC3rdsFL,0,509,892,587.0706278026906,302.89502802690583
231011,a4-gC3rdsFL,0,510,863,5.717265353418308,29.705393974507622
231011,a4-gC3rdsFL,0,511,1369,266.03140978816657,81.75952520087658
231011,a4-gC3rdsFL,0,512,1308,10.523700305810397,31.683849388379127
231011,a4-gC3rdsFL,0,513,1059,1.9896128423040604,20.179405099150195
231011,a4-gC3rdsFL,0,514,1042,987.2082533589252,529.382528790788
231011,a4-gC3rdsFL,0,515,1653,39.470659407138534,28.163006654567507
231011,a4-gC3rdsFL,0,516,1016,2574.558070866142,179.61402066929134
231011,a4-gC3rdsFL,0,517,1767,9.602150537634408,26.829083191850298
231011,a4-gC3rdsFL,0,518,1535,3.3094462540716614,17.747377850162913
231011,a4-gC3rdsFL,0,519,1121,3527.7065120428188,1032.126833184657
231011,a4-gC3rdsFL,0,520,1539,9.75243664717349,20.46359974009106
231011,a4-gC3rdsFL,0,521,1407,6.383795309168444,88.32047974413692
231011,a4-gC3rdsFL,0,522,1289,193.8044996121024,51.40473622963529
231011,a4-gC3rdsFL,0,523,1798,18.485539488320356,24.655097330367056
231011,a4-gC3rdsFL,0,524,431,3.9443155452436196,28.27778422273779
231011,a4-gC3rdsFL,0,525,1646,262.04374240583235,20.859191980558972
231011,a4-gC3rdsFL,0,526,1507,477.5202388852024,311.3140079628397
231011,a4-gC3rdsFL,0,527,1378,40.39042089985486,27.17798258345431
231011,a4-gC3rdsFL,0,528,938,0.47334754797441364,12.610159914712078
231011,a4-gC3rdsFL,0,529,1236,634.0881877022654,271.44209951456276
231011,a4-gC3rdsFL,0,530,2048,5578.7509765625,555.9743115234374
231011,a4-gC3rdsFL,0,531,442,40.18099547511312,118.85780542986424
231011,a4-gC3rdsFL,0,532,1074,3.62756052141527,17.580698324022375
231011,a4-gC3rdsFL,0,533,1322,1.2912254160363086,14.868695158850208
231011,a4-gC3rdsFL,0,534,1879,45.152740819584885,55.532631718999816
231011,a4-gC3rdsFL,0,535,831,429.2274368231047,38.90828519855596
231011,a4-gC3rdsFL,0,536,1799,302.89494163424126,78.80571706503623
231011,a4-gC3rdsFL,0,537,1031,3512.2609117361785,1353.5203879728435
231011,a4-gC3rdsFL,0,538,668,2251.9086826347307,675.8950973053902
231011,a4-gC3rdsFL,0,539,1382,2088.0014471780028,330.59360347322666
231011,a4-gC3rdsFL,0,540,276,181.67391304347825,110.49416666666677
231011,a4-gC3rdsFL,0,541,2082,3.052353506243996,22.754166666666553
231011,a4-gC3rdsFL,0,542,1218,3468.012315270936,289.28518472906376
231011,a4-gC3rdsFL,0,543,1296,45.6820987654321,32.64550925925924
231011,a4-gC3rdsFL,0,544,848,18.9563679245283,68.98635023584895
231011,a4-gC3rdsFL,0,545,340,111.25294117647059,30.571676470588233
231011,a4-gC3rdsFL,0,546,1412,924.2110481586402,389.9332648725214
231011,a4-gC3rdsFL,0,547,1572,2581.3880407124684,764.9331997455463
231011,a4-gC3rdsFL,0,548,966,83.30124223602485,47.06781055900628
231011,a4-gC3rdsFL,0,549,1603,1463.2900810979413,704.9966656269496
231011,a4-gC3rdsFL,0,550,909,2539.5313531353136,1514.4896644664461
231011,a4-gC3rdsFL,0,551,1324,1019.3504531722054,407.56706948640493
231011,a4-gC3rdsFL,0,552,2936,121.1399863760218,47.32910933242509
231011,a4-gC3rdsFL,0,553,1679,50.220369267421084,25.7977516378797
231011,a4-gC3rdsFL,0,554,1464,1372.7984972677596,942.5379200819673
231011,a4-gC3rdsFL,0,555,1729,1.3389242336610758,16.20080971659922
231011,a4-gC3rdsFL,0,556,847,69.90791027154664,35.006806375442764
231011,a4-gC3rdsFL,0,557,1790,6.598324022346369,87.05429888268164
231011,a4-gC3rdsFL,0,558,519,85.40077071290943,10.037398843930633
231011,a4-gC3rdsFL,0,559,1872,2.1917735042735043,12.906883012820531
231011,a4-gC3rdsFL,0,560,1549,526.4777275661718,235.81775661717234
231011,a4-gC3rdsFL,0,561,1015,4.052216748768473,17.86409852216746
231011,a4-gC3rdsFL,0,562,1121,52.4121320249777,49.235686886708095
231011,a4-gC3rdsFL,0,563,834,1.9316546762589928,13.307068345323705
231011,a4-gC3rdsFL,0,564,1475,90.02440677966102,97.3004711864407
231011,a4-gC3rdsFL,0,565,1664,250.88221153846155,38.36181490384625
231011,a4-gC3rdsFL,0,566,1656,17.491545893719806,42.33198671497578
231011,a4-gC3rdsFL,0,567,1173,2.8721227621483374,17.245379369138938
231011,a4-gC3rdsFL,0,568,1543,11.651976668826961,46.708703823720036
231011,a4-gC3rdsFL,0,569,1952,6.992827868852459,20.080917008196717
231011,a4-gC3rdsFL,0,570,1770,1807.1757062146892,442.7362966101693
231011,a4-gC3rdsFL,0,571,852,10.602112676056338,42.27175469483565
231011,a4-gC3rdsFL,0,572,1511,1270.3706154864328,772.6899900727999
231011,a4-gC3rdsFL,0,573,1709,1466.6805149210065,513.1693914569927
231011,a4-gC3rdsFL,0,574,891,2.7250280583613917,13.235224466891076
231011,a4-gC3rdsFL,0,575,1312,118.02591463414635,120.04798018292686
231011,a4-gC3rdsFL,0,576,1617,1818.1410018552876,260.18608843537424
231011,a4-gC3rdsFL,0,577,1156,929.6522491349481,378.5801989619375
231011,a4-gC3rdsFL,0,578,1546,351.28072445019404,136.76904915912
231011,a4-gC3rdsFL,0,579,957,2.668756530825496,20.349326018808714
231011,a4-gC3rdsFL,0,580,1555,695.2836012861736,566.9879710610923
231011,a4-gC3rdsFL,0,581,1615,935.7770897832818,699.1945665634672
231011,a4-gC3rdsFL,0,582,2461,1.4010564811052417,14.885101584721685
231011,a4-gC3rdsFL,0,583,1465,944.6873720136518,362.020846416382
231011,a4-gC3rdsFL,0,584,2052,8.775828460038987,94.32488304093583
231011,a4-gC3rdsFL,0,585,1173,1.248081841432225,15.059126172207986
231011,a4-gC3rdsFL,0,586,1560,1257.3692307692309,693.0548205128216
231011,a4-gC3rdsFL,0,587,1833,1826.2831423895254,1055.751931260229
231011,a4-gC3rdsFL,0,588,2136,4.5290262172284645,16.57641853932585
231011,a4-gC3rdsFL,0,589,1704,721.5886150234742,445.44393485915407
231011,a4-gC3rdsFL,0,590,1342,52.70938897168406,88.69804023845022
231011,a4-gC3rdsFL,0,591,1591,2237.117536140792,481.6894751728468
231011,a4-gC3rdsFL,0,592,1750,54.92971428571428,23.5214942857143
231011,a4-gC3rdsFL,0,593,1086,1.8766114180478821,17.716998158379372
231011,a4-gC3rdsFL,0,594,1201,7.5062447960033305,19.71099084096588
231011,a4-gC3rdsFL,0,595,1229,1.7087062652563059,14.03317737998368
231011,a4-gC3rdsFL,0,596,1189,2.197645079899075,15.893364171572749
231011,a4-gC3rdsFL,0,597,1192,4259.422818791946,355.340637583893
231011,a4-gC3rdsFL,0,598,2201,546.673330304407,278.7927464788732
231011,a4-gC3rdsFL,0,599,1570,2.0624203821656053,19.953222929936402
231011,a4-gC3rdsFL,0,600,602,34.009966777408636,24.577375415282347
231011,a4-gC3rdsFL,0,601,1477,18.39471902505078,18.90401489505762
231011,a4-gC3rdsFL,0,602,1565,10.124600638977636,25.167188498402528
231011,a4-gC3rdsFL,0,603,1948,1.0092402464065708,12.330836755646825
231011,a4-gC3rdsFL,0,604,1493,1685.994641661085,391.2851473543202
231011,a4-gC3rdsFL,0,605,1296,95.01311728395062,42.9281751543207
231011,a4-gC3rdsFL,0,606,993,1.8167170191339375,14.060579053373546
231011,a4-gC3rdsFL,0,607,694,1058.4452449567723,651.200064841498
231011,a4-gC3rdsFL,0,608,1444,163.42659279778394,114.55191135734081
231011,a4-gC3rdsFL,0,609,1134,13.477072310405644,90.20743827160497
231011,a4-gC3rdsFL,0,610,1233,5.418491484184915,18.27961881589618
231011,a4-gC3rdsFL,0,611,1431,1798.8651292802235,400.0184102026553
231011,a4-gC3rdsFL,0,612,776,133.17654639175257,13.235663659793788
231011,a4-gC3rdsFL,0,613,1144,964.8994755244755,70.47305506993013
231011,a4-gC3rdsFL,0,614,1159,0.8326143226919759,13.139948231233742
231011,a4-gC3rdsFL,0,615,1653,144.8529945553539,35.90469751966123
231011,a4-gC3rdsFL,0,616,1270,2.734645669291339,17.155814960629943
231011,a4-gC3rdsFL,0,617,1477,1.6601218686526744,14.695203114421224
231011,a4-gC3rdsFL,0,618,1295,311.6015444015444,44.52046718146727
231011,a4-gC3rdsFL,0,619,1149,0.7345517841601392,11.503093994778022
231011,a4-gC3rdsFL,0,620,1161,43.91989664082687,34.87167958656326
231011,a4-gC3rdsFL,0,621,1178,19.299660441426145,18.37001273344652
231011,a4-gC3rdsFL,0,622,1148,366.70644599303137,201.19547473867576
231011,a4-gC3rdsFL,0,623,1283,357.091192517537,78.47325409197205
231011,a4-gC3rdsFL,0,624,1169,234.0350727117194,27.593532934131787
231011,a4-gC3rdsFL,0,625,1549,0.5958683021304068,10.98493221433173
231011,a4-gC3rdsFL,0,626,628,1429.7085987261146,317.71499203821656
231011,a4-gC3rdsFL,0,627,1555,92.82508038585209,68.20926688102885
231011,a4-gC3rdsFL,0,628,1530,128.98888888888888,22.262081699346393
231011,a4-gC3rdsFL,0,629,2123,394.5930287329251,189.26581252943947
231011,a4-gC3rdsFL,0,630,1256,199.32324840764332,118.21723726114664
231011,a4-gC3rdsFL,0,631,1240,4581.13064516129,812.7903145161299
231011,a4-gC3rdsFL,0,632,1351,8.523316062176166,125.78656550703182
231011,a4-gC3rdsFL,0,633,1090,357.57981651376144,323.8898532110095
231011,a4-gC3rdsFL,0,634,1425,1.5157894736842106,11.780052631578894
231011,a4-gC3rdsFL,0,635,1919,1.6060448150078166,16.59906982803553
231011,a4-gC3rdsFL,0,636,1530,61.13464052287582,60.9817450980392
231011,a4-gC3rdsFL,0,637,1514,1596.21928665786,833.1273249669754
231011,a4-gC3rdsFL,0,638,1733,873.3733410271205,654.2919186381995
231011,a4-gC3rdsFL,0,639,1236,244.98948220064725,47.55587783171515
231011,a4-gC3rdsFL,0,640,1638,107.10927960927961,60.46265262515267
231011,a4-gC3rdsFL,0,641,1234,130.44408427876823,79.99538897893036
231011,a4-gC3rdsFL,0,642,1331,719.4327573253194,152.6948910593541
231011,a4-gC3rdsFL,0,643,1219,1.7588187038556193,13.439544708777627
231011,a4-gC3rdsFL,0,644,1300,2431.0315384615383,944.2098423076928
231011,a4-gC3rdsFL,0,645,1841,16.21781640412819,26.791792504073776
231011,a4-gC3rdsFL,0,646,1330,6.01203007518797,14.169000000000068
231011,a4-gC3rdsFL,0,647,995,602.2834170854271,233.95654773869327
231011,a4-gC3rdsFL,0,648,2133,0.993905297702766,11.083485700890806
231011,a4-gC3rdsFL,0,649,937,2389.819637139808,1750.0077588046966
231011,a4-gC3rdsFL,0,650,688,8.040697674418604,114.79380813953516
231011,a4-gC3rdsFL,0,651,1137,310.29023746701847,164.72170184696577
231011,a4-gC3rdsFL,0,652,1676,711.8884248210023,294.41317124105
231011,a4-gC3rdsFL,0,653,1748,31.06578947368421,46.19381292906186
231011,a4-gC3rdsFL,0,654,1205,38.421576763485476,41.248452282157466
231011,a4-gC3rdsFL,0,655,1259,363.241461477363,229.38595710881617
231011,a4-gC3rdsFL,0,656,1494,650.7429718875502,552.5425702811245
231011,a4-gC3rdsFL,0,657,1630,205.89018404907975,45.48849386503072
231011,a4-gC3rdsFL,0,658,1635,1285.3681957186545,690.0258348623847
231011,a4-gC3rdsFL,0,659,1204,7.8014950166112955,25.39612541528239
231011,a4-gC3rdsFL,0,660,1659,3819.902953586498,531.6223206751055
231011,a4-gC3rdsFL,0,661,251,1.0717131474103585,7.09314741035857
231011,a4-gC3rdsFL,0,662,1672,5.939593301435407,20.244943181818247
231011,a4-gC3rdsFL,0,663,1514,1103.5653896961692,141.6903302509908
231011,a4-gC3rdsFL,0,664,937,693.2187833511206,344.19940768409765
231011,a4-gC3rdsFL,0,665,555,190.8108108108108,150.70382882882896
231011,a4-gC3rdsFL,0,666,2860,1597.979020979021,876.9595804195809
231011,a4-gC3rdsFL,0,667,1627,2.2894898586355255,25.941425937307788
231011,a4-gC3rdsFL,0,668,1751,1695.998286693318,1204.9062021701925
231011,a4-gC3rdsFL,0,669,1916,68.43632567849687,19.355156576200393
231011,a4-gC3rdsFL,0,670,1811,17.71231363887355,37.406040861402296
231011,a4-gC3rdsFL,0,671,2313,4.702118460873325,18.996020319930697
231011,a4-gC3rdsFL,0,672,1289,209.28161365399535,96.4522536850271
231011,a4-gC3rdsFL,0,673,1685,19.1946587537092,23.7110741839762
231011,a4-gC3rdsFL,0,674,1758,1310.7810011376564,958.7271245733785
231011,a4-gC3rdsFL,0,675,1470,983.1761904761905,528.5217040816326
231011,a4-gC3rdsFL,0,676,1178,6.365025466893039,17.702937181663874
