E,S,R,CellID,area,mCherry,FITC
231215,10x+gA11dC-,0,388,1301,815.1667947732514,137.2416218293619
231215,10x+gA11dC-,0,389,834,1024.0503597122301,112.741067146283
231215,10x+gA11dC-,0,390,1578,238.30925221799745,89.25064638783249
231215,10x+gA11dC-,0,391,953,191.1563483735572,66.51172088142704
231215,10x+gA11dC-,0,392,1072,0.3069029850746269,15.643726679104468
231215,10x+gA11dC-,0,393,1819,1052.7625068719076,184.81545629466763
231215,10x+gA11dC-,0,394,1168,100.73715753424658,32.96436215753426
231215,10x+gA11dC-,0,395,1192,1076.2189597315437,28.736287751677857
231215,10x+gA11dC-,0,396,1496,6.476604278074866,24.40007687165775
231215,10x+gA11dC-,0,397,2040,5.892647058823529,15.5231838235294
231215,10x+gA11dC-,0,398,770,0.9,17.682123376623377
231215,10x+gA11dC-,0,399,2808,97.64921652421653,19.241839387464406
231215,10x+gA11dC-,0,400,1177,-0.5692438402718777,9.403670348343256
231215,10x+gA11dC-,0,401,1191,1.7145256087321579,20.02997481108313
231215,10x+gA11dC-,0,402,1211,208.7175887696119,24.393331957060276
231215,10x+gA11dC-,0,403,1105,-0.40180995475113124,12.469927601809967
231215,10x+gA11dC-,0,404,901,-0.22752497225305215,10.81135960044397
231215,10x+gA11dC-,0,405,1382,4.041968162083936,35.85592619392187
231215,10x+gA11dC-,0,406,1001,23.345654345654346,19.750414585414607
231215,10x+gA11dC-,0,407,1356,-0.6637168141592921,14.032492625368722
231215,10x+gA11dC-,0,408,1108,328.4990974729242,32.89819043321295
231215,10x+gA11dC-,0,409,1424,29.64325842696629,22.771896067415746
231215,10x+gA11dC-,0,410,1567,-1.8040842373962986,11.029231014677736
231215,10x+gA11dC-,0,411,878,359.74145785876993,19.665734624145795
231215,10x+gA11dC-,0,412,1139,1658.640035118525,26.328740122914827
231215,10x+gA11dC-,0,413,946,442.49788583509513,72.05015327695564
231215,10x+gA11dC-,0,414,1102,4.008166969147005,14.472717785843926
231215,10x+gA11dC-,0,415,1173,90.9531116794544,55.08294117647064
231215,10x+gA11dC-,0,416,2126,-1.2624647224835372,18.232681091251155
231215,10x+gA11dC-,0,417,1237,12.801131770412288,19.367983023443823
231215,10x+gA11dC-,0,418,1137,11.586631486367635,19.51671064204047
231215,10x+gA11dC-,0,419,1803,2450.4420410427065,47.48712978369391
231215,10x+gA11dC-,0,420,1232,1.0170454545454546,13.15183035714287
231215,10x+gA11dC-,0,421,4175,524.1916167664671,64.4273652694612
231215,10x+gA11dC-,0,422,1202,8.42512479201331,13.640087354409323
231215,10x+gA11dC-,0,423,1285,-2.3385214007782102,12.382782101167335
231215,10x+gA11dC-,0,424,1960,150.28622448979593,16.441221938775488
231215,10x+gA11dC-,0,425,1044,646.8908045977012,31.81386015325673
231215,10x+gA11dC-,0,426,1346,266.1983655274889,52.618086924219945
231215,10x+gA11dC-,0,427,1074,181.2709497206704,21.419287709497237
231215,10x+gA11dC-,0,428,1385,1201.5992779783394,22.55146209386281
231215,10x+gA11dC-,0,429,1835,1.4277929155313351,12.181607629427779
231215,10x+gA11dC-,0,430,1500,202.664,376.8760133333335
231215,10x+gA11dC-,0,431,1900,5.236315789473684,12.144344736842097
231215,10x+gA11dC-,0,432,546,339.9157509157509,19.2756227106227
231215,10x+gA11dC-,0,433,1981,11.221100454316002,21.274439676930818
231215,10x+gA11dC-,0,434,1665,-0.4948948948948949,11.356618618618638
231215,10x+gA11dC-,0,435,1507,2.1161247511612475,16.872677504976746
231215,10x+gA11dC-,0,436,1240,11.099193548387097,18.221439516128992
231215,10x+gA11dC-,0,437,1389,9.50755939524838,16.756558675305993
231215,10x+gA11dC-,0,438,1339,6.80806572068708,14.799708737864076
231215,10x+gA11dC-,0,439,1297,44.55127216653816,30.451854279105607
231215,10x+gA11dC-,0,440,1365,151.07765567765568,67.63263369963371
231215,10x+gA11dC-,0,441,812,381.5233990147783,17.93735837438423
231215,10x+gA11dC-,0,442,967,-0.1892450879007239,17.55076008273012
231215,10x+gA11dC-,0,443,1656,16.97463768115942,27.05676932367147
231215,10x+gA11dC-,0,444,1956,5.945807770961145,16.22515848670754
231215,10x+gA11dC-,0,445,2487,2.5496582227583433,14.348277040611169
231215,10x+gA11dC-,0,446,955,1429.0240837696335,18.4051937172775
231215,10x+gA11dC-,0,447,992,719.7449596774194,143.55139616935483
231215,10x+gA11dC-,0,448,1121,2693.456735057984,27.18410793933984
231215,10x+gA11dC-,0,449,1971,1.8031456113647895,17.19530187721971
231215,10x+gA11dC-,0,450,55,11.89090909090909,72.89599999999999
231215,10x+gA11dC-,0,451,1513,678.8453403833444,28.270102445472556
231215,10x+gA11dC-,0,452,473,71.12684989429175,54.726247357293886
231215,10x+gA11dC-,0,453,1568,0.5280612244897959,12.884910714285724
231215,10x+gA11dC-,0,454,1662,0.2545126353790614,12.841459085439217
231215,10x+gA11dC-,0,455,1774,39.1065388951522,23.460465050732786
231215,10x+gA11dC-,0,456,1282,76.00780031201248,16.814828393135723
231215,10x+gA11dC-,0,457,2056,3.155155642023346,14.04821254863814
231215,10x+gA11dC-,0,458,1284,1009.041277258567,19.750619158878525
231215,10x+gA11dC-,0,459,1071,1268.0373482726425,20.521353874883303
231215,10x+gA11dC-,0,460,1701,167.67548500881836,26.753633156966487
231215,10x+gA11dC-,0,461,1458,2012.218792866941,79.7438305898491
231215,10x+gA11dC-,0,462,1167,28.660668380462724,23.999515852613545
231215,10x+gA11dC-,0,463,1055,34.418009478672985,20.54691469194314
231215,10x+gA11dC-,0,464,1890,1.7645502645502646,15.21705026455026
231215,10x+gA11dC-,0,465,1787,188.13262451035254,27.034082260772223
231215,10x+gA11dC-,0,466,826,6.700968523002421,20.041870460048457
231215,10x+gA11dC-,0,467,1344,304.1904761904762,27.991279761904696
231215,10x+gA11dC-,0,468,469,3.4285714285714284,22.64317697228145
231215,10x+gA11dC-,0,469,1142,22.76970227670753,35.194750437828404
231215,10x+gA11dC-,0,470,1423,564.0021082220661,47.28696767392842
231215,10x+gA11dC-,0,471,1903,2.0746190225959014,15.924482396216519
231215,10x+gA11dC-,0,472,2269,1.6685764654032613,15.54110180696339
231215,10x+gA11dC-,0,473,1498,189.48397863818425,19.05657209612818
231215,10x+gA11dC-,0,474,1427,59.929222144358796,28.417431674842252
231215,10x+gA11dC-,0,475,1501,46.02798134576949,19.27886075949368
231215,10x+gA11dC-,0,476,1308,1.253058103975535,11.25526376146789
231215,10x+gA11dC-,0,477,1273,3.9725058915946585,29.910797329143783
231215,10x+gA11dC-,0,478,1254,6.095693779904306,13.89977671451355
231215,10x+gA11dC-,0,479,1516,198.66292875989447,12.084627308707137
231215,10x+gA11dC-,0,480,1113,1.849056603773585,17.983683737646
231215,10x+gA11dC-,0,481,250,8.416,11.12392
231215,10x+gA11dC-,0,482,1032,2.7868217054263567,32.684050387596876
231215,10x+gA11dC-,0,483,2402,2.7872606161532056,19.916130308076575
231215,10x+gA11dC-,0,484,1593,5.274952919020715,14.541064030131846
231215,10x+gA11dC-,0,485,1187,254.7228306655434,20.759974726200504
231215,10x+gA11dC-,0,486,1475,32.9593220338983,35.45808474576261
231215,10x+gA11dC-,0,487,2328,3985.794673539519,122.4817998281788
231215,10x+gA11dC-,0,488,756,49.083333333333336,30.18918650793651
231215,10x+gA11dC-,0,489,912,13.426535087719298,16.175323464912285
231215,10x+gA11dC-,0,490,1063,10.325493885230479,21.501175917215406
231215,10x+gA11dC-,0,491,1166,18.7041166380789,24.239807032590086
231215,10x+gA11dC-,0,492,999,15.531531531531531,23.025435435435433
231215,10x+gA11dC-,0,493,849,9.137809187279151,132.94546525323898
231215,10x+gA11dC-,0,494,1092,336.9587912087912,23.479967948717974
231215,10x+gA11dC-,0,495,1385,319.3870036101083,19.470104693140815
231215,10x+gA11dC-,0,496,641,1812.8003120124804,34.482659906396236
231215,10x+gA11dC-,0,497,733,588.8417462482947,48.60876534788544
231215,10x+gA11dC-,0,498,983,1218.147507629705,25.030147507629685
231215,10x+gA11dC-,0,499,1240,2.324193548387097,15.347572580645178
231215,10x+gA11dC-,0,500,2712,532.2315634218289,21.68106932153396
231215,10x+gA11dC-,0,501,1221,2297.6748566748565,26.13587633087632
231215,10x+gA11dC-,0,502,1485,12.0996632996633,27.87071380471384
231215,10x+gA11dC-,0,503,790,38.925316455696205,12.76853797468355
231215,10x+gA11dC-,0,504,922,2482.1496746203907,27.369316702819955
231215,10x+gA11dC-,0,505,1222,2.4468085106382977,12.697438625204587
231215,10x+gA11dC-,0,506,1003,3467.740777666999,22.728125623130584
231215,10x+gA11dC-,0,507,1157,2.567847882454624,15.132856525496978
231215,10x+gA11dC-,0,508,2812,3.3079658605974394,17.393175675675742
231215,10x+gA11dC-,0,509,2358,607.008481764207,135.15180237489383
231215,10x+gA11dC-,0,510,980,2.55,12.698270408163273
231215,10x+gA11dC-,0,511,1302,7.254224270353302,15.2740360983103
231215,10x+gA11dC-,0,512,908,13.762114537444933,16.81453744493391
231215,10x+gA11dC-,0,513,1415,4.297526501766784,17.81536749116608
231215,10x+gA11dC-,0,514,764,26.721204188481675,20.807022251308904
231215,10x+gA11dC-,0,515,833,2.3985594237695076,11.761512605042016
231215,10x+gA11dC-,0,516,3197,1.7898029402564906,13.291948701908089
231215,10x+gA11dC-,0,517,985,2.818274111675127,11.672050761421307
231215,10x+gA11dC-,0,518,1051,4259.396764985728,24.336232159847782
231215,10x+gA11dC-,0,519,1044,3.4013409961685825,17.430732758620703
231215,10x+gA11dC-,0,520,939,116.35782747603834,46.911703940362074
231215,10x+gA11dC-,0,521,1169,477.79213002566297,34.39007271171939
231215,10x+gA11dC-,0,522,1307,315.3580719204285,28.80352333588375
231215,10x+gA11dC-,0,523,1938,1.5299277605779154,14.784600103199155
231215,10x+gA11dC-,0,524,1618,32.58467243510507,30.971304079110013
231215,10x+gA11dC-,0,525,1613,8.416615003099814,17.804866707997547
231215,10x+gA11dC-,0,526,1361,6.704628949301984,22.843486407053607
231215,10x+gA11dC-,0,527,1133,2.0247131509267433,20.18875551632832
231215,10x+gA11dC-,0,528,1235,7.231578947368421,16.888012145748984
231215,10x+gA11dC-,0,529,2510,1.8984063745019921,13.214452191235031
231215,10x+gA11dC-,0,530,1269,1.9109535066981875,17.767190701339633
231215,10x+gA11dC-,0,531,966,170.82919254658384,19.980905797101457
231215,10x+gA11dC-,0,532,1692,229.61643026004728,253.36487293144228
231215,10x+gA11dC-,0,533,1684,1.4192399049881235,16.369887173396645
231215,10x+gA11dC-,0,534,1008,13.833333333333334,16.013253968253977
231215,10x+gA11dC-,0,535,952,1.7111344537815125,15.951024159663882
231215,10x+gA11dC-,0,536,1399,0.2058613295210865,15.486454610436013
231215,10x+gA11dC-,0,537,1849,1.1768523526230394,13.008442401297994
231215,10x+gA11dC-,0,538,1113,1.0539083557951483,13.012816711590308
231215,10x+gA11dC-,0,539,929,1.5134553283100107,19.07024757804091
231215,10x+gA11dC-,0,540,402,0.5621890547263682,13.357935323383087
231215,10x+gA11dC-,0,541,1378,4.682148040638607,17.71953555878084
231215,10x+gA11dC-,0,542,312,13.573717948717949,21.150464743589744
231215,10x+gA11dC-,0,543,1255,49.514741035856574,12.233342629482063
231215,10x+gA11dC-,0,544,1052,1447.412547528517,60.78244296577945
231215,10x+gA11dC-,0,545,1005,436.5751243781095,26.28085572139307
231215,10x+gA11dC-,0,546,1299,177.3156274056967,135.9971709006928
231215,10x+gA11dC-,0,547,1351,545.3952627683198,55.71899703923031
231215,10x+gA11dC-,0,548,1199,742.9391159299416,74.17270225187656
231215,10x+gA11dC-,0,549,1359,-0.4091243561442237,12.595562913907294
231215,10x+gA11dC-,0,550,1044,0.9386973180076629,15.994770114942526
231215,10x+gA11dC-,0,551,1134,31.16931216931217,49.98290123456786
231215,10x+gA11dC-,0,552,1181,4.480948348856901,15.263632514817953
231215,10x+gA11dC-,0,553,1382,2.1526772793053546,25.548440665701897
231215,10x+gA11dC-,0,554,1480,1.3033783783783783,18.568347972972965
231215,10x+gA11dC-,0,555,1357,1380.425202652911,24.894904200442163
231215,10x+gA11dC-,0,556,1024,0.232421875,14.456103515625
231215,10x+gA11dC-,0,557,1205,0.4,15.564846473029066
231215,10x+gA11dC-,0,558,1487,326.86751849361127,24.7280497646268
231215,10x+gA11dC-,0,559,1358,0.3483063328424153,17.191616347569955
231215,10x+gA11dC-,0,560,1509,4746.102054340623,28.781809145129234
231215,10x+gA11dC-,0,561,950,1.0968421052631578,18.157147368421064
231215,10x+gA11dC-,0,562,1148,0.8066202090592335,17.39533972125436
231215,10x+gA11dC-,0,563,1180,499.30169491525425,98.31264406779651
231215,10x+gA11dC-,0,564,809,22.210135970333745,32.15976514215078
231215,10x+gA11dC-,0,565,270,808.4074074074074,37.19759259259262
231215,10x+gA11dC-,0,566,1510,2.0251655629139074,15.721728476821198
231215,10x+gA11dC-,0,567,963,60.306334371754936,31.79984942886812
231215,10x+gA11dC-,0,568,888,30.19256756756757,14.329757882882891
231215,10x+gA11dC-,0,569,1672,2.3086124401913874,17.186255980861233
231215,10x+gA11dC-,0,570,930,2013.590322580645,37.47108064516132
231215,10x+gA11dC-,0,571,1175,944.4297872340426,24.389127659574505
231215,10x+gA11dC-,0,572,1480,0.9513513513513514,15.269432432432442
231215,10x+gA11dC-,0,573,1207,2.7978458989229495,19.572647058823517
231215,10x+gA11dC-,0,574,1759,9.350767481523594,35.805770324047764
231215,10x+gA11dC-,0,575,961,2.6784599375650364,20.413881373569183
231215,10x+gA11dC-,0,576,947,6.077085533262935,19.320691657866956
231215,10x+gA11dC-,0,577,1550,3.803225806451613,25.05162903225806
231215,10x+gA11dC-,0,578,1126,2.052397868561279,27.29813943161633
231215,10x+gA11dC-,0,579,1127,97.37089618456078,57.83281721384213
231215,10x+gA11dC-,0,580,1477,2.201083276912661,17.89946851726472
231215,10x+gA11dC-,0,581,875,2488.8377142857144,34.47552571428575
231215,10x+gA11dC-,0,582,1369,9.453615777940103,15.253455076698318
231215,10x+gA11dC-,0,583,1523,1.3887065003282995,16.672787261982933
231215,10x+gA11dC-,0,584,1714,486.3833138856476,63.07458284714119
231215,10x+gA11dC-,0,585,1177,4.5632965165675445,12.859740866610029
231215,10x+gA11dC-,0,586,1192,86.02768456375838,18.511908557046983
231215,10x+gA11dC-,0,587,838,800.2124105011933,55.647362768496414
231215,10x+gA11dC-,0,588,1387,316.76496034607067,37.768640951694344
231215,10x+gA11dC-,0,589,938,226.3102345415778,121.44881130063965
231215,10x+gA11dC-,0,590,312,4.964743589743589,11.645432692307695
231215,10x+gA11dC-,0,591,1059,2.800755429650614,21.475694050991496
231215,10x+gA11dC-,0,592,1403,7.62152530292231,27.636183178902332
231215,10x+gA11dC-,0,593,334,0.8353293413173652,13.565703592814367
231215,10x+gA11dC-,0,594,1533,97.14350945857795,17.855006523157204
231215,10x+gA11dC-,0,595,1035,3.3990338164251206,27.064502415458943
231215,10x+gA11dC-,0,596,1028,8.246108949416342,13.094255836575869
231215,10x+gA11dC-,0,597,1715,3.168513119533528,18.179580174927136
231215,10x+gA11dC-,0,598,578,1.555363321799308,16.625060553633222
231215,10x+gA11dC-,0,599,1070,0.9738317757009346,12.535971962616795
231215,10x+gA11dC-,0,600,1308,0.8478593272171254,14.129613914373099
231215,10x+gA11dC-,0,601,1648,0.7087378640776699,13.119927184466011
231215,10x+gA11dC-,0,602,451,3.352549889135255,24.20831485587583
231215,10x+gA11dC-,0,603,615,496.2227642276423,27.681731707317066
231215,10x+gA11dC-,0,604,440,0.6545454545454545,11.713545454545445
231215,10x+gA11dC-,0,605,1672,439.8606459330144,34.698854665071764
231215,10x+gA11dC-,0,606,1261,248.7065820777161,97.85211340206179
231215,10x+gA11dC-,0,607,1411,0.7321048901488306,12.886566265060235
231215,10x+gA11dC-,0,608,1166,1.1072041166380788,12.380107204116635
231215,10x+gA11dC-,0,609,2660,103.64887218045112,51.829349624060086
231215,10x+gA11dC-,0,610,1287,1.7404817404817405,13.8179254079254
231215,10x+gA11dC-,0,611,1640,303.1878048780488,96.61113414634126
231215,10x+gA11dC-,0,612,1576,-0.0133248730964467,12.255625000000004
231215,10x+gA11dC-,0,613,1332,1.0825825825825826,18.150983483483493
231215,10x+gA11dC-,0,614,1459,905.4496230294723,32.275760795065125
231215,10x+gA11dC-,0,615,1886,38.26458112407211,17.395559384941695
231215,10x+gA11dC-,0,616,1178,2100.665534804754,35.93876061120542
231215,10x+gA11dC-,0,617,1708,3.762295081967213,15.403951990632319
231215,10x+gA11dC-,0,618,1881,111.0595427963849,43.736998936735816
231215,10x+gA11dC-,0,619,1392,1.7988505747126438,11.121695402298846
231215,10x+gA11dC-,0,620,1360,0.3316176470588235,12.675988970588255
231215,10x+gA11dC-,0,621,1277,0.3970242756460454,14.654060297572478
231215,10x+gA11dC-,0,622,2188,0.7586837294332724,14.608583180987216
231215,10x+gA11dC-,0,623,1750,26.745142857142856,24.11970285714287
231215,10x+gA11dC-,0,624,1159,0.6522864538395168,15.395867126833489
231215,10x+gA11dC-,0,625,1142,221.52626970227672,49.40149299474611
231215,10x+gA11dC-,0,626,416,-0.16826923076923078,10.816129807692313
231215,10x+gA11dC-,0,627,1849,672.1557598702001,108.0029259058949
231215,10x+gA11dC-,0,628,1096,284.13138686131384,105.90594890510963
231215,10x+gA11dC-,0,629,1202,11170.974209650582,39.967940931780454
231215,10x+gA11dC-,0,630,1114,113.35457809694793,31.648792639138225
231215,10x+gA11dC-,0,631,1522,0.08344283837056504,13.324300262812091
231215,10x+gA11dC-,0,632,1736,-0.06566820276497695,12.020697004608303
231215,10x+gA11dC-,0,633,1593,13.386064030131827,17.76792843691151
231215,10x+gA11dC-,0,634,1277,0.7126076742364917,15.910900548159745
231215,10x+gA11dC-,0,635,1481,0.8528021607022283,24.49999662390276
231215,10x+gA11dC-,0,636,1407,1.4683724235963043,16.106425017768313
231215,10x+gA11dC-,0,637,1587,1559.5040957781978,41.98374606175171
231215,10x+gA11dC-,0,638,1083,-0.3831948291782087,15.425581717451509
231215,10x+gA11dC-,0,639,931,1019.0902255639098,50.4269011815251
231215,10x+gA11dC-,0,640,1059,62.02077431539188,16.86892351274788
231215,10x+gA11dC-,0,641,1849,0.28231476473769607,20.234115738236905
231215,10x+gA11dC-,0,642,1758,2.762798634812287,15.057619453924955
231215,10x+gA11dC-,0,643,1384,65.07803468208093,35.769869942196515
231215,10x+gA11dC-,0,644,1018,0.7357563850687623,12.140898821218078
231215,10x+gA11dC-,0,645,1081,228.93246993524514,68.5563644773358
231215,10x+gA11dC-,0,646,1193,17.91533948030176,12.110699916177698
231215,10x+gA11dC-,0,647,1176,-0.4770408163265306,11.488575680272113
231215,10x+gA11dC-,0,648,1567,100.47670708359924,63.64865028717307
231215,10x+gA11dC-,0,649,581,-0.9328743545611016,14.22636833046471
231215,10x+gA11dC-,0,650,2017,0.7402082300446208,14.369709965295
231215,10x+gA11dC-,0,651,1077,-0.06220984215413185,19.275863509749307
231215,10x+gA11dC-,0,652,864,81.04166666666667,61.28650462962964
231215,10x+gA11dC-,0,653,772,2.8108808290155443,15.959676165803105
231215,10x+gA11dC-,0,654,1746,0.1672394043528064,15.056128293241686
231215,10x+gA11dC-,0,655,1509,0.532803180914513,14.852929092114012
231215,10x+gA11dC-,0,656,1325,11.506415094339623,14.169826415094354
231215,10x+gA11dC-,0,657,1672,0.5364832535885168,17.06652811004787
231215,10x+gA11dC-,0,658,1723,-0.03656413232733604,13.370020313406865
231215,10x+gA11dC-,0,659,816,747.3639705882352,28.774405637254844
231215,10x+gA11dC-,0,660,1638,1.3888888888888888,17.97863553113552
231215,10x+gA11dC-,0,661,1109,84.47700631199278,26.551546438232645
231215,10x+gA11dC-,0,662,1802,0.039400665926748055,12.462633185349603
231215,10x+gA11dC-,0,663,1548,3.0536175710594313,27.045765503876023
231215,10x+gA11dC-,0,664,1785,152.27114845938377,33.5606890756303
231215,10x+gA11dC-,0,665,1123,904.1763134461264,271.7188601959037
231215,10x+gA11dC-,0,666,2339,87.43052586575459,56.58011543394606
231215,10x+gA11dC-,0,667,1376,50.119912790697676,47.765941133720936
231215,10x+gA11dC-,0,668,1058,474.5349716446125,71.16284499054831
231215,10x+gA11dC-,0,669,1385,724.7581227436823,94.06490974729248
231215,10x+gA11dC-,0,670,1570,2.440764331210191,14.184420382165602
231215,10x+gA11dC-,0,671,1389,8.786897048236142,22.028700503959683
231215,10x+gA11dC-,0,672,1218,0.5599343185550082,16.113932676518875
231215,10x+gA11dC-,0,673,1860,197.8704301075269,48.97548655913978
231215,10x+gA11dC-,0,674,1665,4.876276276276276,35.14597897897899
231215,10x+gA11dC-,0,675,1375,799.050909090909,123.50129090909097
231215,10x+gA11dC-,0,676,406,2.2610837438423643,11.727758620689665
