E,S,R,CellID,area,mCherry,FITC
231117,10x+gA11dC-,0,389,1000,2.547,14.284264999999923
231117,10x+gA11dC-,0,390,1110,2.7405405405405405,15.726747747747691
231117,10x+gA11dC-,0,391,1027,679.1187925998053,36.153315481986326
231117,10x+gA11dC-,0,392,1149,1342.3107049608354,43.686627502175774
231117,10x+gA11dC-,0,393,1605,3.8809968847352025,17.71015887850482
231117,10x+gA11dC-,0,394,1283,2.797349961028839,17.597213561964242
231117,10x+gA11dC-,0,395,1392,2.7873563218390807,15.254798850574733
231117,10x+gA11dC-,0,396,1595,145.16050156739811,31.01341379310343
231117,10x+gA11dC-,0,397,1182,2.707275803722504,15.40370558375637
231117,10x+gA11dC-,0,398,1278,2.7065727699530515,15.629049295774653
231117,10x+gA11dC-,0,399,1402,7.742510699001427,16.522614122681905
231117,10x+gA11dC-,0,400,1131,120.51989389920425,12.430725022104324
231117,10x+gA11dC-,0,401,905,3.0917127071823205,14.920397790055162
231117,10x+gA11dC-,0,402,894,543.5391498881431,25.748814317673418
231117,10x+gA11dC-,0,403,819,8.978021978021978,14.373681318681264
231117,10x+gA11dC-,0,404,1159,158.54270923209663,28.432834339948254
231117,10x+gA11dC-,0,405,1725,3.2028985507246377,14.88528985507258
231117,10x+gA11dC-,0,406,960,43.688541666666666,17.046557291666623
231117,10x+gA11dC-,0,407,1120,2.2607142857142857,16.99298214285714
231117,10x+gA11dC-,0,408,957,44.059561128526646,19.19080982236155
231117,10x+gA11dC-,0,409,1695,623.5433628318584,134.922430678466
231117,10x+gA11dC-,0,410,1175,1613.3455319148936,36.09603829787231
231117,10x+gA11dC-,0,411,972,2250.1841563786006,32.049778806584364
231117,10x+gA11dC-,0,412,847,4.792207792207792,18.83734946871302
231117,10x+gA11dC-,0,413,1459,10.147361206305689,17.789845784784116
231117,10x+gA11dC-,0,414,959,3.1981230448383733,14.99694994786228
231117,10x+gA11dC-,0,415,1079,2.448563484708063,15.226135310472566
231117,10x+gA11dC-,0,416,1186,6.829679595278246,17.7256661045531
231117,10x+gA11dC-,0,417,2144,2.3022388059701493,16.00134328358218
231117,10x+gA11dC-,0,418,311,2.491961414790997,11.97754019292605
231117,10x+gA11dC-,0,419,737,3.012211668928087,16.334504748982287
231117,10x+gA11dC-,0,420,521,2.3378119001919386,10.628982725527838
231117,10x+gA11dC-,0,421,1239,12.386602098466506,17.652845036319626
231117,10x+gA11dC-,0,422,753,29.191235059760956,26.52000664010626
231117,10x+gA11dC-,0,423,992,8.00100806451613,58.12338205645145
231117,10x+gA11dC-,0,424,1708,2.0275175644028103,13.835834309133528
231117,10x+gA11dC-,0,425,1171,2.626814688300598,16.202314261315074
231117,10x+gA11dC-,0,426,1389,2.2073434125269977,16.39005039596833
231117,10x+gA11dC-,0,427,1463,2.137388926862611,13.984097744360925
231117,10x+gA11dC-,0,428,1444,29.257617728531855,20.04385041551257
231117,10x+gA11dC-,0,429,1804,3.584257206208426,21.918863636363504
231117,10x+gA11dC-,0,430,1545,4.541747572815534,26.274087378640694
231117,10x+gA11dC-,0,431,1291,2067.3493415956623,16.81204492641364
231117,10x+gA11dC-,0,432,1433,2.052337752965806,13.279110258199589
231117,10x+gA11dC-,0,433,1259,2.2764098490865767,20.18115965051633
231117,10x+gA11dC-,0,434,1176,1.3954081632653061,15.347818877550962
231117,10x+gA11dC-,0,435,1388,1165.970461095101,231.75164625360242
231117,10x+gA11dC-,0,436,1236,483.6132686084142,54.60834142394821
231117,10x+gA11dC-,0,437,1887,3.2421833598304186,18.858261791203013
231117,10x+gA11dC-,0,438,802,56.579800498753116,25.552487531172126
231117,10x+gA11dC-,0,439,1287,3.5695415695415695,22.32257964257968
231117,10x+gA11dC-,0,440,1814,9.173098125689085,20.172359426681417
231117,10x+gA11dC-,0,441,780,2.3371794871794873,17.797544871794774
231117,10x+gA11dC-,0,442,1793,7.064138315672058,19.10972671500284
231117,10x+gA11dC-,0,443,765,5.454901960784314,15.924816993464013
231117,10x+gA11dC-,0,444,1644,2.252433090024331,16.621073600973318
231117,10x+gA11dC-,0,445,1462,455.8009575923393,270.003060875513
231117,10x+gA11dC-,0,446,1123,9.85040071237756,19.270222617987553
231117,10x+gA11dC-,0,447,1294,1.9173106646058733,15.511325347758866
231117,10x+gA11dC-,0,448,1249,3.344275420336269,17.25430344275425
231117,10x+gA11dC-,0,449,1490,3.2087248322147652,24.222949664429578
231117,10x+gA11dC-,0,450,1056,3.179924242424242,18.114251893939333
231117,10x+gA11dC-,0,451,852,32.30281690140845,25.40008215962444
231117,10x+gA11dC-,0,452,897,2.4258639910813824,15.642307692307629
231117,10x+gA11dC-,0,453,1398,7.570815450643777,21.659585121602404
231117,10x+gA11dC-,0,454,764,4.43848167539267,20.407598167539174
231117,10x+gA11dC-,0,455,1026,30.64132553606238,18.997612085769983
231117,10x+gA11dC-,0,456,1055,1.4976303317535544,12.357867298578087
231117,10x+gA11dC-,0,457,1502,342.11717709720375,190.06902796271646
231117,10x+gA11dC-,0,458,1765,2.1206798866855525,17.061549575070913
231117,10x+gA11dC-,0,459,875,2.72,15.7512571428571
231117,10x+gA11dC-,0,460,949,2.7239199157007374,15.754041095890313
231117,10x+gA11dC-,0,461,495,3.7636363636363637,36.18128282828279
231117,10x+gA11dC-,0,462,1541,6.262816353017521,23.488861129136843
231117,10x+gA11dC-,0,463,809,146.4894932014833,22.07584672435102
231117,10x+gA11dC-,0,464,650,1607.6615384615384,27.967076923076927
231117,10x+gA11dC-,0,465,1415,54.037455830388694,13.58977738515901
231117,10x+gA11dC-,0,466,1200,380.31416666666667,50.84592916666667
231117,10x+gA11dC-,0,467,1096,4552.798357664234,22.984219890510946
231117,10x+gA11dC-,0,468,1230,25.691056910569106,18.129024390244005
231117,10x+gA11dC-,0,469,1434,1.8884239888423988,15.212078103207853
231117,10x+gA11dC-,0,470,1318,2.6084977238239757,18.58166160849778
231117,10x+gA11dC-,0,471,824,3.5898058252427183,13.7730218446601
231117,10x+gA11dC-,0,472,887,4131.675310033822,15.873900789176982
231117,10x+gA11dC-,0,473,1006,303.3081510934394,25.054970178926485
231117,10x+gA11dC-,0,474,1241,210.72280419016923,121.25628928283675
231117,10x+gA11dC-,0,475,1279,10.63096168881939,28.52402267396407
231117,10x+gA11dC-,0,476,928,364.67349137931035,61.948960129310265
231117,10x+gA11dC-,0,477,1781,28.875350926445815,20.06628579449747
231117,10x+gA11dC-,0,478,721,6185.987517337032,35.305554785020796
231117,10x+gA11dC-,0,479,1948,2.909650924024641,19.604815195071783
231117,10x+gA11dC-,0,480,1320,3.0272727272727273,16.39607575757573
231117,10x+gA11dC-,0,481,925,6.241081081081081,19.861497297297284
231117,10x+gA11dC-,0,482,1370,1.8868613138686132,13.983485401459854
231117,10x+gA11dC-,0,483,553,9.721518987341772,36.454954792043345
231117,10x+gA11dC-,0,484,1232,406.7775974025974,134.19474837662338
231117,10x+gA11dC-,0,485,1508,2.687002652519894,17.282931034482846
231117,10x+gA11dC-,0,486,1111,9.517551755175518,30.522970297029797
231117,10x+gA11dC-,0,487,1003,1359.2123629112662,19.262731804586227
231117,10x+gA11dC-,0,488,1752,3.055365296803653,15.71159531963486
231117,10x+gA11dC-,0,489,1158,57.60967184801382,14.723540587219277
231117,10x+gA11dC-,0,490,1198,1.7988313856427378,15.472658597662777
231117,10x+gA11dC-,0,491,1413,2.856334041047417,14.860360934182602
231117,10x+gA11dC-,0,492,1025,3.8068292682926828,16.939746341463326
231117,10x+gA11dC-,0,493,956,18.752092050209207,12.927620292887008
231117,10x+gA11dC-,0,494,1399,33.416011436740526,19.038788420300293
231117,10x+gA11dC-,0,495,1011,4.101879327398615,18.543180019782362
231117,10x+gA11dC-,0,496,1171,3.010247651579846,16.343010247651623
231117,10x+gA11dC-,0,497,1485,29.838383838383837,18.218585858585854
231117,10x+gA11dC-,0,498,1047,61.34574976122254,72.14172397325692
231117,10x+gA11dC-,0,499,1369,7.757487216946676,19.237552958363764
231117,10x+gA11dC-,0,500,887,5.296505073280722,14.234092446448642
231117,10x+gA11dC-,0,501,917,7.438386041439476,16.18181570338053
231117,10x+gA11dC-,0,502,1133,2.259488084730803,14.608887908208224
231117,10x+gA11dC-,0,503,1221,2.488943488943489,15.779357084357029
231117,10x+gA11dC-,0,504,1622,2.6454993834771887,13.768387792848369
231117,10x+gA11dC-,0,505,1186,2.8650927487352447,15.193212478920724
231117,10x+gA11dC-,0,506,1538,154.12093628088425,133.13356957087097
231117,10x+gA11dC-,0,507,934,447.0107066381156,102.50869379014982
231117,10x+gA11dC-,0,508,1282,1642.1786271450858,31.054457878315112
231117,10x+gA11dC-,0,509,931,5.683136412459721,14.419156820622948
231117,10x+gA11dC-,0,510,1012,208.1185770750988,21.86047430830044
231117,10x+gA11dC-,0,511,1303,2.4359171143514966,15.22033768227173
231117,10x+gA11dC-,0,512,1646,1548.2150668286756,24.914173754556504
231117,10x+gA11dC-,0,513,1263,6.608076009501188,13.462106096595303
231117,10x+gA11dC-,0,514,1064,223.05827067669173,26.477152255639087
231117,10x+gA11dC-,0,515,1626,3.2121771217712176,14.040974784747945
231117,10x+gA11dC-,0,516,1450,2002.4551724137932,22.94393103448275
231117,10x+gA11dC-,0,517,1605,1478.3289719626168,90.1740560747664
231117,10x+gA11dC-,0,518,1009,6.898909811694748,14.661154608523198
231117,10x+gA11dC-,0,519,1255,2.09402390438247,12.15084462151386
231117,10x+gA11dC-,0,520,1207,9.68102734051367,23.787493786246976
231117,10x+gA11dC-,0,521,1020,9.607843137254902,26.097843137254994
231117,10x+gA11dC-,0,522,1006,295.95924453280315,18.17421968190855
231117,10x+gA11dC-,0,523,892,3.5257847533632285,15.290756726457335
231117,10x+gA11dC-,0,524,892,2.3038116591928253,13.628705156950563
231117,10x+gA11dC-,0,525,1017,111.01081612586037,18.344483775811202
231117,10x+gA11dC-,0,526,935,322.92620320855616,27.72724064171121
231117,10x+gA11dC-,0,527,1215,3.1958847736625513,14.222580246913491
231117,10x+gA11dC-,0,528,1142,2.4106830122591942,16.930661120840686
231117,10x+gA11dC-,0,529,1097,42.16955332725615,26.404494074749376
231117,10x+gA11dC-,0,530,1293,6.120649651972157,14.848801237432241
231117,10x+gA11dC-,0,531,1290,1.7589147286821705,11.515313953488262
231117,10x+gA11dC-,0,532,1386,9.25974025974026,17.29435064935064
231117,10x+gA11dC-,0,533,1843,2.879544221378188,15.421071622354956
231117,10x+gA11dC-,0,534,1351,1.7586972612879348,14.126284233900753
231117,10x+gA11dC-,0,535,1166,2.2675814751286447,14.432349914236578
231117,10x+gA11dC-,0,536,1310,9.123664122137404,14.28102290076338
231117,10x+gA11dC-,0,537,1153,367.7346053772767,73.46008673026887
231117,10x+gA11dC-,0,538,1096,173.507299270073,18.71187956204382
231117,10x+gA11dC-,0,539,1579,9.367954401519949,20.724034198860103
231117,10x+gA11dC-,0,540,958,13.791231732776618,26.975323590814302
231117,10x+gA11dC-,0,541,1550,18.467741935483872,15.647338709677532
231117,10x+gA11dC-,0,542,1330,410.4669172932331,75.12488345864651
231117,10x+gA11dC-,0,543,1137,1187.4072119613018,32.29043095866318
231117,10x+gA11dC-,0,544,1291,2.1448489542989932,11.856890007745848
231117,10x+gA11dC-,0,545,1148,1.8074912891986064,16.64037020905915
231117,10x+gA11dC-,0,546,838,202.70047732696898,15.996784009546532
231117,10x+gA11dC-,0,547,1023,1.6901270772238515,12.1359970674486
231117,10x+gA11dC-,0,548,1198,1859.6510851419032,395.5606928213686
231117,10x+gA11dC-,0,549,1360,2.8411764705882354,15.94638235294119
231117,10x+gA11dC-,0,550,819,19.64713064713065,15.808736263736204
231117,10x+gA11dC-,0,551,1027,168.46153846153845,15.982161635832522
231117,10x+gA11dC-,0,552,1052,1.7595057034220531,21.41561311787074
231117,10x+gA11dC-,0,553,1394,113.44906743185079,39.43208034433279
231117,10x+gA11dC-,0,554,777,41.191763191763194,17.125096525096446
231117,10x+gA11dC-,0,555,1097,46.36554238833181,23.15744302643568
231117,10x+gA11dC-,0,556,1126,2604.644760213144,131.41881882770883
231117,10x+gA11dC-,0,557,1020,2.937254901960784,14.346882352941101
231117,10x+gA11dC-,0,558,1216,494.5962171052632,23.30402549342108
231117,10x+gA11dC-,0,559,1227,1608.0586797066014,53.39713936430327
231117,10x+gA11dC-,0,560,1199,4.29441201000834,21.454766472060122
231117,10x+gA11dC-,0,561,950,16.882105263157897,17.758221052631583
231117,10x+gA11dC-,0,562,1169,25.486740804106073,18.454525235243825
231117,10x+gA11dC-,0,563,1358,177.6016200294551,17.811859351988204
231117,10x+gA11dC-,0,564,856,884.9509345794393,46.98230140186915
231117,10x+gA11dC-,0,565,872,25.509174311926607,24.95190366972477
231117,10x+gA11dC-,0,566,1560,1.5076923076923077,10.85682051282044
231117,10x+gA11dC-,0,567,1511,7.104566512243547,15.438262739907367
231117,10x+gA11dC-,0,568,830,258.50722891566267,16.708307228915665
231117,10x+gA11dC-,0,569,1065,22.792488262910798,34.47228169014085
231117,10x+gA11dC-,0,570,1189,1104.516400336417,22.341261564339778
231117,10x+gA11dC-,0,571,1372,5.5736151603498545,14.443910349854171
231117,10x+gA11dC-,0,572,1515,2.1366336633663368,13.760834983498311
231117,10x+gA11dC-,0,573,1389,2.497480201583873,15.633380129589685
231117,10x+gA11dC-,0,574,871,5.148105625717566,19.01362801377714
231117,10x+gA11dC-,0,575,1070,638.3289719626168,59.296485981308436
231117,10x+gA11dC-,0,576,1420,2.536619718309859,17.451964788732504
231117,10x+gA11dC-,0,577,928,181.42564655172413,62.949251077585984
231117,10x+gA11dC-,0,578,1779,16.525014052838674,17.94616076447447
231117,10x+gA11dC-,0,579,1525,1748.7540983606557,39.769508196721326
231117,10x+gA11dC-,0,580,1536,2.2649739583333335,16.227373046875055
231117,10x+gA11dC-,0,581,1341,2.070096942580164,15.453922445935904
231117,10x+gA11dC-,0,582,1149,131.14447345517843,33.833842471714554
231117,10x+gA11dC-,0,583,868,636.3698156682028,14.553542626728099
231117,10x+gA11dC-,0,584,1295,3.8586872586872585,15.09271428571426
231117,10x+gA11dC-,0,585,1016,37.821850393700785,42.36781988188973
231117,10x+gA11dC-,0,586,949,4756.836670179136,25.529315068493144
231117,10x+gA11dC-,0,587,943,4.424178154825026,15.006055143160017
231117,10x+gA11dC-,0,588,1065,39.13427230046948,18.3032488262911
231117,10x+gA11dC-,0,589,737,990.1207598371777,146.92406377204895
231117,10x+gA11dC-,0,590,638,69.07523510971787,17.766880877742942
231117,10x+gA11dC-,0,591,1277,1.648394675019577,11.501726703210535
231117,10x+gA11dC-,0,592,1144,1.8645104895104896,13.30497814685305
231117,10x+gA11dC-,0,593,1057,1.9110690633869443,13.949224219489038
231117,10x+gA11dC-,0,594,1214,336.8187808896211,16.166696869851748
231117,10x+gA11dC-,0,595,1685,1252.9091988130565,201.32545400593472
231117,10x+gA11dC-,0,596,987,1892.917933130699,34.88103343465044
231117,10x+gA11dC-,0,597,1591,7.161533626649906,18.798315524827203
231117,10x+gA11dC-,0,598,979,113.19611848825332,11.355582226762024
231117,10x+gA11dC-,0,599,1052,3.288022813688213,15.42032794676796
231117,10x+gA11dC-,0,600,1257,336.28719172633254,131.49472155926804
231117,10x+gA11dC-,0,601,1281,1.9656518345042935,12.28774395003894
231117,10x+gA11dC-,0,602,930,11.659139784946236,18.053209677419325
231117,10x+gA11dC-,0,603,1061,6.422243166823751,13.37447690857672
231117,10x+gA11dC-,0,604,722,2.005540166204986,16.810997229916865
231117,10x+gA11dC-,0,605,721,7.342579750346741,43.49558945908469
231117,10x+gA11dC-,0,606,1176,2.2066326530612246,13.393082482993105
231117,10x+gA11dC-,0,607,1134,45.79100529100529,28.86774691358028
231117,10x+gA11dC-,0,608,1424,14.700842696629213,22.6362991573036
231117,10x+gA11dC-,0,609,1487,1885.5480833893746,85.04645595158048
231117,10x+gA11dC-,0,610,893,34.98768197088466,20.704199328107524
231117,10x+gA11dC-,0,611,1318,4.73216995447648,16.668160091047085
231117,10x+gA11dC-,0,612,1142,5.640980735551664,17.071252189141845
231117,10x+gA11dC-,0,613,981,144.39347604485218,69.10901121304788
231117,10x+gA11dC-,0,614,1189,2.3246425567703954,17.662144659377596
231117,10x+gA11dC-,0,615,1038,2.51252408477842,13.287649325626163
231117,10x+gA11dC-,0,616,1549,1798.5222724338282,245.59713040671394
231117,10x+gA11dC-,0,617,1137,2.6262093227792436,14.86605101143351
231117,10x+gA11dC-,0,618,1143,2.552055993000875,14.895874890638572
231117,10x+gA11dC-,0,619,936,3.3376068376068377,19.516047008547005
231117,10x+gA11dC-,0,620,1317,2.630979498861048,16.578211845102626
231117,10x+gA11dC-,0,621,1128,9.199468085106384,20.264038120567427
231117,10x+gA11dC-,0,622,601,1912.018302828619,269.8575291181367
231117,10x+gA11dC-,0,623,924,10.305194805194805,30.450378787878773
231117,10x+gA11dC-,0,624,1168,2.8715753424657535,17.628039383561667
231117,10x+gA11dC-,0,625,1231,1.5710804224207962,13.201478472786238
231117,10x+gA11dC-,0,626,1194,3064.789782244556,27.217977386934702
231117,10x+gA11dC-,0,627,2551,2.8412387299098394,21.023618188945367
231117,10x+gA11dC-,0,628,1447,28.323427781617138,16.412999308915033
231117,10x+gA11dC-,0,629,1240,2.004032258064516,14.834012096774154
231117,10x+gA11dC-,0,630,1373,2.324107793153678,15.833441369264497
231117,10x+gA11dC-,0,631,1133,1.7157987643424537,15.574536628420063
231117,10x+gA11dC-,0,632,1134,94.79717813051147,20.6465255731923
231117,10x+gA11dC-,0,633,1169,3.819503849443969,16.93240804106076
231117,10x+gA11dC-,0,634,1370,76.77956204379562,34.095153284671476
231117,10x+gA11dC-,0,635,879,5.510807736063708,71.24458475540372
231117,10x+gA11dC-,0,636,1219,2.546349466776046,15.84437243642326
231117,10x+gA11dC-,0,637,1078,570.6400742115028,158.37149350649335
231117,10x+gA11dC-,0,638,1206,19.05223880597015,19.430393864013325
231117,10x+gA11dC-,0,639,983,701.8382502543235,59.852121057985826
231117,10x+gA11dC-,0,640,1466,3.8526603001364257,21.438676671214225
231117,10x+gA11dC-,0,641,1319,2857.9226686884003,93.87779378316898
231117,10x+gA11dC-,0,642,1511,10.5704831237591,15.126426207809397
231117,10x+gA11dC-,0,643,270,1.2148148148148148,13.646888888888899
231117,10x+gA11dC-,0,644,1236,1.622168284789644,12.813604368931944
231117,10x+gA11dC-,0,645,904,2.351769911504425,18.931780973451247
231117,10x+gA11dC-,0,646,1497,1.8790915163660655,16.337317969271975
231117,10x+gA11dC-,0,647,1344,1.6116071428571428,15.063787202380947
231117,10x+gA11dC-,0,648,857,2.1983663943990663,15.126032672111934
231117,10x+gA11dC-,0,649,2600,4.748461538461538,25.471642307692086
231117,10x+gA11dC-,0,650,1045,1.7760765550239235,12.897866028708059
231117,10x+gA11dC-,0,651,1245,564.7718875502009,310.6071044176709
231117,10x+gA11dC-,0,652,1469,4.761061946902655,23.111191286589623
231117,10x+gA11dC-,0,653,1256,2.2595541401273884,14.655453821656025
231117,10x+gA11dC-,0,654,1341,2.161073825503356,16.049291573452663
231117,10x+gA11dC-,0,655,1296,3.1049382716049383,19.215216049382814
231117,10x+gA11dC-,0,656,849,3.47585394581861,16.489699646643036
231117,10x+gA11dC-,0,657,2454,202.2436837815811,69.28848003259985
231117,10x+gA11dC-,0,658,1476,2.0989159891598916,15.209180216802192
231117,10x+gA11dC-,0,659,1244,3.4541800643086815,24.18494774919616
231117,10x+gA11dC-,0,660,1858,113.65339074273412,40.60580193756727
231117,10x+gA11dC-,0,661,554,29.13898916967509,20.09520758122746
231117,10x+gA11dC-,0,662,668,102.30838323353294,19.49342814371256
231117,10x+gA11dC-,0,663,638,103.62382445141066,64.89978056426332
231117,10x+gA11dC-,0,664,1121,4.661016949152542,18.471601248884948
231117,10x+gA11dC-,0,665,1212,1.655115511551155,13.857136963696242
231117,10x+gA11dC-,0,666,1148,4594.395470383275,156.7087891986063
231117,10x+gA11dC-,0,667,1388,2.3508645533141213,15.852164985590775
231117,10x+gA11dC-,0,668,991,1060.6559031281533,213.12567103935424
231117,10x+gA11dC-,0,669,1016,51.62303149606299,19.55471948818897
231117,10x+gA11dC-,0,670,1596,2.1328320802005014,14.627205513784535
231117,10x+gA11dC-,0,671,1182,31.17005076142132,23.30200084602383
231117,10x+gA11dC-,0,672,931,78.87110633727175,16.49897422126746
231117,10x+gA11dC-,0,673,902,2.8403547671840355,15.206396895787021
231117,10x+gA11dC-,0,674,1543,2.0155541153596888,18.552832145171877
231117,10x+gA11dC-,0,675,1337,13.851159311892296,20.457019446522178
231117,10x+gA11dC-,0,676,1070,494.6588785046729,234.60642523364473
