E,S,R,CellID,area,mCherry,FITC
230920,10xdC+,0,436,1174,189.96507666098807,20.50465502555364
230920,10xdC+,0,437,927,2190.168284789644,29.903937432578243
230920,10xdC+,0,438,1603,13.222083593262633,10.654925140361819
230920,10xdC+,0,439,1137,62.94107299912049,11.833737906772214
230920,10xdC+,0,440,1123,16.478183437221727,18.435525378450578
230920,10xdC+,0,441,1022,126.80724070450098,15.513400195694706
230920,10xdC+,0,442,2552,30.455329153605014,18.18623432601882
230920,10xdC+,0,443,1263,288.6476642913698,18.092169437846405
230920,10xdC+,0,444,1249,1.6733386709367495,7.167021617293834
230920,10xdC+,0,445,1652,106.56961259079903,18.961631355932212
230920,10xdC+,0,446,775,19.59483870967742,10.64718709677419
230920,10xdC+,0,447,1758,171.38566552901023,8.169533560864622
230920,10xdC+,0,448,1474,313.9497964721845,14.572421981004087
230920,10xdC+,0,449,1046,-1.6175908221797324,5.635468451242828
230920,10xdC+,0,450,1090,127.91284403669725,19.916949541284414
230920,10xdC+,0,451,215,3.9488372093023254,41.6318837209302
230920,10xdC+,0,452,982,1703.9215885947046,26.42242871690422
230920,10xdC+,0,453,1212,350.9727722772277,24.47474009900992
230920,10xdC+,0,454,1637,244.1704337202199,17.40699144777028
230920,10xdC+,0,455,1282,374.37909516380654,19.419898595943852
230920,10xdC+,0,456,1073,11.78937558247903,12.742190121155645
230920,10xdC+,0,457,2127,19.74188998589563,13.059438175834511
230920,10xdC+,0,458,1255,1599.7258964143427,20.868860557768933
230920,10xdC+,0,459,1491,808.0026827632462,19.68134138162304
230920,10xdC+,0,460,1729,500.1943319838057,42.563956043956075
230920,10xdC+,0,461,1712,286.3224299065421,16.30161214953272
230920,10xdC+,0,462,1662,10.631768953068592,11.552304452466917
230920,10xdC+,0,463,1837,3.488840500816549,12.458211758301571
230920,10xdC+,0,464,1939,100.28158844765343,18.164739556472387
230920,10xdC+,0,465,528,6.386363636363637,50.978143939393895
230920,10xdC+,0,466,1435,61.61742160278746,20.24027526132405
230920,10xdC+,0,467,1187,1343.9149115417017,14.84384582982307
230920,10xdC+,0,468,1414,126.68033946251768,14.689200848656288
230920,10xdC+,0,469,1932,212.5709109730849,10.134909420289873
230920,10xdC+,0,470,1929,36.990668740279936,10.08993519958528
230920,10xdC+,0,471,1829,125.01366867140514,31.403504647348306
230920,10xdC+,0,472,913,1918.4414019715225,17.782623220153322
230920,10xdC+,0,473,1273,139.52317360565593,24.153617439120147
230920,10xdC+,0,474,1785,6.121008403361344,12.560375350140056
230920,10xdC+,0,475,1622,4.168310727496918,13.663918002466115
230920,10xdC+,0,476,952,374.40441176470586,21.8137762605042
230920,10xdC+,0,477,1506,924.4209827357238,50.695717131474126
230920,10xdC+,0,478,1209,1093.6501240694788,20.560252274607127
230920,10xdC+,0,479,1131,142.94076038903626,23.550671971706446
230920,10xdC+,0,480,1529,17.625245258338783,12.925124264224966
230920,10xdC+,0,481,620,12.391935483870968,18.969975806451583
230920,10xdC+,0,482,1844,155.5704989154013,48.004880694143225
230920,10xdC+,0,483,1921,59.126496616345655,15.968157209786584
230920,10xdC+,0,484,1821,20.041735310269083,12.598165842943429
230920,10xdC+,0,485,361,4.022160664819944,15.518227146814409
230920,10xdC+,0,486,1359,599.4451802796174,22.04579102281088
230920,10xdC+,0,487,1653,34.391409558378705,24.90839382940108
230920,10xdC+,0,488,922,1917.3351409978309,30.27197939262474
230920,10xdC+,0,489,827,879.16807738815,18.280556227327708
230920,10xdC+,0,490,1374,355.5334788937409,15.834093886462902
230920,10xdC+,0,491,2171,151.76416397973284,22.818212805158925
230920,10xdC+,0,492,2284,86.10464098073555,16.662278896672518
230920,10xdC+,0,493,2018,1178.3478691774035,16.336169474727445
230920,10xdC+,0,494,1510,954.9145695364239,26.956155629139083
230920,10xdC+,0,495,4119,105.30420004855547,15.457178926924009
230920,10xdC+,0,496,938,152.3592750533049,17.468182302771837
230920,10xdC+,0,497,1162,195.39931153184165,30.183313253012056
230920,10xdC+,0,498,1306,2.7695252679938744,6.029521439509952
230920,10xdC+,0,499,1477,196.93974272173324,21.221381178063638
230920,10xdC+,0,500,877,638.3899657924743,36.97039908779934
230920,10xdC+,0,501,1479,830.8309668695064,16.332160243407706
230920,10xdC+,0,502,897,17.849498327759196,11.76268115942028
230920,10xdC+,0,503,1016,663.5590551181102,35.733425196850376
230920,10xdC+,0,504,1121,2219.3907225691346,15.862671721677094
230920,10xdC+,0,505,1067,264.7638238050609,12.80549671977507
230920,10xdC+,0,506,1384,2.800578034682081,17.477297687861267
230920,10xdC+,0,507,1012,1058.6600790513835,31.375948616600795
230920,10xdC+,0,508,1536,29.461588541666668,16.12928059895837
230920,10xdC+,0,509,1096,2.8366788321167884,11.791692518248164
230920,10xdC+,0,510,1006,199.56063618290258,20.167842942345935
230920,10xdC+,0,511,1057,518.2100283822139,14.76995269631032
230920,10xdC+,0,512,1140,664.9622807017544,26.94413596491226
230920,10xdC+,0,513,865,372.32369942196533,19.673757225433473
230920,10xdC+,0,514,1132,878.3922261484099,22.724717314487645
230920,10xdC+,0,515,2374,0.5446503791069924,18.165583403538342
230920,10xdC+,0,516,1459,2.381082933516107,26.5778546949966
230920,10xdC+,0,517,1752,1.730593607305936,22.47586757990866
230920,10xdC+,0,518,1482,957.1693657219973,32.04484143049935
230920,10xdC+,0,519,922,237.2592190889371,35.624636659435986
230920,10xdC+,0,520,1133,90.25595763459842,22.501959399823466
230920,10xdC+,0,521,1131,550.1184792219275,19.830433244915998
230920,10xdC+,0,522,998,106.40080160320642,33.96711422845693
230920,10xdC+,0,523,1534,7.249674054758801,39.224481747066555
230920,10xdC+,0,524,1375,-0.9592727272727273,9.50552363636364
230920,10xdC+,0,525,1395,-0.6623655913978495,12.42431541218638
230920,10xdC+,0,526,1422,7.108298171589311,20.791237693389583
230920,10xdC+,0,527,1924,3.524428274428274,36.23526767151775
230920,10xdC+,0,528,1120,1439.8839285714287,26.610223214285714
230920,10xdC+,0,529,1380,189.19927536231884,13.143278985507242
230920,10xdC+,0,530,1531,336.37753102547356,17.063468321358577
230920,10xdC+,0,531,2688,233.06063988095238,24.45922061011904
230920,10xdC+,0,532,1424,169.62289325842696,19.763233848314588
230920,10xdC+,0,533,2265,1.1271523178807947,21.301693156732917
230920,10xdC+,0,534,134,93.71641791044776,11.635597014925368
230920,10xdC+,0,535,2028,-0.5424063116370809,13.68186390532545
230920,10xdC+,0,536,1267,137.04735595895818,13.15768350434094
230920,10xdC+,0,537,1045,5.238277511961723,22.957827751196156
230920,10xdC+,0,538,1768,0.6657239819004525,18.303752828054325
230920,10xdC+,0,539,983,27.063072227873857,18.142426246185146
230920,10xdC+,0,540,1808,1329.5990044247787,50.93359789823013
230920,10xdC+,0,541,4177,-0.24874311706966723,14.324533157768757
230920,10xdC+,0,542,1502,0.918774966711052,25.559906790945366
230920,10xdC+,0,543,1194,11.717755443886098,15.863823283082098
230920,10xdC+,0,544,805,-0.24099378881987576,15.35735403726709
230920,10xdC+,0,545,2123,0.07677814413565709,17.30231040979745
230920,10xdC+,0,546,1532,1462.0685378590078,30.409683420365514
230920,10xdC+,0,547,754,1446.4071618037135,81.66021883289126
230920,10xdC+,0,548,1361,459.7296105804555,22.987421013960304
230920,10xdC+,0,549,1752,119.47146118721462,19.70679794520547
230920,10xdC+,0,550,1143,21.037620297462816,27.141023622047246
230920,10xdC+,0,551,1504,1.3503989361702127,17.394684175531943
230920,10xdC+,0,552,1166,14.532590051457976,29.01313464837048
230920,10xdC+,0,553,1669,190.6045536249251,16.516635710005986
230920,10xdC+,0,554,1282,15.32839313572543,13.72451248049922
230920,10xdC+,0,555,1858,20.356835306781484,20.676751883745997
230920,10xdC+,0,556,656,1.2271341463414633,9.606120426829253
230920,10xdC+,0,557,987,787.3282674772037,32.260704154002056
230920,10xdC+,0,558,1361,-0.3085966201322557,12.09290227773696
230920,10xdC+,0,559,864,8.59375,24.288234953703682
230920,10xdC+,0,560,1208,2487.9511589403974,26.592131622516554
230920,10xdC+,0,561,630,940.8015873015873,30.985198412698384
230920,10xdC+,0,562,2615,1.6237093690248565,14.5211739961759
230920,10xdC+,0,563,4081,1010.4062729723107,22.963195295270747
230920,10xdC+,0,564,1395,-0.8781362007168458,11.884175627240138
230920,10xdC+,0,565,1134,1931.0282186948853,30.56969135802473
230920,10xdC+,0,566,719,661.0305980528511,19.323303198887352
230920,10xdC+,0,567,1305,152.79770114942528,15.080992337164739
230920,10xdC+,0,568,2038,472.4774288518155,23.30823110893029
230920,10xdC+,0,569,1166,123.98027444253859,13.350973413379077
230920,10xdC+,0,570,1851,6.31010264721772,17.38116693679093
230920,10xdC+,0,571,2763,309.6532754252624,15.705161056822293
230920,10xdC+,0,572,1104,354.17028985507244,20.5984963768116
230920,10xdC+,0,573,2399,381.3672363484785,21.47376406836183
230920,10xdC+,0,574,2676,0.9368460388639761,11.979411434977575
230920,10xdC+,0,575,1242,494.43075684380034,21.097475845410628
230920,10xdC+,0,576,1169,13.363558597091531,15.592600513259246
230920,10xdC+,0,577,1436,2.8433147632311977,29.79347144846799
230920,10xdC+,0,578,1707,319.28529584065615,19.647029876977122
230920,10xdC+,0,579,1121,12.010704727921498,16.606083853702042
230920,10xdC+,0,580,3023,385.07608336089976,19.354348329473986
230920,10xdC+,0,581,1034,2.097678916827853,15.272838491295953
230920,10xdC+,0,582,1394,0.7439024390243902,19.491517216642738
230920,10xdC+,0,583,1191,49.27959697732997,16.094945424013428
230920,10xdC+,0,584,2090,77.60622009569379,20.766322966507186
230920,10xdC+,0,585,1597,78.24358171571697,10.887542266750142
230920,10xdC+,0,586,654,7.681957186544342,14.45510703363912
230920,10xdC+,0,587,880,1772.0795454545455,43.01823863636371
230920,10xdC+,0,588,1327,382.4295403165034,12.678191409193653
230920,10xdC+,0,589,242,-2.21900826446281,5.5213429752066085
230920,10xdC+,0,590,1395,1222.9455197132615,34.7980322580645
230920,10xdC+,0,591,1996,192.7625250501002,20.783802605210443
230920,10xdC+,0,592,1366,1.0988286969253294,27.3085907759883
230920,10xdC+,0,593,943,10.602332979851537,26.99303287380697
230920,10xdC+,0,594,574,10.630662020905923,70.32587108013934
230920,10xdC+,0,595,1816,18.479625550660792,22.84374724669606
230920,10xdC+,0,596,1518,371.4519104084321,19.60579710144928
230920,10xdC+,0,597,1197,313.27736006683375,17.489736842105277
230920,10xdC+,0,598,2185,-0.04622425629290618,12.129704805492025
230920,10xdC+,0,599,1927,83.19148936170212,19.255749870264687
230920,10xdC+,0,600,1106,178.2124773960217,23.231577757685354
230920,10xdC+,0,601,900,14.304444444444444,38.13292222222223
230920,10xdC+,0,602,2055,9.477372262773722,21.850277372262756
230920,10xdC+,0,603,1957,3.189575881451201,24.329264179867113
230920,10xdC+,0,604,975,74.47692307692307,22.723512820512795
230920,10xdC+,0,605,2989,120.98059551689528,15.372567748410846
230920,10xdC+,0,606,1046,3610.562141491396,27.45219885277254
230920,10xdC+,0,607,1084,8.792435424354244,12.980908671586718
230920,10xdC+,0,608,1534,-1.3383311603650587,9.176157105606265
230920,10xdC+,0,609,1660,420.87590361445785,13.027186746987967
230920,10xdC+,0,610,1527,14.569744597249509,23.245671250818578
230920,10xdC+,0,611,1639,21.899328859060404,13.24172971323978
230920,10xdC+,0,612,1651,270.5608721986675,20.631411265899455
230920,10xdC+,0,613,1311,196.60259344012204,19.0492829900839
230920,10xdC+,0,614,1155,5.705627705627705,15.764285714285718
230920,10xdC+,0,615,1021,214.03917727717925,23.66216454456415
230920,10xdC+,0,616,1291,6.999225406661503,10.468907823392696
230920,10xdC+,0,617,1726,9.781575898030127,18.40210023174971
230920,10xdC+,0,618,734,0.7084468664850136,6.763433242506817
230920,10xdC+,0,619,1587,40.63831127914304,11.032964713295511
230920,10xdC+,0,620,849,896.5971731448764,36.191996466431085
230920,10xdC+,0,621,1063,931.9125117591722,40.33029633113825
230920,10xdC+,0,622,1667,125.01559688062387,11.305323935212973
230920,10xdC+,0,623,2530,91.07747035573122,20.237972332015776
230920,10xdC+,0,624,1112,9.324640287769784,13.717117805755404
230920,10xdC+,0,625,2416,52.193708609271525,13.933584437086084
230920,10xdC+,0,626,1172,18.655290102389078,14.806621160409545
230920,10xdC+,0,627,1259,37.9142176330421,13.204757744241457
230920,10xdC+,0,628,1207,1160.6172328086163,38.71437862468926
230920,10xdC+,0,629,942,362.1995753715499,22.557876857749477
230920,10xdC+,0,630,1660,330.8,10.692626506024093
230920,10xdC+,0,631,1894,-0.7470960929250264,10.435815733896519
230920,10xdC+,0,632,1110,438.881981981982,19.387932432432468
230920,10xdC+,0,633,1040,64.1701923076923,9.217225961538466
230920,10xdC+,0,634,2504,4.604233226837061,15.728081070287507
230920,10xdC+,0,635,1344,79.39434523809524,15.34808779761904
230920,10xdC+,0,636,1385,743.4678700361011,21.125909747292432
230920,10xdC+,0,637,1706,502.9021101992966,9.44131594372801
230920,10xdC+,0,638,732,0.08469945355191257,21.74148907103825
230920,10xdC+,0,639,960,688.5604166666667,29.914906250000016
230920,10xdC+,0,640,716,77.07821229050279,42.98756983240225
230920,10xdC+,0,641,1055,432.3857819905213,38.36006161137437
230920,10xdC+,0,642,1645,9.383586626139818,18.50584802431607
230920,10xdC+,0,643,1249,337.55404323458765,17.23621697357889
230920,10xdC+,0,644,441,6.444444444444445,36.835215419501154
230920,10xdC+,0,645,1189,521.8334735071488,17.461194280908337
230920,10xdC+,0,646,7051,1940.8886682740037,22.742009644022172
230920,10xdC+,0,647,920,280.8641304347826,10.881331521739142
230920,10xdC+,0,648,2720,1150.2242647058824,11.905422794117648
230920,10xdC+,0,649,175,1.1428571428571428,15.179999999999998
230920,10xdC+,0,650,1814,2036.114112458655,13.72084068357221
230920,10xdC+,0,651,921,625.0499457111835,16.292491856677536
230920,10xdC+,0,652,1086,365.98618784530385,16.737140883977908
230920,10xdC+,0,653,1084,434.820110701107,17.15058579335793
230920,10xdC+,0,654,1831,1.0229382850901148,13.89556253413435
230920,10xdC+,0,655,1033,16.401742497579864,9.67599709583737
230920,10xdC+,0,656,1595,37.13354231974922,12.24963009404388
230920,10xdC+,0,657,353,4.470254957507082,10.28592067988668
230920,10xdC+,0,658,627,53.02870813397129,8.894952153110031
230920,10xdC+,0,659,1142,252.57793345008756,23.533502626970247
230920,10xdC+,0,660,2255,221.97472283813747,10.703740576496646
230920,10xdC+,0,661,2003,17.440339490763854,22.008564653020493
230920,10xdC+,0,662,1857,4.202477113624125,9.143004846526665
230920,10xdC+,0,663,1369,241.1964937910884,19.045193571950325
230920,10xdC+,0,664,1770,22.759322033898304,8.242587570621469
230920,10xdC+,0,665,433,6.5796766743648964,7.747748267898381
230920,10xdC+,0,666,1934,106.25077559462254,11.762934332988618
230920,10xdC+,0,667,916,49.83406113537118,7.99868995633188
230920,10xdC+,0,668,654,142.5183486238532,20.594380733944945
230920,10xdC+,0,669,886,75.57787810383748,19.50229119638826
230920,10xdC+,0,670,1807,532.8489208633093,13.88560597675703
230920,10xdC+,0,671,1578,3000.3174904942966,23.015725602027835
230920,10xdC+,0,672,1536,14.266927083333334,18.250175781249975
230920,10xdC+,0,673,361,205.79778393351802,83.99411357340725
230920,10xdC+,0,674,929,18.427341227125943,21.973805166846077
230920,10xdC+,0,675,926,-0.7678185745140389,7.924400647948151
230920,10xdC+,0,676,1476,527.9918699186992,19.13947154471545
230920,10xdC+,0,677,1429,-0.15745276417074877,16.338268019594107
230920,10xdC+,0,678,1076,407.36988847583643,18.54441449814126
230920,10xdC+,0,679,1554,36.46460746460747,9.669517374517364
230920,10xdC+,0,680,1015,638.9507389162561,14.887118226600984
230920,10xdC+,0,681,1787,66.03189703413543,21.468262451035237
230920,10xdC+,0,682,1323,1.3560090702947847,17.670937263794404
230920,10xdC+,0,683,1405,400.9807829181495,11.038298932384349
230920,10xdC+,0,684,2478,91.99313962873285,9.118855932203397
230920,10xdC+,0,685,224,8.151785714285714,38.144776785714264
230920,10xdC+,0,686,956,32.89748953974895,13.034926778242681
230920,10xdC+,0,687,1236,528.0177993527508,19.395380258899724
230920,10xdC+,0,688,700,230.82285714285715,38.96159999999997
230920,10xdC+,0,689,1221,88.32678132678133,11.572895167895163
230920,10xdC+,0,690,1440,1.0583333333333333,16.91804166666668
230920,10xdC+,0,691,966,0.051759834368530024,13.721314699792954
230920,10xdC+,0,692,603,3845.9684908789386,23.245812603648417
230920,10xdC+,0,693,933,29.529474812433012,19.594067524115736
230920,10xdC+,0,694,1153,1200.7406764960972,17.55208152645273
230920,10xdC+,0,695,1596,87.28947368421052,24.872600250626544
230920,10xdC+,0,696,791,31.400758533501897,23.583249051833075
230920,10xdC+,0,697,945,-0.5428571428571428,14.243243386243373
230920,10xdC+,0,698,1124,137.62099644128114,30.124670818505386
230920,10xdC+,0,699,1056,137.94602272727272,23.46428503787879
230920,10xdC+,0,700,1836,-1.2952069716775598,11.471530501089322
230920,10xdC+,0,701,875,-1.32,11.355742857142845
230920,10xdC+,0,702,782,40.76854219948849,26.11083759590794
230920,10xdC+,0,703,1115,339.10582959641255,14.274067264573993
230920,10xdC+,0,704,1317,1586.4328018223234,15.99189066059228
230920,10xdC+,0,705,1201,85.93671940049958,15.81756036636138
230920,10xdC+,0,706,927,2292.913700107875,16.372950377562027
230920,10xdC+,0,707,1181,987.5834038950043,14.329771380186306
230920,10xdC+,0,708,1614,323.48574969021064,12.372137546468407
230920,10xdC+,0,709,1153,64.3460537727667,18.505520381613167
230920,10xdC+,0,710,903,2.373200442967885,22.623593576965686
230920,10xdC+,0,711,1242,538.3276972624799,24.035801127214164
230920,10xdC+,0,712,1049,55.571973307912295,15.570624404194485
230920,10xdC+,0,713,1538,453.59882964889465,13.105685955786745
230920,10xdC+,0,714,1556,192.9421593830334,30.989428020565526
230920,10xdC+,0,715,912,28.724780701754387,17.024446271929836
230920,10xdC+,0,716,1778,537.7289088863891,20.84978065241847
230920,10xdC+,0,717,121,3.628099173553719,29.32681818181817
230920,10xdC+,0,718,1195,0.7874476987447698,5.7745564853556495
230920,10xdC+,0,719,1171,735.2288642186165,21.875298889837783
230920,10xdC+,0,720,1167,47.46872322193659,21.964010282776336
230920,10xdC+,0,721,972,15.602880658436215,6.756018518518513
230920,10xdC+,0,722,330,4.963636363636364,29.303060606060633
230920,10xdC+,0,723,1020,18.781372549019608,21.354916666666703
230920,10xdC+,0,724,1340,75.42985074626866,18.080014925373145
230920,10xdC+,0,725,1637,5886.027489309713,25.15066890653633
230920,10xdC+,0,726,943,186.2152704135737,14.226314952279973
230920,10xdC+,0,727,1158,168.48272884283247,12.871334196891178
230920,10xdC+,0,728,1429,2.13925822253324,16.84392932120365
230920,10xdC+,0,729,2046,33.12903225806452,9.482565982404683
