E,S,R,CellID,area,mCherry,FITC
231014,a4-gC3rdsFL,0,368,1778,12458.110236220473,1955.242575928011
231014,a4-gC3rdsFL,0,369,1184,52.05067567567568,46.770320945946
231014,a4-gC3rdsFL,0,370,1336,393.1976047904192,198.9852095808381
231014,a4-gC3rdsFL,0,371,1775,5269.064788732394,1438.5953802816903
231014,a4-gC3rdsFL,0,372,1234,50.05024311183144,63.37025121555914
231014,a4-gC3rdsFL,0,373,1526,125.73787680209699,104.18277850589782
231014,a4-gC3rdsFL,0,374,1482,2624.3056680161944,304.413626855601
231014,a4-gC3rdsFL,0,375,1216,4340.803453947368,1319.1839761513172
231014,a4-gC3rdsFL,0,376,633,192.30805687203792,140.99525276461287
231014,a4-gC3rdsFL,0,377,960,56.348958333333336,60.959921875
231014,a4-gC3rdsFL,0,378,1632,4.291666666666667,24.688468137254915
231014,a4-gC3rdsFL,0,379,1141,179.93251533742333,130.11615687992997
231014,a4-gC3rdsFL,0,380,1803,2483.2379367720464,747.8800665557397
231014,a4-gC3rdsFL,0,381,1954,2.5598771750255884,26.740373592630537
231014,a4-gC3rdsFL,0,382,1373,429.21704297159505,250.5441187181354
231014,a4-gC3rdsFL,0,383,2139,2544.3108929406267,1090.5037611033176
231014,a4-gC3rdsFL,0,384,943,199.2067868504772,129.72946977730646
231014,a4-gC3rdsFL,0,385,1152,2544.4609375,890.4283897569447
231014,a4-gC3rdsFL,0,386,906,78.1092715231788,201.62744481236206
231014,a4-gC3rdsFL,0,387,1827,21.37055281882868,46.91413793103444
231014,a4-gC3rdsFL,0,388,1723,8.350551363900173,47.44759721416133
231014,a4-gC3rdsFL,0,389,1007,3899.1072492552134,1197.9447318768637
231014,a4-gC3rdsFL,0,390,1371,163.84245076586433,85.41021881838083
231014,a4-gC3rdsFL,0,391,898,30.365256124721604,74.41042316258348
231014,a4-gC3rdsFL,0,392,1137,1037.6895338610377,485.9160817941948
231014,a4-gC3rdsFL,0,393,1679,5.695652173913044,23.36279630732574
231014,a4-gC3rdsFL,0,394,2064,61.45639534883721,38.234966085271374
231014,a4-gC3rdsFL,0,395,1517,50.235332893869476,46.98207976268955
231014,a4-gC3rdsFL,0,396,1415,39.745583038869256,32.90074204946994
231014,a4-gC3rdsFL,0,397,2133,2154.4955461790905,1155.1954781997154
231014,a4-gC3rdsFL,0,398,1484,5329.942048517521,2326.901637466304
231014,a4-gC3rdsFL,0,399,1199,138.09924937447875,47.46292326939113
231014,a4-gC3rdsFL,0,400,2008,59.04731075697211,45.56253237051794
231014,a4-gC3rdsFL,0,401,1282,5228.738689547582,1477.1286154446177
231014,a4-gC3rdsFL,0,402,1568,2197.890943877551,1312.9087595663264
231014,a4-gC3rdsFL,0,403,1871,6.313735970069482,30.1098262960984
231014,a4-gC3rdsFL,0,404,1752,110.04509132420091,44.77603025114157
231014,a4-gC3rdsFL,0,405,979,4275.375893769152,290.1491164453523
231014,a4-gC3rdsFL,0,406,1363,3.6625091709464415,21.37431401320618
231014,a4-gC3rdsFL,0,407,3272,5882.741136919315,425.39271240831283
231014,a4-gC3rdsFL,0,408,1130,97.50353982300885,118.00053539823004
231014,a4-gC3rdsFL,0,409,651,2642.294930875576,1679.174930875576
231014,a4-gC3rdsFL,0,410,1405,7.655516014234875,30.78965836298936
231014,a4-gC3rdsFL,0,411,1697,1276.4619917501473,741.1868414849733
231014,a4-gC3rdsFL,0,412,1224,4.746732026143791,27.830187908496747
231014,a4-gC3rdsFL,0,413,1364,769.1282991202346,391.62371334310876
231014,a4-gC3rdsFL,0,414,2133,3342.456165025785,901.9954781997175
231014,a4-gC3rdsFL,0,415,1115,5419.850224215246,1399.674515695067
231014,a4-gC3rdsFL,0,416,1488,6.237231182795699,22.09542674731186
231014,a4-gC3rdsFL,0,417,1444,2517.101108033241,1401.6099238227139
231014,a4-gC3rdsFL,0,418,2149,6.287110283852955,30.040435086086543
231014,a4-gC3rdsFL,0,419,1516,3.312664907651715,23.44042875989446
231014,a4-gC3rdsFL,0,420,1981,128.8344270570419,193.11456082786464
231014,a4-gC3rdsFL,0,421,1285,51.69649805447471,79.77050583657592
231014,a4-gC3rdsFL,0,422,1303,429.66231772831924,293.5908672294704
231014,a4-gC3rdsFL,0,423,1822,22.13391877058178,57.7444895718991
231014,a4-gC3rdsFL,0,424,1097,3210.489516864175,433.7204329990885
231014,a4-gC3rdsFL,0,425,1565,1392.9846645367413,1339.397536741214
231014,a4-gC3rdsFL,0,426,1645,31.029787234042555,49.07235866261394
231014,a4-gC3rdsFL,0,427,1898,18.85932560590095,51.50575605900946
231014,a4-gC3rdsFL,0,428,951,24.646687697160882,80.67440063091485
231014,a4-gC3rdsFL,0,429,1439,8.80958999305073,27.44097637248085
231014,a4-gC3rdsFL,0,430,1011,87.8704253214639,209.88166666666663
231014,a4-gC3rdsFL,0,431,1207,150.82435791217895,105.3580157415079
231014,a4-gC3rdsFL,0,432,1339,5.706497386109037,23.16784540702017
231014,a4-gC3rdsFL,0,433,2090,1544.2421052631578,1016.3512775119606
231014,a4-gC3rdsFL,0,434,1106,10.063291139240507,33.9246383363472
231014,a4-gC3rdsFL,0,435,967,38.63495346432265,56.3552740434333
231014,a4-gC3rdsFL,0,436,1063,13.401693320790216,100.0450799623706
231014,a4-gC3rdsFL,0,437,820,31.226829268292683,64.8438658536586
231014,a4-gC3rdsFL,0,438,281,4.067615658362989,22.776992882562304
231014,a4-gC3rdsFL,0,439,1533,15.672537508153946,32.413255055446875
231014,a4-gC3rdsFL,0,440,1332,899.1786786786787,416.2898423423429
231014,a4-gC3rdsFL,0,441,575,726.224347826087,362.8501826086957
231014,a4-gC3rdsFL,0,442,1469,200.8706603131382,187.6542239618786
231014,a4-gC3rdsFL,0,443,1201,2514.7243963363862,1788.3814571190646
231014,a4-gC3rdsFL,0,444,1520,1991.4269736842105,436.2139177631583
231014,a4-gC3rdsFL,0,445,2043,5.902104747919726,26.483044542339712
231014,a4-gC3rdsFL,0,446,2360,169.70550847457628,199.47138771186445
231014,a4-gC3rdsFL,0,447,925,11.387027027027028,40.66982162162157
231014,a4-gC3rdsFL,0,448,1267,4.042620363062352,21.936653512233615
231014,a4-gC3rdsFL,0,449,1201,5290.958368026644,2719.359571190672
231014,a4-gC3rdsFL,0,450,1198,5.553422370617696,25.606540066777985
231014,a4-gC3rdsFL,0,451,1771,46.97910784867307,66.3012704686618
231014,a4-gC3rdsFL,0,452,1472,12.959239130434783,63.30449728260866
231014,a4-gC3rdsFL,0,453,1380,4181.046376811594,920.454913043479
231014,a4-gC3rdsFL,0,454,1377,3081.9346405228757,1332.845846042122
231014,a4-gC3rdsFL,0,455,1480,37.81351351351351,39.60822972972972
231014,a4-gC3rdsFL,0,456,1182,2961.0397631133674,664.1525846023688
231014,a4-gC3rdsFL,0,457,1657,16950.562462281232,695.2694266747127
231014,a4-gC3rdsFL,0,459,837,245.4468339307049,80.15848864994028
231014,a4-gC3rdsFL,0,460,1463,311.3383458646617,204.18708817498293
231014,a4-gC3rdsFL,0,461,1870,233.70641711229948,210.4402914438502
231014,a4-gC3rdsFL,0,462,1124,5.372775800711744,24.88345640569394
231014,a4-gC3rdsFL,0,463,2112,5.846117424242424,27.67275804924244
231014,a4-gC3rdsFL,0,464,1598,158.46996245306633,151.25014080100115
231014,a4-gC3rdsFL,0,465,948,154.042194092827,73.92535864978903
231014,a4-gC3rdsFL,0,466,1733,109.76110790536642,173.96628390075045
231014,a4-gC3rdsFL,0,467,1454,2067.3995873452545,738.5761382393403
231014,a4-gC3rdsFL,0,468,1003,213.6620139581256,31.70551844466601
231014,a4-gC3rdsFL,0,469,532,76.51315789473684,38.272697368421056
231014,a4-gC3rdsFL,0,470,1206,4171.5787728026535,1418.4018905472633
231014,a4-gC3rdsFL,0,471,989,4.3933265925176945,20.821764408493415
231014,a4-gC3rdsFL,0,472,1075,5.011162790697674,26.371920930232562
231014,a4-gC3rdsFL,0,473,1171,598.1844577284372,320.80374039282634
231014,a4-gC3rdsFL,0,474,1139,603.6909569798069,324.060517998244
231014,a4-gC3rdsFL,0,475,1087,2291.2520699172032,1754.399627414904
231014,a4-gC3rdsFL,0,476,1262,38.89778129952457,35.95059825673535
231014,a4-gC3rdsFL,0,477,936,7.081196581196581,34.67057692307693
231014,a4-gC3rdsFL,0,478,898,60.61247216035635,50.06876391982179
231014,a4-gC3rdsFL,0,479,1380,8.170289855072463,29.44320652173912
231014,a4-gC3rdsFL,0,480,1493,791.2893503014066,546.123024112525
231014,a4-gC3rdsFL,0,481,1225,46.14612244897959,57.74661632653053
231014,a4-gC3rdsFL,0,482,928,6.40625,26.232408405172386
231014,a4-gC3rdsFL,0,483,1437,90.45859429366736,123.01106819763378
231014,a4-gC3rdsFL,0,484,828,3615.4070048309177,771.9995350241554
231014,a4-gC3rdsFL,0,485,1618,256.39369592088997,61.02637515451175
231014,a4-gC3rdsFL,0,486,2057,7.161886242100146,27.906266407389413
231014,a4-gC3rdsFL,0,487,1267,3146.49408050513,2262.2899052880825
231014,a4-gC3rdsFL,0,488,1082,74.0369685767098,85.98665434380781
231014,a4-gC3rdsFL,0,489,1132,6.3144876325088335,25.28344522968197
231014,a4-gC3rdsFL,0,490,1085,5.95852534562212,20.145552995391707
231014,a4-gC3rdsFL,0,491,1424,8.648876404494382,39.664761235955005
231014,a4-gC3rdsFL,0,492,1040,558.8403846153847,275.25002884615384
231014,a4-gC3rdsFL,0,493,1729,395.1978021978022,329.7466541353386
231014,a4-gC3rdsFL,0,494,1374,3.368267831149927,22.38687045123725
231014,a4-gC3rdsFL,0,495,1570,1.805095541401274,19.56008280254779
231014,a4-gC3rdsFL,0,496,940,3951.7127659574467,684.6616489361713
231014,a4-gC3rdsFL,0,497,1572,243.11259541984734,25.345251272264665
231014,a4-gC3rdsFL,0,498,919,5.807399347116431,25.150451577801988
231014,a4-gC3rdsFL,0,499,1132,5.002650176678445,24.307672261484093
231014,a4-gC3rdsFL,0,500,1700,7.905294117647059,40.57812058823524
231014,a4-gC3rdsFL,0,501,1258,11.620826709062003,29.5316414944356
231014,a4-gC3rdsFL,0,502,1232,1264.7735389610389,1104.3089245129863
231014,a4-gC3rdsFL,0,503,966,111.38095238095238,126.85851966873717
231014,a4-gC3rdsFL,0,504,1165,499.6944206008584,244.92577682403507
231014,a4-gC3rdsFL,0,505,1111,3831.35103510351,458.07326282628287
231014,a4-gC3rdsFL,0,506,1316,5.2150455927051675,20.214654255319147
231014,a4-gC3rdsFL,0,507,1577,74.90234622701331,72.00966708941039
231014,a4-gC3rdsFL,0,508,1081,1181.2469935245144,108.28715078630897
231014,a4-gC3rdsFL,0,509,2231,5.783953384132676,24.415073957866344
231014,a4-gC3rdsFL,0,510,1189,96.65769554247267,74.15375946173266
231014,a4-gC3rdsFL,0,511,1020,522.5833333333334,376.05865196078406
231014,a4-gC3rdsFL,0,512,1327,90.43632253202713,109.61515071590046
231014,a4-gC3rdsFL,0,513,991,12.110998990918265,33.77753784056508
231014,a4-gC3rdsFL,0,514,1572,5.496819338422392,24.098215648854964
231014,a4-gC3rdsFL,0,515,879,61.96928327645051,113.7594937428897
231014,a4-gC3rdsFL,0,516,1009,49.64321110009911,34.379583746283465
231014,a4-gC3rdsFL,0,517,1141,1863.9141104294479,677.7523400525844
231014,a4-gC3rdsFL,0,518,1181,22.143099068585943,33.35334038950039
231014,a4-gC3rdsFL,0,519,1283,8.434918160561185,26.34843335931408
231014,a4-gC3rdsFL,0,520,1463,5.299384825700615,19.816394395078618
231014,a4-gC3rdsFL,0,521,1526,8.13564875491481,23.943790956749663
231014,a4-gC3rdsFL,0,522,1008,1397.5198412698412,941.2667658730163
231014,a4-gC3rdsFL,0,523,1262,8.989698890649763,38.51535261489701
231014,a4-gC3rdsFL,0,524,1527,153.12639161755075,47.901918795022915
231014,a4-gC3rdsFL,0,525,1108,186.51353790613717,310.658948555957
231014,a4-gC3rdsFL,0,526,1685,30.525816023738873,41.06829080118699
231014,a4-gC3rdsFL,0,527,1286,591.2783825816485,579.2965629860034
231014,a4-gC3rdsFL,0,528,910,40.136263736263736,34.99657142857141
231014,a4-gC3rdsFL,0,529,1032,1000.2606589147287,832.8006346899226
231014,a4-gC3rdsFL,0,530,1117,5.031333930170098,26.963965980304362
231014,a4-gC3rdsFL,0,531,1528,5.091623036649215,19.96302356020942
231014,a4-gC3rdsFL,0,532,1964,3.65020366598778,17.78531313645621
231014,a4-gC3rdsFL,0,533,1324,34.901057401812686,52.08773036253774
231014,a4-gC3rdsFL,0,534,1938,4.432920536635707,18.87045665634677
231014,a4-gC3rdsFL,0,535,1363,38.98752751283933,95.14486426999267
231014,a4-gC3rdsFL,0,536,1401,5.081370449678801,29.55064596716629
231014,a4-gC3rdsFL,0,537,827,58.24788391777509,110.52659613059247
231014,a4-gC3rdsFL,0,538,1589,5.052234109502832,16.42687853996225
231014,a4-gC3rdsFL,0,539,283,34.38515901060071,77.20316254416961
231014,a4-gC3rdsFL,0,540,1336,28.987275449101798,38.91479416167651
231014,a4-gC3rdsFL,0,541,1022,973.3816046966732,781.9032485322894
231014,a4-gC3rdsFL,0,542,1282,111.60686427457098,73.65655226209051
231014,a4-gC3rdsFL,0,543,1248,19.786858974358974,51.044815705128194
231014,a4-gC3rdsFL,0,544,1182,541.1218274111675,356.32662436548264
231014,a4-gC3rdsFL,0,545,1127,738.0283939662821,35.75027506654839
231014,a4-gC3rdsFL,0,546,918,1778.6775599128541,164.83852941176463
231014,a4-gC3rdsFL,0,547,2270,5.483259911894273,24.327870044052897
231014,a4-gC3rdsFL,0,548,1351,731.0051813471503,182.11888230940062
231014,a4-gC3rdsFL,0,549,1520,2439.721052631579,1169.1625789473687
231014,a4-gC3rdsFL,0,550,1635,2.7003058103975537,16.059740061162056
231014,a4-gC3rdsFL,0,551,1172,1626.372013651877,1091.50090443686
231014,a4-gC3rdsFL,0,552,1392,13.79094827586207,35.39914870689651
231014,a4-gC3rdsFL,0,553,914,1800.1695842450765,1233.8423687089723
231014,a4-gC3rdsFL,0,554,1395,247.52831541218637,198.15716129032288
231014,a4-gC3rdsFL,0,555,1443,229.44698544698545,173.71565488565471
231014,a4-gC3rdsFL,0,556,1680,91.03214285714286,44.907339285714315
231014,a4-gC3rdsFL,0,557,1315,363.71026615969583,356.76224714828913
231014,a4-gC3rdsFL,0,558,3058,59.03302812295618,79.98308862001318
231014,a4-gC3rdsFL,0,559,1121,224.4112399643176,149.97076271186438
231014,a4-gC3rdsFL,0,560,1225,3.532244897959184,20.687848979591802
231014,a4-gC3rdsFL,0,561,1348,5248.979228486647,1234.3562908011863
231014,a4-gC3rdsFL,0,562,1881,2.8607123870281765,14.53383572567785
231014,a4-gC3rdsFL,0,563,1935,4.7343669250646,23.71676744186046
231014,a4-gC3rdsFL,0,564,1478,6.146143437077131,22.76284167794315
231014,a4-gC3rdsFL,0,565,1562,9.151728553137003,29.42357554417415
231014,a4-gC3rdsFL,0,566,1261,181.4742268041237,117.14580095162584
231014,a4-gC3rdsFL,0,567,1840,9.160326086956522,25.67376358695649
231014,a4-gC3rdsFL,0,568,2571,6.145079735511474,23.522580707895788
231014,a4-gC3rdsFL,0,569,1461,632.6652977412731,317.20631759069124
231014,a4-gC3rdsFL,0,570,1204,230.10215946843854,32.25330980066447
231014,a4-gC3rdsFL,0,571,2711,122.97676134267797,86.09465142014012
231014,a4-gC3rdsFL,0,572,689,117.37300435413643,67.43410740203187
231014,a4-gC3rdsFL,0,573,958,5.779749478079332,21.05137265135698
231014,a4-gC3rdsFL,0,574,1035,61.70917874396135,32.167541062801924
231014,a4-gC3rdsFL,0,575,1783,15.092540661805945,38.02725743129555
231014,a4-gC3rdsFL,0,576,1690,4.306508875739645,16.205390532544328
231014,a4-gC3rdsFL,0,577,2251,5.2416703687250115,24.418727232341194
231014,a4-gC3rdsFL,0,578,1212,59.97112211221122,72.27984735973607
231014,a4-gC3rdsFL,0,579,914,915.6072210065646,80.84614332603942
231014,a4-gC3rdsFL,0,580,275,2681.5963636363635,1616.44929090909
231014,a4-gC3rdsFL,0,581,1678,6.617401668653159,26.519892729439736
231014,a4-gC3rdsFL,0,582,1118,48.089445438282645,72.11098389982122
231014,a4-gC3rdsFL,0,583,1178,10.03225806451613,33.98031409168081
231014,a4-gC3rdsFL,0,584,1160,2288.5758620689653,620.1545344827585
231014,a4-gC3rdsFL,0,585,1379,612.070340826686,453.7742748368383
231014,a4-gC3rdsFL,0,586,1238,4849.761712439418,598.3011914378029
231014,a4-gC3rdsFL,0,587,1568,101.00510204081633,159.60045918367356
231014,a4-gC3rdsFL,0,588,798,55.30576441102757,34.39001253132832
231014,a4-gC3rdsFL,0,589,1353,8.220251293422026,44.85664449371759
231014,a4-gC3rdsFL,0,590,1974,20.19858156028369,34.17950354609932
231014,a4-gC3rdsFL,0,591,2298,4.216710182767624,28.34136205395999
231014,a4-gC3rdsFL,0,592,1321,154.07191521574563,150.9064383043148
231014,a4-gC3rdsFL,0,593,1225,9.80734693877551,45.24014693877548
231014,a4-gC3rdsFL,0,594,751,1803.3089214380825,1707.5354527296934
231014,a4-gC3rdsFL,0,595,1747,7.258729250143102,28.754404693760716
231014,a4-gC3rdsFL,0,596,674,6879.574183976261,332.827203264095
231014,a4-gC3rdsFL,0,597,1153,2706.1899392888117,1098.085398959236
231014,a4-gC3rdsFL,0,598,784,41.10586734693877,260.2998278061227
231014,a4-gC3rdsFL,0,599,1500,4.048666666666667,43.24308999999996
231014,a4-gC3rdsFL,0,600,2103,104.30718021873514,28.87178316690445
231014,a4-gC3rdsFL,0,601,1863,5.55931293612453,25.073196457326894
231014,a4-gC3rdsFL,0,602,1278,26.230046948356808,47.02291862284821
231014,a4-gC3rdsFL,0,603,1429,26.019594121763472,68.30478656403078
231014,a4-gC3rdsFL,0,604,1720,6.619186046511628,29.601787790697735
231014,a4-gC3rdsFL,0,605,1909,7.645364064955474,22.547132006286
231014,a4-gC3rdsFL,0,606,1694,2035.8205430932703,832.8171782762682
231014,a4-gC3rdsFL,0,607,1931,3.5970999482133608,25.12315898498184
231014,a4-gC3rdsFL,0,608,1562,271.35467349551857,127.66761843790017
231014,a4-gC3rdsFL,0,609,957,1841.224660397074,1171.8752246603967
231014,a4-gC3rdsFL,0,610,2053,3.3984413054067217,18.628234291281025
231014,a4-gC3rdsFL,0,611,1162,4313.637693631669,1019.711587779691
231014,a4-gC3rdsFL,0,612,1194,118.58793969849246,216.3079815745392
231014,a4-gC3rdsFL,0,613,1322,384.92360060514375,37.73582072617245
231014,a4-gC3rdsFL,0,614,2004,11.428143712574851,26.043757485029936
231014,a4-gC3rdsFL,0,615,1424,127.0807584269663,150.96024227528102
231014,a4-gC3rdsFL,0,616,1214,550.013179571664,410.3477100494233
231014,a4-gC3rdsFL,0,617,2987,295.0974221627051,197.59493471710752
231014,a4-gC3rdsFL,0,618,1787,177.71124790151092,38.38640179071071
231014,a4-gC3rdsFL,0,619,1258,668.489666136725,324.0151828298887
231014,a4-gC3rdsFL,0,620,1299,9.870669745958429,50.1861739799846
231014,a4-gC3rdsFL,0,621,2832,5.002118644067797,29.527108050847396
231014,a4-gC3rdsFL,0,622,1719,9.769633507853403,28.988935427574138
231014,a4-gC3rdsFL,0,623,1179,43.0763358778626,37.68533927056831
231014,a4-gC3rdsFL,0,624,1041,28.024975984630164,65.4343707973103
231014,a4-gC3rdsFL,0,625,1424,286.7183988764045,143.18733497191027
231014,a4-gC3rdsFL,0,626,1219,4454.868744872847,1004.7576086956519
231014,a4-gC3rdsFL,0,627,1714,3338.0606767794634,497.7255075845969
231014,a4-gC3rdsFL,0,628,1507,93.43795620437956,37.39037491705375
231014,a4-gC3rdsFL,0,629,1461,2773.5906913073236,771.0211978097191
231014,a4-gC3rdsFL,0,630,1124,1279.6761565836298,318.15072953736615
231014,a4-gC3rdsFL,0,631,1165,1135.1330472103004,1288.792360515023
231014,a4-gC3rdsFL,0,632,906,75.09050772626932,65.34894039735104
231014,a4-gC3rdsFL,0,633,1531,509.4043109079033,306.421985630307
231014,a4-gC3rdsFL,0,634,1316,37.485562310030396,40.6574050151976
231014,a4-gC3rdsFL,0,635,961,51.71800208116545,66.37309573361081
231014,a4-gC3rdsFL,0,636,1119,6.0151921358355676,29.999369973190355
231014,a4-gC3rdsFL,0,637,1751,6.535122786978869,26.134400342661316
231014,a4-gC3rdsFL,0,638,1621,296.5619987661937,274.28526526835316
231014,a4-gC3rdsFL,0,639,1517,17.627554383651944,59.16423533289385
231014,a4-gC3rdsFL,0,640,1203,26.74397339983375,47.175631753948494
231014,a4-gC3rdsFL,0,641,1581,100.66097406704617,35.39742251739392
231014,a4-gC3rdsFL,0,642,1164,4.232817869415808,29.379351374570422
231014,a4-gC3rdsFL,0,643,868,3.425115207373272,23.568588709677414
231014,a4-gC3rdsFL,0,644,1334,52.77886056971514,62.67591079460261
231014,a4-gC3rdsFL,0,645,1565,9.288178913738019,28.88407028753995
231014,a4-gC3rdsFL,0,646,1439,467.68936761640026,268.49890548992397
231014,a4-gC3rdsFL,0,647,345,5.794202898550725,18.684797101449288
231014,a4-gC3rdsFL,0,648,1101,134.35331516802907,85.59530881017248
231014,a4-gC3rdsFL,0,649,1022,4.5440313111545985,26.613385518590988
231014,a4-gC3rdsFL,0,650,1145,1245.46288209607,453.7012882096069
231014,a4-gC3rdsFL,0,651,1751,214.5208452312964,111.95740719588814
231014,a4-gC3rdsFL,0,652,1319,94.53297952994693,71.94276345716447
231014,a4-gC3rdsFL,0,653,1097,163.6672743846855,158.9454284412032
231014,a4-gC3rdsFL,0,654,2021,4.085106382978723,24.81779811974269
231014,a4-gC3rdsFL,0,655,1420,7.356338028169014,27.372373239436598
231014,a4-gC3rdsFL,0,656,1899,1630.34439178515,1621.2526750921568
231014,a4-gC3rdsFL,0,657,1094,14.015539305301646,31.24683272394884
231014,a4-gC3rdsFL,0,658,1044,2.971264367816092,18.17882183908048
231014,a4-gC3rdsFL,0,659,1385,144.82238267148014,134.2378014440432
231014,a4-gC3rdsFL,0,660,1219,19.984413453650532,37.224893355209126
231014,a4-gC3rdsFL,0,661,1328,106.88027108433735,45.12855045180726
231014,a4-gC3rdsFL,0,662,1507,15.771068347710683,67.7150066357001
231014,a4-gC3rdsFL,0,663,2150,2.31953488372093,19.748169767441855
231014,a4-gC3rdsFL,0,664,1904,5.894432773109243,29.992691701680688
231014,a4-gC3rdsFL,0,665,1647,3271.800850030358,909.7183181542207
231014,a4-gC3rdsFL,0,666,1436,49.82799442896936,43.5132555710306
231014,a4-gC3rdsFL,0,667,1352,58.20931952662722,61.03558062130184
231014,a4-gC3rdsFL,0,668,1152,3.3237847222222223,21.182686631944442
231014,a4-gC3rdsFL,0,669,1403,205.07056307911617,157.41096222380637
231014,a4-gC3rdsFL,0,670,1038,569.1040462427745,37.304672447013544
231014,a4-gC3rdsFL,0,671,958,4.149269311064718,27.859107515657612
231014,a4-gC3rdsFL,0,672,1078,42.57699443413729,33.25733766233766
231014,a4-gC3rdsFL,0,673,1293,983.5413766434648,716.683723897911
231014,a4-gC3rdsFL,0,674,2243,4.095407935800267,28.628720463664678
231014,a4-gC3rdsFL,0,675,1527,2470.861165684348,1928.6550916830417
231014,a4-gC3rdsFL,0,676,1465,135.0122866894198,39.05343686006829
231014,a4-gC3rdsFL,0,677,1173,9.219096334185847,39.53928388746803
231014,a4-gC3rdsFL,0,678,1699,2311.1542083578574,1287.8297204237788
231014,a4-gC3rdsFL,0,679,1297,223.01619121048574,147.74833461835004
231014,a4-gC3rdsFL,0,680,1543,2718.9799092676603,733.8439533376539
