E,S,R,CellID,area,mCherry,FITC
240111,14xdC+,0,435,1403,52.60441910192445,15.128624376336447
240111,14xdC+,0,436,1571,4.299172501591343,18.408395926161678
240111,14xdC+,0,437,1806,2.892580287929125,15.096256921373207
240111,14xdC+,0,438,1992,2300.221887550201,11.222645582329305
240111,14xdC+,0,439,1434,2.696652719665272,15.080268479776853
240111,14xdC+,0,440,689,6.142235123367199,18.87820029027575
240111,14xdC+,0,441,1612,2.601736972704715,16.3225496277916
240111,14xdC+,0,442,964,956.0705394190871,18.024875518672204
240111,14xdC+,0,443,1287,8.45998445998446,11.074188034188044
240111,14xdC+,0,444,1997,32.26189283925889,21.986672508763153
240111,14xdC+,0,445,2033,1.811608460403345,15.85138465322181
240111,14xdC+,0,446,1677,168.3500298151461,19.409484197972553
240111,14xdC+,0,447,1360,4.508088235294117,20.76613602941179
240111,14xdC+,0,448,1217,15.76088742810189,14.86344700082167
240111,14xdC+,0,449,860,5.52906976744186,24.411424418604643
240111,14xdC+,0,450,1071,2.7936507936507935,15.404668534080313
240111,14xdC+,0,451,1889,2.038644785600847,17.138160402329266
240111,14xdC+,0,452,1962,15.760448521916413,33.47263506625895
240111,14xdC+,0,453,905,3851.0994475138123,14.364171270718213
240111,14xdC+,0,454,2226,5.64240790655885,22.112021563342324
240111,14xdC+,0,455,1548,2.9140826873385013,19.169331395348813
240111,14xdC+,0,456,1610,61.79378881987578,18.392645962732914
240111,14xdC+,0,457,1185,4.248945147679325,14.359852320675092
240111,14xdC+,0,458,1623,1.1688231669747382,15.685271102895877
240111,14xdC+,0,459,2147,3.5170004657661855,17.50431532370753
240111,14xdC+,0,460,2048,2.70458984375,13.98436767578128
240111,14xdC+,0,461,271,75.60885608856088,23.61959409594095
240111,14xdC+,0,462,1185,8.982278481012658,17.244202531645573
240111,14xdC+,0,463,1997,7.471707561342013,20.95338758137207
240111,14xdC+,0,464,1896,1014.4483122362869,16.39208333333331
240111,14xdC+,0,465,1168,4.3090753424657535,11.051982020547937
240111,14xdC+,0,466,2262,148.03536693191865,14.689496021220156
240111,14xdC+,0,467,1544,34.979274611398964,16.229922279792778
240111,14xdC+,0,468,1179,25.03562340966921,12.422438507209492
240111,14xdC+,0,469,1935,4.97984496124031,19.85293023255816
240111,14xdC+,0,470,1256,443.6958598726115,18.04104299363058
240111,14xdC+,0,471,791,765.7989886219975,15.936567635903904
240111,14xdC+,0,472,2844,993.0052742616034,19.538152250351565
240111,14xdC+,0,473,1904,2.169642857142857,16.206924894957986
240111,14xdC+,0,474,1289,123.9767261442979,19.343840186190853
240111,14xdC+,0,475,1459,9.021932830705962,21.838673749143254
240111,14xdC+,0,476,1694,1.498819362455726,12.50492621015348
240111,14xdC+,0,477,1870,4.846524064171123,18.121328877005336
240111,14xdC+,0,478,1801,3.317601332593004,13.883556357579115
240111,14xdC+,0,479,1396,1378.775787965616,19.069129656160435
240111,14xdC+,0,480,754,5.456233421750663,17.90858090185676
240111,14xdC+,0,481,867,18.017301038062282,19.409013840830426
240111,14xdC+,0,482,1454,1027.2634112792298,27.01542984869327
240111,14xdC+,0,483,1072,47.9990671641791,19.01701958955223
240111,14xdC+,0,484,1401,1094.492505353319,18.713947180585293
240111,14xdC+,0,485,1169,3.8374679213002567,12.417972626176223
240111,14xdC+,0,486,1270,274.95826771653543,16.699381889763778
240111,14xdC+,0,487,355,57.27323943661972,11.780676056338024
240111,14xdC+,0,488,1337,4.021690351533284,18.885590875093488
240111,14xdC+,0,489,841,4.860879904875149,20.541165279429254
240111,14xdC+,0,490,1869,101.5521669341894,15.930997859818063
240111,14xdC+,0,491,1006,7.772365805168986,13.351754473161025
240111,14xdC+,0,492,969,310.3013415892673,20.829339525283817
240111,14xdC+,0,493,867,354.3367935409458,24.33987312572085
240111,14xdC+,0,494,1373,85.42534595775673,12.037316096139833
240111,14xdC+,0,495,1155,9.851948051948051,21.685632034632018
240111,14xdC+,0,496,805,17.127950310559005,19.173739130434786
240111,14xdC+,0,497,2334,2.982005141388175,22.308329048843195
240111,14xdC+,0,498,1593,2091.2705586942875,13.200822347771519
240111,14xdC+,0,499,717,4.541143654114365,15.038270571827061
240111,14xdC+,0,500,1169,2.6638152266894783,14.616313088109502
240111,14xdC+,0,501,1278,2319.424882629108,12.80465962441315
240111,14xdC+,0,502,1436,7.897632311977716,22.131653899721453
240111,14xdC+,0,503,1706,5.661195779601407,23.275890973036308
240111,14xdC+,0,504,221,-0.9049773755656109,10.825158371040725
240111,14xdC+,0,505,694,36.279538904899134,98.73508645533128
240111,14xdC+,0,506,1294,768.3330757341577,13.944300618237992
240111,14xdC+,0,507,1132,4.242049469964664,16.709461130742042
240111,14xdC+,0,508,1478,4.058863328822733,14.770964140730714
240111,14xdC+,0,509,1381,284.9920347574222,15.365018102824015
240111,14xdC+,0,510,1369,518.699780861943,15.893016800584345
240111,14xdC+,0,511,1623,41.05422057917437,18.897427603203983
240111,14xdC+,0,512,1482,12.354251012145749,27.650185560053973
240111,14xdC+,0,513,1362,5.245961820851688,16.68369676945666
240111,14xdC+,0,514,1832,2147.3957423580787,21.173567139737983
240111,14xdC+,0,515,1862,1643.1922663802363,17.114822771213753
240111,14xdC+,0,516,1528,5.543193717277487,21.55047774869108
240111,14xdC+,0,517,1423,279.45045678144766,12.277153900210806
240111,14xdC+,0,518,2125,11.907764705882354,18.971990588235304
240111,14xdC+,0,519,1167,11.766923736075407,20.260548414738647
240111,14xdC+,0,520,1576,1296.2836294416243,17.026297588832474
240111,14xdC+,0,521,1285,17.295719844357976,16.086750972762626
240111,14xdC+,0,522,2504,76.45846645367412,14.40590255591054
240111,14xdC+,0,523,1655,2.933534743202417,22.59004531722055
240111,14xdC+,0,524,1232,310.862012987013,23.4847483766234
240111,14xdC+,0,525,556,11.131294964028777,16.76081834532375
240111,14xdC+,0,526,1372,1560.7485422740524,16.290659620991253
240111,14xdC+,0,527,1195,-1.3497907949790795,11.706497907949776
240111,14xdC+,0,528,897,-0.6555183946488294,13.745217391304331
240111,14xdC+,0,529,1092,766.235347985348,19.94146062271064
240111,14xdC+,0,530,1291,1.8164213787761425,13.881359411309079
240111,14xdC+,0,531,1394,3.438307030129125,19.978532998565264
240111,14xdC+,0,532,906,1.4646799116997793,20.295060706401785
240111,14xdC+,0,533,1725,193.76231884057972,16.588869565217397
240111,14xdC+,0,534,1297,1636.5127216653816,18.23649575944485
240111,14xdC+,0,535,1093,1357.591033851784,24.385768526989967
240111,14xdC+,0,536,1433,6.619678995115143,24.18621772505236
240111,14xdC+,0,537,342,89.0,299.28517543859624
240111,14xdC+,0,538,905,88.79337016574586,24.214375690607728
240111,14xdC+,0,539,1206,8.824212271973465,26.712893864013285
240111,14xdC+,0,540,1936,24.920971074380166,18.672275309917374
240111,14xdC+,0,541,1178,385.02546689303904,14.20431239388793
240111,14xdC+,0,542,1731,11.073945696129405,15.530395725014452
240111,14xdC+,0,543,1535,3.0716612377850163,14.859951140065132
240111,14xdC+,0,544,1213,4.737840065952184,25.75131492168179
240111,14xdC+,0,545,1076,3.578996282527881,13.710878252788099
240111,14xdC+,0,546,826,1.589588377723971,17.94018765133174
240111,14xdC+,0,547,855,584.566081871345,10.416116959064322
240111,14xdC+,0,548,436,2.7339449541284404,18.602752293577964
240111,14xdC+,0,549,1380,540.4942028985507,18.166949275362303
240111,14xdC+,0,550,1174,1266.2930153321977,24.68884156729129
240111,14xdC+,0,551,988,64.5080971659919,20.243329959514167
240111,14xdC+,0,552,1333,194.0217554388597,26.924324831207798
240111,14xdC+,0,553,1179,1715.5614927905003,12.15131891433419
240111,14xdC+,0,554,2843,4.11924023918396,16.76866865986631
240111,14xdC+,0,555,1572,13.919211195928753,19.192185114503786
240111,14xdC+,0,556,2317,3.948208890807078,17.460069054812273
240111,14xdC+,0,557,1350,6.0962962962962965,29.09322222222223
240111,14xdC+,0,558,1737,58.823258491652275,19.35177892918824
240111,14xdC+,0,559,1489,290.9032907991941,18.10373740765615
240111,14xdC+,0,560,1576,258.0215736040609,14.551364213197974
240111,14xdC+,0,561,1693,66.00413467217956,17.202690490253982
240111,14xdC+,0,562,765,1.419607843137255,13.801267973856199
240111,14xdC+,0,563,407,0.044226044226044224,12.194176904176883
240111,14xdC+,0,564,1271,168.57513768686073,15.960712037765528
240111,14xdC+,0,565,2075,20.073734939759035,20.409992771084372
240111,14xdC+,0,566,1561,665.8321588725177,12.190224215246605
240111,14xdC+,0,567,1211,1.3963666391412055,14.09356317093312
240111,14xdC+,0,568,1839,4.401848830886351,18.47186786296901
240111,14xdC+,0,569,1323,419.1625094482237,20.7618442932729
240111,14xdC+,0,570,1226,71.69494290375204,17.427952691680243
240111,14xdC+,0,571,1565,146.7712460063898,14.251702875399362
240111,14xdC+,0,572,1179,267.00508905852416,17.615474978795604
240111,14xdC+,0,573,1106,1.4330922242314648,15.613051537070511
240111,14xdC+,0,574,1403,1062.7034925160372,17.139426229508217
240111,14xdC+,0,575,1640,12.026829268292683,23.780353658536598
240111,14xdC+,0,576,1333,168.08702175543885,13.830442610652657
240111,14xdC+,0,577,856,1.016355140186916,15.527581775700918
240111,14xdC+,0,578,1002,55.58483033932136,30.204431137724562
240111,14xdC+,0,579,1872,22.488247863247864,19.1260844017094
240111,14xdC+,0,580,1014,2.0473372781065087,18.359822485207083
240111,14xdC+,0,581,1529,15.098757357750163,16.580909090909056
240111,14xdC+,0,582,831,-0.901323706377858,12.402773766546316
240111,14xdC+,0,583,1047,5.574976122254059,14.138810888252138
240111,14xdC+,0,584,1564,2585.75,23.065009590792844
240111,14xdC+,0,585,2055,2.2632603406326033,15.630922141119242
240111,14xdC+,0,586,2631,110.98631698973774,18.107538958570878
240111,14xdC+,0,587,873,5.426116838487973,26.79839060710196
240111,14xdC+,0,588,1952,0.5911885245901639,16.820466188524616
240111,14xdC+,0,589,1580,816.146835443038,23.131164556961995
240111,14xdC+,0,590,1237,1.9296685529506872,15.569915117219066
240111,14xdC+,0,591,946,51.996828752642706,32.638916490486274
240111,14xdC+,0,592,1247,204.25821972734562,11.747369687249389
240111,14xdC+,0,593,754,6.218832891246684,10.85569628647214
240111,14xdC+,0,594,1900,69.05263157894737,22.25684210526323
240111,14xdC+,0,595,1026,1245.4512670565302,14.310911306042888
240111,14xdC+,0,596,1797,2.1869782971619367,13.487963272120183
240111,14xdC+,0,597,2157,1242.4983773759852,32.29567686601757
240111,14xdC+,0,598,1694,167.31877213695395,94.97570838252663
240111,14xdC+,0,599,1228,47.534201954397396,29.406856677524438
240111,14xdC+,0,600,1513,174.67944481163252,23.89202247191013
240111,14xdC+,0,601,2006,4.487537387836491,13.608150548354933
240111,14xdC+,0,602,2043,2.815956926089085,15.000545766030324
240111,14xdC+,0,603,1766,592.9127972819932,19.70279728199323
240111,14xdC+,0,604,1403,2.233784746970777,15.950684248039886
240111,14xdC+,0,605,1612,578.5775434243176,15.270834367245639
240111,14xdC+,0,606,1572,2528.8848600508904,16.519392493638694
240111,14xdC+,0,607,1604,563.9806733167082,19.045208852867848
240111,14xdC+,0,608,1115,1030.5372197309416,18.87368161434979
240111,14xdC+,0,609,1646,18.179222357229648,17.07821688942891
240111,14xdC+,0,610,1362,1440.5947136563877,18.448950073421436
240111,14xdC+,0,611,1094,259.38025594149906,22.19308043875687
240111,14xdC+,0,612,1005,3.855721393034826,17.64619402985072
240111,14xdC+,0,613,1512,900.3101851851852,20.536755952380947
240111,14xdC+,0,614,1296,27.85030864197531,17.366427469135772
240111,14xdC+,0,615,1170,33.95213675213675,20.656051282051294
240111,14xdC+,0,616,818,50.42053789731052,18.13894865525675
240111,14xdC+,0,617,888,2.233108108108108,19.669104729729757
240111,14xdC+,0,618,1252,1152.4241214057508,14.194205271565481
240111,14xdC+,0,619,1409,0.5471965933286018,16.917377572746624
240111,14xdC+,0,620,1211,1486.1081750619323,33.097749793558975
240111,14xdC+,0,621,872,886.7889908256881,16.893486238532105
240111,14xdC+,0,622,1509,224.4234592445328,15.367902584493066
240111,14xdC+,0,623,2458,2.5240032546786004,17.569674532139974
240111,14xdC+,0,624,1602,4.20661672908864,19.030352684144837
240111,14xdC+,0,625,1270,1078.3732283464567,28.876795275590556
240111,14xdC+,0,626,2685,7.417504655493483,15.710621973929236
240111,14xdC+,0,627,1344,1.6264880952380953,15.407819940476175
240111,14xdC+,0,628,2081,32.535319557904856,20.941580970687216
240111,14xdC+,0,629,1192,2850.941275167785,17.693045302013417
240111,14xdC+,0,630,1773,3.966159052453469,21.71772137619857
240111,14xdC+,0,631,1452,31.06955922865014,24.393770661157
240111,14xdC+,0,632,1528,15.520287958115183,19.717215314136126
240111,14xdC+,0,633,1447,2.736696613683483,14.084809951624068
240111,14xdC+,0,634,1252,1086.4952076677316,21.431198083067056
240111,14xdC+,0,635,1605,24.6404984423676,20.124024922118373
240111,14xdC+,0,636,1124,2243.788256227758,16.22575622775796
240111,14xdC+,0,637,1529,4.858731196860694,16.951926095487266
240111,14xdC+,0,638,746,16.05764075067024,14.806253351206442
240111,14xdC+,0,639,1771,7.865612648221344,15.942241671372113
240111,14xdC+,0,640,924,203.3538961038961,16.49496212121212
240111,14xdC+,0,641,1848,1.1677489177489178,14.567581168831156
240111,14xdC+,0,642,1834,12.958015267175572,13.383650490730636
240111,14xdC+,0,643,1091,341.6865261228231,24.107846012832237
240111,14xdC+,0,644,832,15.657451923076923,41.90983774038463
240111,14xdC+,0,645,1250,7.8464,24.359168000000015
240111,14xdC+,0,646,1709,598.3475716793447,19.300503218256306
240111,14xdC+,0,647,1243,382.06677393403055,23.20783185840709
240111,14xdC+,0,648,906,184.07064017660045,13.316909492273728
240111,14xdC+,0,649,1080,1828.5666666666666,38.07827777777776
240111,14xdC+,0,650,1172,19.43088737201365,13.68827218430035
240111,14xdC+,0,651,1505,2.009966777408638,11.644302325581387
240111,14xdC+,0,652,811,2.5807644882860665,19.00652897657213
240111,14xdC+,0,653,1799,2.1006114508060034,14.444660922734831
240111,14xdC+,0,654,1232,1.7832792207792207,14.01066152597404
240111,14xdC+,0,655,1450,46.34275862068966,20.351044827586176
240111,14xdC+,0,656,1030,593.8009708737864,213.5045873786407
240111,14xdC+,0,657,841,8.476813317479191,27.770410225921523
240111,14xdC+,0,658,983,212.72126144455748,14.314094608341815
240111,14xdC+,0,659,1450,5.541379310344827,14.0591896551724
240111,14xdC+,0,660,1873,3.182060864922584,14.48205018686602
240111,14xdC+,0,661,786,143.3562340966921,13.333804071246812
240111,14xdC+,0,662,1815,7.424242424242424,15.53775482093659
240111,14xdC+,0,663,1886,9.831389183457052,28.69726935312825
240111,14xdC+,0,664,1180,19.303389830508475,20.73551694915253
240111,14xdC+,0,665,732,13.551912568306012,18.626393442622934
240111,14xdC+,0,666,1806,25.56201550387597,31.552677187153954
240111,14xdC+,0,667,1415,465.99151943462897,35.51555477031798
240111,14xdC+,0,668,990,12.60909090909091,16.223217171717163
240111,14xdC+,0,669,576,83.90277777777777,16.72833333333336
240111,14xdC+,0,670,1299,21.919938414164744,23.77249422632796
240111,14xdC+,0,671,1291,1060.8117738187452,19.62433772269557
240111,14xdC+,0,672,1237,746.1390460792239,18.045311236863355
240111,14xdC+,0,673,1344,148.17410714285714,17.076123511904747
240111,14xdC+,0,674,1130,106.98938053097345,23.437442477876086
240111,14xdC+,0,675,1402,4.512125534950071,14.222318116975757
240111,14xdC+,0,676,1262,15.27416798732171,20.758748019017432
240111,14xdC+,0,677,1038,2196.274566473988,25.01966763005777
240111,14xdC+,0,678,1604,497.5860349127182,21.918952618453815
240111,14xdC+,0,679,1300,97.98846153846154,14.90467307692308
240111,14xdC+,0,680,896,58.09263392857143,22.583822544642825
240111,14xdC+,0,681,1424,35.75702247191011,17.98753511235952
240111,14xdC+,0,682,1150,842.0669565217391,18.02357826086957
240111,14xdC+,0,683,808,858.740099009901,29.299467821782166
240111,14xdC+,0,684,1619,6.721432983323039,19.19186534898085
240111,14xdC+,0,685,1551,5.043197936814958,17.81885880077367
240111,14xdC+,0,686,917,216.65103598691385,16.73214285714285
240111,14xdC+,0,687,1149,276.6414273281114,20.321614447345535
240111,14xdC+,0,688,1287,19.916860916860916,23.817991452991432
240111,14xdC+,0,689,824,1854.2111650485438,19.079478155339814
240111,14xdC+,0,690,1028,114.14688715953308,18.210860894941657
240111,14xdC+,0,691,1664,45.66947115384615,18.10352764423076
240111,14xdC+,0,692,1584,586.7222222222222,17.434722222222227
240111,14xdC+,0,693,1142,101.2539404553415,21.064413309982474
240111,14xdC+,0,694,1777,6.343275182892516,14.764186831738883
240111,14xdC+,0,695,2006,1802.9835493519442,30.795132103688957
240111,14xdC+,0,696,1939,4.701392470345539,13.63468798349665
240111,14xdC+,0,697,1583,11.31838281743525,17.146996209728346
240111,14xdC+,0,698,1259,780.1437648927721,23.932037331215284
240111,14xdC+,0,699,1589,2421.296412838263,14.772208936438023
240111,14xdC+,0,700,852,8.225352112676056,16.69046948356807
240111,14xdC+,0,701,1074,1766.1340782122904,16.19990689013033
240111,14xdC+,0,702,2127,36.15937940761636,15.409386459802539
240111,14xdC+,0,703,1116,999.7965949820789,22.005103046594986
240111,14xdC+,0,704,1034,68.06963249516441,24.487930367504774
240111,14xdC+,0,705,650,19.84923076923077,22.16229230769231
240111,14xdC+,0,706,1907,35.58888306240168,15.679486103828015
240111,14xdC+,0,707,1505,1166.2106312292358,19.365491694352098
240111,14xdC+,0,708,1132,22.31713780918728,15.383219964664312
240111,14xdC+,0,709,1779,4.316469926925239,15.133920741989856
240111,14xdC+,0,710,1392,4.478448275862069,13.89191810344825
240111,14xdC+,0,711,1423,57.46029515108925,20.221960646521428
240111,14xdC+,0,712,1149,2920.839860748477,15.81689730200175
240111,14xdC+,0,713,1252,69.72603833865814,18.91360623003196
240111,14xdC+,0,714,1481,10.12153950033761,13.118170155300449
240111,14xdC+,0,715,1330,196.21654135338346,17.711999999999996
240111,14xdC+,0,716,2457,3.455840455840456,16.300636955636943
240111,14xdC+,0,717,960,21.486458333333335,19.325484375000006
240111,14xdC+,0,718,1111,14.826282628262826,11.078667866786692
240111,14xdC+,0,719,1194,4.226130653266332,13.5643299832496
240111,14xdC+,0,720,1436,14.743732590529248,51.17889972144852
240111,14xdC+,0,721,558,391.6541218637993,32.96875448028673
240111,14xdC+,0,722,1088,4.974264705882353,14.863069852941193
240111,14xdC+,0,723,955,10.624083769633508,16.365518324607322
240111,14xdC+,0,724,1354,173.96011816838995,20.69271048744464
240111,14xdC+,0,725,1444,9.331024930747922,20.35226454293628
240111,14xdC+,0,726,1249,10.594075260208166,17.74033626901522
240111,14xdC+,0,727,489,48.73415132924335,10.313057259713695
240111,14xdC+,0,728,1170,3.3068376068376066,13.944320512820523
240111,14xdC+,0,729,1750,1057.7062857142857,19.502325714285746
