E,S,R,CellID,area,mCherry,FITC
231220,10x+gA11dC-,0,388,1099,111.15013648771611,23.522042766151063
231220,10x+gA11dC-,0,389,998,-1.2324649298597194,16.4109619238477
231220,10x+gA11dC-,0,390,1392,57.56681034482759,25.487999281609184
231220,10x+gA11dC-,0,391,3140,0.45636942675159237,18.225648089171983
231220,10x+gA11dC-,0,392,1498,97.586782376502,26.048441255006676
231220,10x+gA11dC-,0,393,2474,-2.0347615198059823,16.465456750202105
231220,10x+gA11dC-,0,394,1115,2468.4188340807177,27.90864573991031
231220,10x+gA11dC-,0,395,1334,84.29910044977511,23.618736881559258
231220,10x+gA11dC-,0,396,279,-1.7849462365591398,13.046182795698936
231220,10x+gA11dC-,0,397,2796,2316.016452074392,34.37484620886976
231220,10x+gA11dC-,0,398,2034,58.17109144542773,35.93489183874141
231220,10x+gA11dC-,0,399,1590,0.47735849056603774,22.68814779874213
231220,10x+gA11dC-,0,400,1275,215.64,21.286015686274524
231220,10x+gA11dC-,0,401,1604,-1.660847880299252,16.519538653366585
231220,10x+gA11dC-,0,402,1538,14.331599479843954,26.940494148244447
231220,10x+gA11dC-,0,403,1621,0.8519432449105491,20.5429981492906
231220,10x+gA11dC-,0,404,2972,-0.49125168236877526,23.575760430686387
231220,10x+gA11dC-,0,405,2161,-1.075890791300324,18.729028227672384
231220,10x+gA11dC-,0,406,1501,-0.31978680879413723,21.87135576282479
231220,10x+gA11dC-,0,407,1249,52.407526020816654,36.66289831865485
231220,10x+gA11dC-,0,408,1305,1215.1800766283525,137.10840996168614
231220,10x+gA11dC-,0,409,1610,138.62422360248448,142.7733695652174
231220,10x+gA11dC-,0,410,347,154.46685878962535,57.500677233429435
231220,10x+gA11dC-,0,411,1320,10.220454545454546,23.136473484848473
231220,10x+gA11dC-,0,412,1153,34.95836947094536,23.68450130095399
231220,10x+gA11dC-,0,413,1173,312.614663256607,151.66784313725472
231220,10x+gA11dC-,0,414,2308,2.084055459272097,16.87239601386482
231220,10x+gA11dC-,0,415,1406,33.0647226173542,32.75930654338545
231220,10x+gA11dC-,0,416,1253,4141.36312849162,25.017258579409436
231220,10x+gA11dC-,0,417,1302,37.8110599078341,30.114715821812595
231220,10x+gA11dC-,0,418,1181,33.93564775613886,49.25276460626587
231220,10x+gA11dC-,0,419,1756,9.041002277904328,12.94612756264237
231220,10x+gA11dC-,0,420,1524,455.4717847769029,58.63118438320203
231220,10x+gA11dC-,0,421,3254,1163.1346035648432,160.61710817455457
231220,10x+gA11dC-,0,422,784,518.1875,328.37579719387753
231220,10x+gA11dC-,0,423,1269,1059.1733648542158,107.1449093774626
231220,10x+gA11dC-,0,424,1269,1062.8502758077227,27.3148620961387
231220,10x+gA11dC-,0,425,1112,-0.34532374100719426,15.755827338129485
231220,10x+gA11dC-,0,426,1592,1487.6168341708542,532.6642776381909
231220,10x+gA11dC-,0,427,1459,110.0603152844414,31.813163125428375
231220,10x+gA11dC-,0,428,1563,108.32117722328854,71.1492546385155
231220,10x+gA11dC-,0,429,801,7.611735330836455,32.26906367041201
231220,10x+gA11dC-,0,430,1651,235.33494851605087,26.263818897637776
231220,10x+gA11dC-,0,431,933,6901.704180064308,51.16421757770631
231220,10x+gA11dC-,0,432,1079,590.3197405004634,225.00984244670965
231220,10x+gA11dC-,0,433,1696,3294.942216981132,38.31625589622642
231220,10x+gA11dC-,0,434,1139,24.404741000877962,14.025206321334501
231220,10x+gA11dC-,0,435,1062,2473.35593220339,42.71731638418082
231220,10x+gA11dC-,0,436,1292,2046.796439628483,176.92272058823525
231220,10x+gA11dC-,0,437,1285,177.231906614786,30.843354085603146
231220,10x+gA11dC-,0,438,1640,334.83170731707315,61.894256097560906
231220,10x+gA11dC-,0,439,770,3.883116883116883,30.97779220779222
231220,10x+gA11dC-,0,440,2361,230.22617534942822,142.12197585768746
231220,10x+gA11dC-,0,441,2292,1.1719022687609075,23.78971640488659
231220,10x+gA11dC-,0,442,1516,548.5481530343008,145.09735158311338
231220,10x+gA11dC-,0,443,2186,1.0612991765782251,23.176729185727346
231220,10x+gA11dC-,0,444,1433,241.40055826936498,21.017117934403334
231220,10x+gA11dC-,0,445,1122,683.6247771836007,118.44783868092692
231220,10x+gA11dC-,0,446,1470,53.25170068027211,36.19112244897955
231220,10x+gA11dC-,0,447,1104,616.473731884058,62.221544384058014
231220,10x+gA11dC-,0,448,827,6.69528415961306,38.035610640870594
231220,10x+gA11dC-,0,449,1780,-0.08146067415730338,16.84080056179774
231220,10x+gA11dC-,0,450,1025,45.03609756097561,30.742746341463434
231220,10x+gA11dC-,0,451,1584,56.73863636363637,18.642392676767678
231220,10x+gA11dC-,0,452,1279,0.9585613760750586,18.041645817044557
231220,10x+gA11dC-,0,453,1588,0.5535264483627204,15.35109886649874
231220,10x+gA11dC-,0,454,1835,2636.723160762943,117.69767847411435
231220,10x+gA11dC-,0,455,1367,216.1631309436723,58.7756839795171
231220,10x+gA11dC-,0,456,196,8.785714285714286,45.19576530612246
231220,10x+gA11dC-,0,457,626,527.1789137380192,24.798817891373773
231220,10x+gA11dC-,0,458,879,102.79977246871445,29.371547212741746
231220,10x+gA11dC-,0,459,1795,7.170473537604456,24.744635097493024
231220,10x+gA11dC-,0,460,1936,20.44369834710744,19.794826962809935
231220,10x+gA11dC-,0,461,1410,2439.631205673759,290.395496453901
231220,10x+gA11dC-,0,462,1540,0.18116883116883117,15.133314935064925
231220,10x+gA11dC-,0,463,1617,748.4489795918367,24.944882498453946
231220,10x+gA11dC-,0,464,1801,270.0388672959467,101.33942531926702
231220,10x+gA11dC-,0,465,1163,40.8804815133276,21.098963886500407
231220,10x+gA11dC-,0,466,218,0.8165137614678899,18.909174311926616
231220,10x+gA11dC-,0,467,1832,315.03930131004364,204.67489082969428
231220,10x+gA11dC-,0,468,4059,0.5986696230598669,19.640094850948458
231220,10x+gA11dC-,0,469,1006,412.91451292246524,100.59450298210724
231220,10x+gA11dC-,0,470,2799,153.76527331189712,48.59844587352622
231220,10x+gA11dC-,0,471,1179,256.8057675996607,20.033948261238343
231220,10x+gA11dC-,0,472,1090,613.9229357798165,58.96199082568804
231220,10x+gA11dC-,0,473,1141,1260.9184925503944,32.16929447852763
231220,10x+gA11dC-,0,474,1559,1255.2334830019242,196.21311738293807
231220,10x+gA11dC-,0,475,1273,1.1366849960722702,23.016598586017253
231220,10x+gA11dC-,0,476,1311,1309.5156369183828,20.378093058733796
231220,10x+gA11dC-,0,477,2220,6.244594594594594,29.815218468468412
231220,10x+gA11dC-,0,478,1384,187.29768786127167,139.6898988439305
231220,10x+gA11dC-,0,479,1888,545.0243644067797,189.6829502118645
231220,10x+gA11dC-,0,480,616,11.435064935064934,61.34717532467528
231220,10x+gA11dC-,0,481,1312,73.2858231707317,73.85503429878041
231220,10x+gA11dC-,0,482,1158,549.6640759930915,21.67636873920551
231220,10x+gA11dC-,0,483,2245,7.966592427616926,19.7019153674833
231220,10x+gA11dC-,0,484,1649,36.10369921164342,46.58251667677382
231220,10x+gA11dC-,0,485,1210,53.1099173553719,58.46589669421478
231220,10x+gA11dC-,0,486,2257,511.07842268498007,105.19085733274247
231220,10x+gA11dC-,0,487,1808,44.23064159292036,29.30043971238943
231220,10x+gA11dC-,0,488,811,7.6720098643649814,93.76811960542551
231220,10x+gA11dC-,0,489,2000,8.413,23.314934999999945
231220,10x+gA11dC-,0,490,1185,25.29789029535865,32.583995780590705
231220,10x+gA11dC-,0,491,1013,378.5695952615992,18.093395853899292
231220,10x+gA11dC-,0,492,1020,11.20392156862745,26.547019607843136
231220,10x+gA11dC-,0,493,1691,1.3175635718509757,15.258021880544046
231220,10x+gA11dC-,0,494,1848,1.95508658008658,21.728449675324665
231220,10x+gA11dC-,0,495,1631,894.6376456161864,46.976937461679995
231220,10x+gA11dC-,0,496,1557,497.077713551702,29.939649967886993
231220,10x+gA11dC-,0,497,1845,1.6151761517615175,19.045162601626046
231220,10x+gA11dC-,0,498,817,39.988984088127296,40.311787025703815
231220,10x+gA11dC-,0,499,1109,53.25969341749324,19.539422903516712
231220,10x+gA11dC-,0,500,2680,6.391791044776119,20.611100746268576
231220,10x+gA11dC-,0,501,1026,187.06140350877192,19.49074561403509
231220,10x+gA11dC-,0,502,1491,3.7082494969818915,31.85969818913479
231220,10x+gA11dC-,0,503,2006,379.63160518444664,27.292285643070777
231220,10x+gA11dC-,0,504,1338,582.8400597907324,29.910680119581464
231220,10x+gA11dC-,0,505,1384,199.46531791907515,25.917355491329424
231220,10x+gA11dC-,0,506,854,25.915690866510538,32.71031615925059
231220,10x+gA11dC-,0,507,1875,2959.2890666666667,32.524821333333385
231220,10x+gA11dC-,0,508,738,7.249322493224932,69.22078590785907
231220,10x+gA11dC-,0,509,1886,876.3870625662778,74.5249734888653
231220,10x+gA11dC-,0,510,1437,587.1022964509394,338.3847286012531
231220,10x+gA11dC-,0,511,1964,1604.2413441955193,67.3081313645622
231220,10x+gA11dC-,0,512,1259,245.61953931691818,26.21613979348692
231220,10x+gA11dC-,0,513,1069,2333.618334892423,25.248040224508877
231220,10x+gA11dC-,0,514,950,442.0421052631579,110.38110526315769
231220,10x+gA11dC-,0,515,767,10.1251629726206,17.58279661016952
231220,10x+gA11dC-,0,516,943,10.759278897136797,18.503695652173914
231220,10x+gA11dC-,0,517,368,-0.38858695652173914,16.335747282608708
231220,10x+gA11dC-,0,518,912,6.1644736842105265,18.946765350877193
231220,10x+gA11dC-,0,519,1605,806.9919003115265,31.00181619937698
231220,10x+gA11dC-,0,520,1463,33.935748462064254,24.04379699248118
231220,10x+gA11dC-,0,521,1755,0.11452991452991453,15.252290598290605
231220,10x+gA11dC-,0,522,984,173.619918699187,29.035274390243888
231220,10x+gA11dC-,0,523,1519,1406.1678736010533,108.68449637919679
231220,10x+gA11dC-,0,524,1253,5.324022346368715,25.214612928970478
231220,10x+gA11dC-,0,525,1203,22.200332502078137,30.22566916043233
231220,10x+gA11dC-,0,526,1122,252.79768270944743,21.45758912655973
231220,10x+gA11dC-,0,527,922,23.82646420824295,27.096279826464194
231220,10x+gA11dC-,0,528,1340,67.42089552238807,20.23953731343284
231220,10x+gA11dC-,0,529,1336,58.1190119760479,30.45991392215567
231220,10x+gA11dC-,0,530,1166,402.9648370497427,21.742319897084087
231220,10x+gA11dC-,0,531,1613,37.00495970241786,21.454817110973345
231220,10x+gA11dC-,0,532,1788,407.9077181208054,43.38772091722602
231220,10x+gA11dC-,0,533,1475,604.4427118644068,33.09736271186432
231220,10x+gA11dC-,0,534,1499,1236.3215476984656,161.8340660440292
231220,10x+gA11dC-,0,535,1246,364.6051364365971,80.82723916532905
231220,10x+gA11dC-,0,536,1081,7.9315448658649395,20.50373265494917
231220,10x+gA11dC-,0,537,1361,109.6157237325496,22.99402645113886
231220,10x+gA11dC-,0,538,1261,37.38540840602696,48.316883425852474
231220,10x+gA11dC-,0,539,1305,1.9984674329501915,18.207268199233745
231220,10x+gA11dC-,0,540,1032,625.8759689922481,36.436666666666724
231220,10x+gA11dC-,0,541,1628,19.795454545454547,21.312042383292386
231220,10x+gA11dC-,0,542,1397,4.355762347888332,19.049076592698647
231220,10x+gA11dC-,0,543,1043,3678.555129434324,44.695637583892605
231220,10x+gA11dC-,0,544,733,8.92087312414734,30.592046384720334
231220,10x+gA11dC-,0,545,1150,51.38695652173913,49.53502173913051
231220,10x+gA11dC-,0,546,1225,10.706122448979592,30.17432653061226
231220,10x+gA11dC-,0,547,1083,3.5863342566943675,18.39242382271469
231220,10x+gA11dC-,0,548,1203,3.57190357439734,19.727788861180382
231220,10x+gA11dC-,0,549,1547,3.365869424692954,23.825274725274742
231220,10x+gA11dC-,0,550,1392,6.9030172413793105,18.609852729885056
231220,10x+gA11dC-,0,551,1570,438.1248407643312,25.71692356687899
231220,10x+gA11dC-,0,552,1864,0.851931330472103,15.527027896995696
231220,10x+gA11dC-,0,553,1164,259.7946735395189,189.9981228522338
231220,10x+gA11dC-,0,554,1047,20.412607449856733,17.04142788920726
231220,10x+gA11dC-,0,555,830,366.4915662650602,26.214710843373474
231220,10x+gA11dC-,0,556,1538,123.84265279583875,23.541833550065004
231220,10x+gA11dC-,0,557,1454,631.2400275103164,32.94233493810181
231220,10x+gA11dC-,0,558,2241,1867.6617581436858,27.10578090138332
231220,10x+gA11dC-,0,559,1171,0.8215200683176772,18.450935098206656
231220,10x+gA11dC-,0,560,1385,120.15234657039711,106.07066425992765
231220,10x+gA11dC-,0,561,2282,1.1765994741454864,17.99780236634531
231220,10x+gA11dC-,0,562,1050,910.3866666666667,44.02449523809524
231220,10x+gA11dC-,0,563,1566,23.37611749680715,38.7738154533845
231220,10x+gA11dC-,0,564,974,1667.97022587269,40.4310626283368
231220,10x+gA11dC-,0,565,1946,6.846865364850976,18.613108941418332
231220,10x+gA11dC-,0,566,1072,601.0587686567164,46.34858675373132
231220,10x+gA11dC-,0,567,1428,1.5735294117647058,16.93410714285715
231220,10x+gA11dC-,0,568,1087,309.2815087396504,182.90477460901567
231220,10x+gA11dC-,0,569,1647,10.89678202792957,31.248026715239824
231220,10x+gA11dC-,0,570,952,131.15126050420167,34.23159663865547
231220,10x+gA11dC-,0,571,1137,3170.896218117854,103.50496042216356
231220,10x+gA11dC-,0,572,1647,3.304796599878567,17.87190042501518
231220,10x+gA11dC-,0,573,1023,190.4232649071359,326.1252199413493
231220,10x+gA11dC-,0,574,1101,73.63033605812898,39.76218891916437
231220,10x+gA11dC-,0,575,937,-0.0096051227321238,15.08295624332979
231220,10x+gA11dC-,0,576,1185,135.7704641350211,246.96749789029565
231220,10x+gA11dC-,0,577,1262,64.68145800316957,17.225966719492856
231220,10x+gA11dC-,0,578,2329,203.08673250322028,68.51597252039505
231220,10x+gA11dC-,0,579,1260,573.8365079365079,187.0540714285716
231220,10x+gA11dC-,0,580,1866,0.7282958199356914,14.619257770632345
231220,10x+gA11dC-,0,581,1235,7.899595141700405,35.198700404858336
231220,10x+gA11dC-,0,582,1252,1.1589456869009584,16.343454472843444
231220,10x+gA11dC-,0,583,2441,167.56943875460877,23.257689471528117
231220,10x+gA11dC-,0,584,2227,7.458015267175573,20.227700942972614
231220,10x+gA11dC-,0,585,2447,1.3158970167552104,16.16025132815691
231220,10x+gA11dC-,0,586,1198,1260.533388981636,85.77829298831382
231220,10x+gA11dC-,0,587,1261,2051.861221252974,22.928881839809705
231220,10x+gA11dC-,0,588,3272,3.11460880195599,22.191749694376558
231220,10x+gA11dC-,0,589,1476,963.2188346883469,198.73226626016245
231220,10x+gA11dC-,0,590,1317,10.588458618071375,33.5215337889142
231220,10x+gA11dC-,0,591,1370,19.844525547445254,24.599208029197086
231220,10x+gA11dC-,0,592,1346,1161.5089153046063,72.24871842496285
231220,10x+gA11dC-,0,593,861,503.40882694541233,28.539059233449464
231220,10x+gA11dC-,0,594,901,934.6503884572697,85.55816315205321
231220,10x+gA11dC-,0,595,1312,25.583841463414632,22.030282012195105
231220,10x+gA11dC-,0,596,1275,407.5121568627451,20.521949019607828
231220,10x+gA11dC-,0,597,1987,8.457976849521891,13.4720206341218
231220,10x+gA11dC-,0,598,431,1.703016241299304,19.980243619489595
231220,10x+gA11dC-,0,599,1538,509.4583875162549,46.10205136540952
231220,10x+gA11dC-,0,600,1059,276.8857412653447,37.67911709159591
231220,10x+gA11dC-,0,601,1190,182.98235294117646,16.758995798319297
231220,10x+gA11dC-,0,602,759,496.05533596837944,74.55634387351785
231220,10x+gA11dC-,0,603,1601,579.0961898813242,81.6704184884446
231220,10x+gA11dC-,0,604,1510,1.4086092715231788,14.127096026490065
231220,10x+gA11dC-,0,605,1869,18.112894596040665,19.138619582664514
231220,10x+gA11dC-,0,606,1359,5.1420161883738045,27.51497792494484
231220,10x+gA11dC-,0,607,1032,2613.1472868217056,39.01193798449609
231220,10x+gA11dC-,0,608,267,28.49812734082397,18.00857677902624
231220,10x+gA11dC-,0,609,1204,360.0390365448505,46.28038621262453
231220,10x+gA11dC-,0,610,558,467.3100358422939,35.95339605734767
231220,10x+gA11dC-,0,611,160,5.35,14.390750000000002
231220,10x+gA11dC-,0,612,1205,373.6713692946058,21.88021161825727
231220,10x+gA11dC-,0,613,1395,5.920430107526882,28.20120430107527
231220,10x+gA11dC-,0,614,1355,531.7180811808119,29.146409594096006
231220,10x+gA11dC-,0,615,967,24.9741468459152,17.713634953464336
231220,10x+gA11dC-,0,616,1348,1.986646884272997,18.972811572700305
231220,10x+gA11dC-,0,617,1447,2.145818935729095,19.627995853489978
231220,10x+gA11dC-,0,618,1121,16.38180196253345,18.084553969669916
231220,10x+gA11dC-,0,619,1748,1718.341533180778,22.38754862700228
231220,10x+gA11dC-,0,620,1651,2.6281041792852817,18.108152634766796
231220,10x+gA11dC-,0,621,1731,1.4598497978047371,14.05316002310804
231220,10x+gA11dC-,0,622,1121,2.68064228367529,50.04066012488857
231220,10x+gA11dC-,0,623,1061,145.253534401508,68.65385014137618
231220,10x+gA11dC-,0,624,1806,93.62513842746401,35.59501384274639
231220,10x+gA11dC-,0,625,1876,117.67324093816632,25.04136727078895
231220,10x+gA11dC-,0,626,1616,4.8094059405940595,20.233428217821793
231220,10x+gA11dC-,0,627,2808,1011.8055555555555,199.3085078347583
231220,10x+gA11dC-,0,628,1514,61.72457067371202,65.91632430647293
231220,10x+gA11dC-,0,629,1550,9.53483870967742,43.97474516129039
231220,10x+gA11dC-,0,630,1240,2450.533064516129,19.89507661290324
231220,10x+gA11dC-,0,631,2342,1.9662681468830059,14.983640051238247
231220,10x+gA11dC-,0,632,1406,160.72617354196302,204.54062944523483
231220,10x+gA11dC-,0,633,1593,-0.24168236032642812,14.376578782172034
231220,10x+gA11dC-,0,634,1140,6.6043859649122805,21.409697368421035
231220,10x+gA11dC-,0,635,1055,1173.8227488151658,33.18707109004741
231220,10x+gA11dC-,0,636,1297,163.65304548959136,77.06028912875877
231220,10x+gA11dC-,0,637,1089,351.83103764921947,342.61499081726384
231220,10x+gA11dC-,0,638,1687,1302.8292827504445,39.93009484291644
231220,10x+gA11dC-,0,639,1394,1.5200860832137733,17.18032639885225
231220,10x+gA11dC-,0,640,1522,4.836399474375821,62.459793035479656
231220,10x+gA11dC-,0,641,1092,27.934981684981686,14.17851190476191
231220,10x+gA11dC-,0,642,1049,17.03527168732126,20.283026692087716
231220,10x+gA11dC-,0,643,1908,1.59958071278826,16.370691823899364
231220,10x+gA11dC-,0,644,2135,46.84496487119438,15.362812646370012
231220,10x+gA11dC-,0,645,1063,999.137347130762,39.55117591721543
231220,10x+gA11dC-,0,646,985,84.4771573604061,75.85977157360405
231220,10x+gA11dC-,0,647,1354,18.12629246676514,23.5916211225997
231220,10x+gA11dC-,0,648,1449,1313.8136645962734,32.495282953761254
231220,10x+gA11dC-,0,649,1357,844.8754605747973,43.59934045689015
231220,10x+gA11dC-,0,650,1203,33.239401496259354,24.138054862842914
231220,10x+gA11dC-,0,651,566,2.3286219081272086,12.715971731448771
231220,10x+gA11dC-,0,652,1199,0.7347789824854045,13.781976647206003
231220,10x+gA11dC-,0,653,1422,6.701828410689171,32.47922644163152
231220,10x+gA11dC-,0,654,1170,950.0025641025641,116.52849145299152
231220,10x+gA11dC-,0,655,2500,21.4992,26.20150400000003
231220,10x+gA11dC-,0,656,1929,6.215137376879212,13.725609123898396
231220,10x+gA11dC-,0,657,1367,1586.2399414776883,74.75558522311646
231220,10x+gA11dC-,0,658,1425,466.88491228070177,149.85864561403525
231220,10x+gA11dC-,0,659,1806,2.52547065337763,24.04885105204871
231220,10x+gA11dC-,0,660,1592,-0.29459798994974873,11.203081030150763
231220,10x+gA11dC-,0,661,971,1.561277033985582,13.520365602471706
231220,10x+gA11dC-,0,662,1789,789.7881498043599,44.94594186696468
231220,10x+gA11dC-,0,663,2157,238.46128882707464,137.14880853036618
231220,10x+gA11dC-,0,664,1042,320.50767754318616,39.93221209213049
231220,10x+gA11dC-,0,665,794,295.65113350125944,40.874351385390455
231220,10x+gA11dC-,0,666,916,48.0,11.793384279475978
231220,10x+gA11dC-,0,667,1207,13.716652858326428,58.24379038939524
231220,10x+gA11dC-,0,668,1326,5.638763197586727,54.14347285067866
231220,10x+gA11dC-,0,669,961,19.27471383975026,17.279073881373566
231220,10x+gA11dC-,0,670,1337,0.8272251308900523,18.22823859386689
231220,10x+gA11dC-,0,671,736,589.8247282608696,20.119735054347814
231220,10x+gA11dC-,0,672,1146,86.98603839441536,41.24022687609077
231220,10x+gA11dC-,0,673,2340,3.5773504273504275,16.292668803418792
231220,10x+gA11dC-,0,674,1752,0.03995433789954338,14.448864155251139
231220,10x+gA11dC-,0,675,1019,-0.6820412168792934,12.971118743866564
231220,10x+gA11dC-,0,676,984,5.146341463414634,18.275000000000002
231220,10x+gA11dC-,0,677,1274,6.623233908948195,15.46638932496077
